series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T91,1982-09-01,-684.5092592246211,7515.660690464074,-5920.502229825124,1491.7049164846792,-1325.075168139114,-0.30000000000001137,98.0,215.4557899519788,-1004.7922136818677
T91,1982-12-01,-812.4338776447512,7999.344327086973,-6533.713571789409,1080.4949630732988,-1473.3930715696042,-0.5,97.7,52.059753831301485,-1142.9134746071777
T91,1983-03-01,-929.9605602388652,8679.61456520382,-6974.302518251984,524.4371723545358,-1691.8903342696249,0.29999999999998295,96.5,-78.42033504042384,-1310.925447254245
T91,1983-06-01,-1022.0018754170619,9329.669446881451,-7477.718477170515,-35.77620390310362,-1920.9478993694343,-0.3999999999999915,99.0,-225.35500179573265,-1471.474887393248
T91,1983-09-01,-1110.8531371075082,9934.019456046055,-7997.423562133782,-623.4493577200673,-2175.3572570471556,-0.5000000000000142,100.7,-394.6127715924916,-1643.105197077332
T91,1983-12-01,-1174.7832075691401,10386.027521727403,-8579.035329330045,-1221.8343532066974,-2405.8636499655368,-0.4000000000000057,101.5,-599.0978036688033,-1790.3234287673386
T91,1984-03-01,-1250.2042279057653,10793.548094044349,-9053.698293260462,-1756.980215220927,-2703.733783043924,0.5,102.9,-794.2136850773462,-1976.9690054748448
T91,1984-06-01,-1351.1670305389916,11292.618710751096,-9456.410617282632,-2286.1132878732533,-3023.6198502856537,-0.20000000000000284,103.9,-964.938415045887,-2187.393440412323
T91,1984-09-01,-1469.080491734309,11785.592687440543,-9837.069277202383,-2886.2659789678396,-3380.4836750912564,0.20000000000000284,104.1,-1157.461347111049,-2424.7820834127824
T91,1984-12-01,-1541.8619759755977,12199.43522867777,-10342.850885495274,-3532.6966950330575,-3714.737676409124,-0.30000000000001137,104.7,-1386.5424008470568,-2628.299826192361
T91,1985-03-01,-1600.0143034878697,12670.4889236014,-10685.922563423379,-4047.215066346864,-4090.908559765402,0.20000000000000284,106.3,-1550.7143138844228,-2845.461431626636
T91,1985-06-01,-1695.8598030556159,13154.630587377596,-11045.249081679118,-4551.650808288402,-4495.834909912692,0.29999999999999716,106.5,-1726.7928031116462,-3095.847356484154
T91,1985-09-01,-1805.075056193461,13525.497068826,-11435.267420993461,-5123.912028182064,-4940.2405735638295,0.3999999999999915,106.2,-1955.7996020213636,-3372.6578148786452
T91,1985-12-01,-1948.8805521265613,13823.8425843785,-11998.174649071827,-5765.8435825200995,-5387.7748314971805,0.0,107.5,-2255.366206167433,-3668.327691811871
T91,1986-03-01,-2072.7903797790823,14016.405997985274,-12591.845946908208,-6304.610875871478,-5884.539404480849,-2.4000000000000057,103.6,-2567.476121810869,-3978.6648921299657
T91,1986-06-01,-2206.40522596791,14260.305489904329,-13144.37366184821,-6890.595828264672,-6411.671175120841,0.4999999999999858,102.3,-2878.548080259461,-4309.038200544375
T91,1986-09-01,-2334.896378348787,14500.248222665556,-13690.779015239723,-7496.846743213338,-6961.149469924078,1.5,100.6,-3196.684676812074,-4648.022924136432
T91,1986-12-01,-2417.284905790665,14816.354936466321,-14270.267053113084,-8174.212365760535,-7516.960491510164,0.0,101.1,-3512.473975941625,-4967.122698650414
T91,1987-03-01,-2572.782324500565,15162.42371608509,-14817.94138861811,-8783.050532749437,-8106.08931838536,-0.6000000000000085,103.8,-3823.4879696336766,-5339.435821442962
T91,1987-06-01,-2690.332634760054,15391.950459726368,-15383.366006099544,-9385.922476824624,-8738.481696414608,0.5999999999999801,105.1,-4161.230470874492,-5714.407165587331
T91,1987-09-01,-2827.659846173068,15734.412251412637,-15932.249231787499,-9953.57934209914,-9401.268570122138,-0.39999999999997726,106.9,-4476.068947753842,-6114.464208147603
T91,1987-12-01,-2962.906807785061,16092.22783568722,-16500.06791260772,-10594.989702635552,-10101.325417932476,-0.3999999999999915,107.2,-4813.412401054718,-6532.116112858768
T91,1988-03-01,-3089.9141722554928,16439.57092322711,-17111.71546192818,-11188.998067153198,-10834.417464198057,0.0,107.0,-5157.094848461563,-6962.165818226775
T91,1988-06-01,-3200.724614831645,16909.268448472078,-17715.518960317775,-11794.996592517486,-11594.907301264064,-1.4210854715202004e-14,108.3,-5479.375804091778,-7397.815958047854
T91,1988-09-01,-3318.1522005695583,17498.392926978093,-18314.378097967532,-12424.821606833972,-12380.849182825787,-0.7000000000000028,109.9,-5787.961632243751,-7849.500691697673
T91,1988-12-01,-3423.530558211689,18247.737034450267,-18810.018591214004,-13107.473133464624,-13179.639685318909,0.0,110.4,-6054.584986751792,-8301.5851217653
T91,1989-03-01,-3565.1038070936297,18952.160047378748,-19320.88124328713,-13831.908510490577,-14030.344659222455,-0.09999999999999432,112.4,-6359.215634543009,-8797.724233158042
T91,1989-06-01,-3636.027685007073,19689.99719574683,-19856.8072895673,-14550.126383921744,-14913.364751549592,-0.8999999999999915,115.7,-6653.265782859776,-9274.696218278332
T91,1989-09-01,-3717.2014333304633,20377.41335905646,-20414.689041592064,-15290.017969216853,-15849.862842219012,0.30000000000001137,113.9,-6978.871585460385,-9783.532137774739
T91,1989-12-01,-3823.212997269962,21222.395993775175,-20825.24109301284,-16000.662203278887,-16781.869539178177,0.3999999999999915,114.7,-7241.717967792938,-10302.54126822407
T91,1990-03-01,-3888.4036644680937,22058.60730563502,-21304.749891667907,-16693.840693590897,-17664.551806335323,-0.10000000000000853,117.3,-7498.58775008544,-10776.477735401708
T91,1990-06-01,-3971.921882245132,22841.210924152052,-21766.689134906967,-17396.160714262747,-18558.67480903733,0.7000000000000028,118.0,-7770.4471232600245,-11265.298345641231
T91,1990-09-01,-4053.1951281824518,23551.816512324254,-22287.017675539275,-18099.393420627683,-19502.013021901996,0.29999999999999716,123.2,-8077.96054678543,-11777.604075042223
T91,1990-12-01,-4135.280669899759,24480.197468251077,-22575.012335135598,-18728.053720980497,-20423.838597671245,0.30000000000001137,126.9,-8276.397571087204,-12279.559633785502
T91,1991-03-01,-4398.600983069629,25380.28029339328,-22906.7079058565,-19393.95500171393,-21287.71058655668,0.3999999999999915,122.7,-8521.338836760693,-12843.155784813156
T91,1991-06-01,-4642.228183018338,26399.229566968672,-23192.712545851206,-20084.994320761223,-22157.447313524393,-0.5,123.4,-8735.6305592373,-13399.837748271366
T91,1991-09-01,-4923.0421315654785,27500.63212649922,-23411.4730537915,-20770.910243585004,-23066.21313703622,-0.6000000000000085,124.1,-8934.201287895796,-13994.627634300849
T91,1991-12-01,-5172.930619653329,28616.728951673205,-23462.520216275017,-21346.66553723047,-23951.208703407625,0.0,125.1,-9063.319224978648,-14562.069661530477
T91,1992-03-01,-5390.353442029102,29656.124658487905,-23472.854513510632,-21919.341083173425,-24788.689192771024,0.5999999999999943,125.0,-9183.022714599258,-15089.521317400064
T91,1992-06-01,-5615.513533509572,30586.60128295356,-23565.029265047677,-22589.19796952493,-25674.846415542037,0.19999999999998863,126.4,-9371.597180134131,-15645.179974525805
T91,1992-09-01,-5843.458412755595,31499.114898870102,-23655.078415940035,-23279.367059765606,-26573.0606064121,-0.09999999999999432,127.0,-9570.369919200646,-16208.259509583848
T91,1992-12-01,-6028.884323882896,32501.525687493668,-23682.546464229148,-23833.201609722586,-27471.164696233092,-0.39999999999997726,128.9,-9702.854281314812,-16750.024510057992
T91,1993-03-01,-6161.332013052185,33514.37811930129,-23712.497288793795,-24409.101257490573,-28353.563926252777,-0.5999999999999943,129.4,-9824.42327325761,-17257.44796965248
T91,1993-06-01,-6261.838615528456,34427.31974335599,-23810.38139289636,-25031.03897135199,-29256.002391260987,-0.30000000000001137,129.9,-9986.388325536362,-17758.920503394722
T91,1993-09-01,-6371.521667875639,35365.86525734961,-23918.496855388017,-25712.244139454328,-30129.43713856518,-0.5,130.4,-10153.16690878671,-18250.479403220408
T91,1993-12-01,-6468.428539266112,36310.73487195355,-24013.717588754196,-26271.0550231814,-31001.00759643615,-0.29999999999998295,132.1,-10288.69477513686,-18734.718067851132
T91,1994-03-01,-6551.477650020498,37317.922493169404,-24044.88821994767,-26819.309405064985,-31839.243683763863,-0.3000000000000398,132.6,-10387.399293125523,-19195.360666892182
T91,1994-06-01,-6607.895776597641,38410.2232912224,-24132.147593695772,-27387.047876405748,-32698.13906803584,1.1999999999999886,133.2,-10483.001404702522,-19653.01742231674
T91,1994-09-01,-6661.251445412145,39429.40118925891,-24285.111892539902,-27989.669335102702,-33555.52745052618,-1.5,136.1,-10612.431786864403,-20108.38944796916
T91,1994-12-01,-6691.958431816249,40449.41898574186,-24430.940687118353,-28519.158703374236,-34426.566686935636,-0.09999999999999432,137.1,-10723.841104700521,-20559.262559375944
T91,1995-03-01,-6745.186164746168,41490.53621129542,-24580.178852641275,-29021.24563816253,-35301.31667266421,0.0,138.4,-10831.478223383752,-21023.25141870519
T91,1995-06-01,-6784.325316502541,42523.93068803923,-24695.916051286073,-29553.107788622085,-36206.94568326269,0.4000000000000057,140.6,-10943.27283032683,-21495.635499882614
T91,1995-09-01,-6819.825020270837,43626.39000630266,-24784.43224553099,-30095.518292551766,-37120.18782008456,0.19999999999998863,139.1,-11038.714674427098,-21970.0064201777
T91,1995-12-01,-6851.746528389832,44742.728310506594,-24892.343299965654,-30609.956248955503,-38011.85480256592,0.4000000000000057,139.1,-11124.634513874063,-22431.800665477876
T91,1996-03-01,-6882.174641245365,45920.28851215436,-24919.031693078123,-31112.873768484445,-38891.13026540298,0.09999999999999432,141.5,-11176.98437121131,-22886.65245332417
T91,1996-06-01,-6880.345044631442,47065.54566093376,-24943.296771334244,-31673.272104386535,-39811.53384293027,-0.6999999999999886,143.4,-11248.580420469745,-23345.93944378086
T91,1996-09-01,-6900.280723779562,48302.51398954299,-24935.312492907895,-32193.149646043916,-40719.54762143619,0.5999999999999943,143.6,-11289.155298924914,-23809.914172607878
T91,1996-12-01,-6903.553106927994,49516.48839489275,-24952.819341321007,-32720.74560413128,-41594.24462207048,0.4000000000000057,145.7,-11330.974855911601,-24248.89886449924
T91,1997-03-01,-6916.825242359404,50971.41384892525,-24864.80203517783,-33165.49105352373,-42445.60193978663,0.20000000000001705,145.0,-11284.261284384469,-24681.213591073018
T91,1997-06-01,-6945.683767661153,52283.80370743768,-24836.188229901363,-33669.1381881433,-43345.43471839584,1.299999999999983,143.6,-11302.528239332794,-25145.559243028496
T91,1997-09-01,-6989.515802259535,53639.54499730179,-24749.632445759715,-34146.937899700846,-44228.11492598434,-0.0999999999999659,144.8,-11294.931215280529,-25608.815364121936
T91,1997-12-01,-6972.652292835507,55006.24074805203,-24655.810244277498,-34628.77271177116,-45057.44805658808,0.5999999999999659,143.7,-11261.688511484044,-26015.050174711792
T91,1998-03-01,-6973.503584253875,56374.29290150643,-24463.3134336168,-35052.08173555918,-45863.561340187705,-0.30000000000001137,141.5,-11195.633438422226,-26418.53246222079
T91,1998-06-01,-6957.946119487789,57725.90358207034,-24296.218251748796,-35476.58140023706,-46713.14514181415,-0.0999999999999659,141.4,-11143.597466243491,-26835.54563065097
T91,1998-09-01,-6918.460563643042,59004.80397382698,-24062.746223775335,-35867.597082933724,-47563.104921923514,-0.30000000000001137,141.2,-11081.420963689727,-27240.782742783278
T91,1998-12-01,-6938.004505971595,60206.67460805881,-23859.586529121378,-36311.70160603816,-48375.045620555225,-0.30000000000001137,140.9,-11055.532730725508,-27656.52506326341
T91,1999-03-01,-6933.337703924117,61395.80053808651,-23620.40711066745,-36736.60007145307,-49185.425300968105,1.5,140.7,-11015.993929785245,-28059.38150244611
T91,1999-06-01,-6911.135952598351,62665.31151196151,-23347.826120741687,-37116.33943369664,-50004.73726309732,-0.20000000000001705,143.0,-10942.945451634496,-28457.936607847834
T91,1999-09-01,-6869.922242930766,63943.47844116698,-23106.148621483604,-37493.498731299645,-50838.26733226692,-0.20000000000001705,147.0,-10872.87169736279,-28854.094787598842
T91,1999-12-01,-6821.290009570577,65232.80575955889,-22887.786690080946,-37896.319109867945,-51639.0338458879,1.4000000000000057,148.8,-10802.324779169696,-29230.161927729238
T91,2000-03-01,-6742.844559555336,66487.15674513287,-22736.938210158372,-38298.15313021155,-52433.621342772414,2.6999999999999886,153.6,-10744.88009951296,-29588.232951163875
T91,2000-06-01,-6710.434409022443,67603.36703799598,-22574.02990304517,-38692.30872507912,-53233.84840102566,3.0999999999999943,155.0,-10721.450880035281,-29972.14140502405
T91,2000-09-01,-6715.663462931744,68749.11627410933,-22430.914756454098,-39083.60257059012,-54036.74997411585,3.4000000000000057,155.2,-10703.562897996497,-30376.206718523797
T91,2000-12-01,-6808.848382797781,70177.98666524755,-22282.241071383793,-39469.74815459251,-54811.729342317194,-0.20000000000001705,155.1,-10638.916057168748,-30810.28886255749
T91,2001-03-01,-6908.312033639582,71516.04980717471,-22210.00162256574,-39872.465435385,-55582.15012997886,-0.799999999999983,154.2,-10611.375882878892,-31245.23108180922
T91,2001-06-01,-7056.965580001,73239.82778076427,-21958.1086527196,-40190.24323262138,-56317.29797497521,-3.099999999999966,157.3,-10456.557531910583,-31687.131777488106
T91,2001-09-01,-7215.773025019488,74780.90328310867,-21742.049641171867,-40506.088677948326,-57050.74307399614,3.1999999999999886,156.0,-10346.75022700543,-32133.258049507815
T92,1972-03-01,59.9024316031454,54.71911231339682,0.029257595917876245,-0.5653060883044674,11.498182755637647,0.0,37.0,25.116735635958655,35.70030717939152
T92,1972-06-01,82.6297554093589,17.714172645900884,-56.82959388440976,-30.255296141845704,-34.09528664556784,-7.105427357601002e-15,37.3,-4.167249723312702,24.267234381895534
T92,1972-09-01,120.00811469685698,81.08366608252872,-91.8771021318965,-48.148279269902346,-69.89437066461494,-0.10000000000000142,37.4,-1.7655942574056156,25.05687201612102
T92,1972-12-01,161.1478430641967,93.83087054581873,-103.0746281083732,-6.446231481142526,-96.05331645669459,0.10000000000000142,37.9,9.880907512761022,32.54726330375106
T92,1973-03-01,208.49399873476375,164.37513929950842,-82.40434604631459,61.8429452717863,-162.65142499980567,0.0,38.2,37.93126245198764,22.92128686747904
T92,1973-06-01,244.85608905067016,223.23770944829585,-69.17032308496853,113.358551518031,-254.98401578140903,-0.10000000000000142,38.6,51.459602230123906,-5.063963365369432
T92,1973-09-01,284.78604527037334,307.3474149520114,38.792818152869714,196.30342025683177,-325.2849089783357,0.09999999999999432,38.9,100.3889579307501,-20.24943185398118
T92,1973-12-01,335.12661181576743,376.56373984005654,59.68306651636078,292.01415557191825,-379.7364317849594,0.09999999999999432,39.9,136.73022839182872,-22.30490998459598
T92,1974-03-01,396.1649840362297,494.55308313375,115.98916220917457,394.8529209135624,-438.06302877308804,0.20000000000000995,40.7,192.69942430392575,-20.949022368429155
T92,1974-06-01,441.53978732986803,600.1887156558948,189.0877311257285,484.2114565693129,-502.37711867562547,0.30000000000000426,42.1,242.5301144010357,-30.418665672878717
T92,1974-09-01,466.837231959947,675.9701884797234,316.93989829850665,588.1705348452551,-558.2277272395045,-0.10000000000000142,43.7,297.93802526878557,-45.69524763977873
T92,1974-12-01,467.89167008640214,707.866186920606,465.8727378996142,720.3720610882785,-570.4118598719222,0.10000000000000142,44.8,358.3181592245958,-51.26009489276001
T92,1975-03-01,474.59607685430166,686.2692185409006,610.3920235600747,868.5029742165863,-589.7250078757395,0.0,46.3,410.00705705922485,-57.56446551071892
T92,1975-06-01,474.73555809519394,738.6783229535479,721.3444928578535,1000.3691141083805,-618.7692942780216,0.10000000000000142,47.4,463.2716387473909,-72.01686809141381
T92,1975-09-01,480.1987025927528,747.3746750591356,780.8895141485341,1150.658805854876,-650.7358967727022,0.09999999999999432,48.5,501.6771601765193,-85.26859708997469
T92,1975-12-01,469.9139965276266,923.0694397992502,960.1378722027692,1377.201859162242,-612.0579275525571,0.6000000000000014,49.3,623.6530480278661,-71.07196551246525
T92,1976-03-01,469.68405885155016,941.9355895541386,1106.1921631137482,1624.8117541109887,-574.9189367439967,0.0,50.7,713.5409257772857,-52.617438946223274
T92,1976-06-01,473.1688169284395,981.019160337477,1335.1930999684405,1851.9704855278521,-539.4428924954273,0.0,51.8,820.3817340533564,-33.13703778349387
T92,1976-09-01,466.89077897957816,1004.1742051627225,1415.2056282593499,2066.000646343162,-527.9663801257158,0.09999999999999432,53.0,884.8609757238194,-30.537800573068807
T92,1976-12-01,459.2051563966008,937.0877487740786,1554.2439379100117,2313.6648368281453,-480.3583157798469,-0.3999999999999915,54.2,956.7686728257979,-10.576579691623067
T92,1977-03-01,469.7405712028199,975.9159222242442,1697.4491107877939,2616.7225541006583,-430.09668779109006,0.30000000000000426,55.5,1065.9462941048853,19.82194170586493
T92,1977-06-01,475.9966910702074,886.3744978065066,1939.8445444928866,2933.8086645413305,-370.96499619266007,0.0,57.0,1173.0118803436542,52.515847438773676
T92,1977-09-01,487.7799168778195,817.2806750108521,2134.7994752551294,3226.613622739219,-315.86742617368094,0.09999999999999432,58.2,1270.121252741868,85.95624535206929
T92,1977-12-01,508.49004404887756,834.0512719960775,2342.1362543623563,3548.4558000772,-221.24782378238928,0.19999999999999574,59.0,1402.3771093404243,143.62111013324414
T92,1978-03-01,510.65703909096635,821.2384779899926,2280.537417952372,3715.3400187769835,-211.09794031021056,-0.29999999999999716,60.2,1423.3350027000208,149.7795493903779
T92,1978-06-01,514.852009852915,834.0863801323039,2184.5461794402536,3883.1653701729397,-204.38708865557595,0.0,61.5,1442.4525701885673,155.23246059866952
T92,1978-09-01,522.4732012420242,878.5507361932017,2107.17112433533,4042.7937605565917,-179.3519334929323,-0.10000000000000142,62.8,1474.3273777668433,171.56063387454594
T92,1978-12-01,574.7009232419041,914.1526006312064,1958.2649860835902,4263.459686103055,-100.07795267764608,-0.20000000000000284,64.1,1522.100048676422,237.311485282129
T92,1979-03-01,635.2412094180696,980.2866563789099,1569.3134470395653,4269.710914965321,-110.23476679788594,0.09999999999999432,65.7,1468.863492200796,262.5032213100918
T92,1979-06-01,592.6230058362395,997.2537379576654,1196.1892538937798,4282.367829151986,-131.03829980125766,0.0,67.1,1387.4791054076827,230.7923530174909
T92,1979-09-01,515.5328167948535,1054.275959937209,899.9965742859354,4264.3664378218355,-142.3009158174907,0.0,68.7,1318.3741746044684,186.6159504886814
T92,1979-12-01,423.3743557719516,1521.4449362479093,672.0841384550795,4347.205361438783,-95.94199169273237,0.20000000000000284,70.6,1373.633360044198,163.71618203960963
T92,1980-03-01,337.2606649114739,2045.7867641696723,244.6305942647772,4225.813800747344,-155.88460648969544,-0.19999999999998863,73.0,1339.5214435207145,90.68802921088923
T92,1980-06-01,252.68368620755723,2671.7254347260614,-234.4975408698786,4121.35085554371,-221.373043697993,-0.10000000000000853,74.7,1317.9778783818915,15.655321254782109
T92,1980-09-01,156.05164600522602,3285.594347010052,-848.0435407353951,3987.5943550740817,-298.3758464137616,0.30000000000001137,76.3,1256.5641921880406,-71.1621002042678
T92,1980-12-01,53.15953052956009,3887.641408522849,-1458.4841528094037,3952.195996592693,-310.547172046643,0.10000000000000853,77.8,1224.793122157811,-128.69382075854148
T92,1981-03-01,-44.54481120502922,4423.52016101278,-2089.391063521021,3764.7942717674714,-405.3958004035487,0.09999999999999432,79.9,1129.7965515301305,-224.97030580428896
T92,1981-06-01,-147.57914052111516,4910.730427912145,-2715.873511255683,3543.090382095029,-512.7858913990021,0.19999999999998863,82.3,1015.5164533662748,-330.18251596005865
T92,1981-09-01,-246.15647991755202,5388.976473082151,-3413.078883403734,3233.14037330313,-650.9396892185969,-0.09999999999999432,85.1,862.3883587690796,-448.54808456807444
T92,1981-12-01,-371.2400347492193,5890.530936665134,-4061.412495834994,2936.5477614363217,-737.043906961547,-0.19999999999998863,87.5,731.476452111139,-554.1419708553832
T92,1982-03-01,-498.70346821285335,6363.299386527341,-4694.401449933416,2477.1667873733186,-910.9043049998991,0.20000000000000284,89.6,547.2913901508982,-704.8038866063762
T92,1982-06-01,-618.4785012756388,6924.007998251925,-5313.3483361349745,2001.6833066937252,-1104.9901697667924,0.10000000000000853,92.2,377.77485955364875,-861.7343355212156
T92,1982-09-01,-740.2278730735861,7436.669960016465,-5920.145417401107,1503.0458840835515,-1315.4355656924104,-0.10000000000000853,94.7,192.7813975865826,-1027.8317193829982
T92,1982-12-01,-867.278138277159,7916.385512720753,-6535.024429649188,1091.4034350020659,-1464.533634951241,-0.29999999999999716,97.2,28.190548969045995,-1165.9058866142
T92,1983-03-01,-985.4316763246375,8589.986743570973,-6977.877199016191,533.9768344270676,-1684.7609556111622,-0.6999999999999886,99.0,-104.82125059078999,-1335.0963159679
T92,1983-06-01,-1077.6536361722738,9232.055142914716,-7483.203133289942,-27.194381293709355,-1915.0300140065567,0.0,100.4,-254.2052043695532,-1496.3418250894151
T92,1983-09-01,-1166.9448746337052,9828.091536516593,-8004.480783813412,-615.3829787786099,-2170.2083438072627,-0.20000000000001705,101.8,-425.7850889032795,-1668.576609220484
T92,1983-12-01,-1231.236056588719,10270.531688797037,-8587.418219077299,-1214.1199658277287,-2401.277567244493,0.10000000000000853,103.4,-632.7040239882407,-1816.2568119166062
T92,1984-03-01,-1306.7852037756818,10667.313652048624,-9063.644316718992,-1749.8092021430787,-2699.8640332211485,-0.7999999999999972,105.2,-830.5578207620554,-2003.324618498415
T92,1984-06-01,-1406.8308099324638,11155.757327758287,-9467.534654343877,-2279.255656725361,-3020.3339176598815,0.09999999999999432,106.7,-1003.6395421806594,-2213.5823637961726
T92,1984-09-01,-1524.0154427535795,11638.69542366783,-9849.462818051843,-2880.030422245606,-3377.9675016443125,-0.10000000000000853,108.1,-1198.5561522055023,-2450.991472198946
T92,1984-12-01,-1596.1321584180878,12042.680504891972,-10356.28765553328,-3527.112874283943,-3713.0714847666436,-0.09999999999999432,109.8,-1429.9847336219966,-2654.601821592366
T92,1985-03-01,-1655.0371689206627,12502.629472629369,-10700.746646310141,-4042.291553422565,-4090.0859343464517,1.4210854715202004e-14,111.4,-1597.1063660740901,-2872.5615516335574
T92,1985-06-01,-1751.5941833533436,12976.48286335103,-11061.715386273689,-4547.6610391558315,-4496.3469202939705,0.10000000000000853,113.3,-1776.1669331451608,-3123.970551823657
T92,1985-09-01,-1862.608338226142,13336.306378792598,-11453.722034912598,-5121.0427626830615,-4942.505186730996,-0.0999999999999801,115.2,-2008.7143887520397,-3402.556762478569
T92,1985-12-01,-2007.2142780639697,13623.939830617359,-12018.272166978477,-5763.7878256411395,-5391.520380695864,-0.10000000000000853,117.1,-2311.3709641524183,-3699.367329379917
T92,1986-03-01,-2133.339731660374,13804.277917463694,-12614.713067780702,-6303.580699254215,-5890.548330965821,0.10000000000000853,119.7,-2627.5807824394838,-4011.9440313130976
T92,1986-06-01,-2269.1562683858424,14035.220721036489,-13168.898296207106,-6890.688088427732,-6419.3424511541725,-0.20000000000000284,121.8,-2942.572876627673,-4344.249359770008
T92,1986-09-01,-2396.061017560747,14258.296448145957,-13716.640724138677,-7498.151759436757,-6970.730230393549,0.09999999999999432,124.0,-3264.657456676755,-4683.395623977149
T92,1986-12-01,-2475.267749887701,14557.733341305708,-14298.32370437667,-8176.094872815859,-7527.987020623044,-0.09999999999999432,126.2,-3583.9880012795134,-5001.627385255373
T92,1987-03-01,-2623.3817353635354,14894.957962320286,-14845.437252787382,-8784.57291733881,-8117.6210553939345,0.09999999999999432,127.8,-3895.2109997126754,-5370.501395378735
T92,1987-06-01,-2734.095682364907,15114.117342604868,-15410.61358151938,-9387.591272263684,-8750.961861006797,0.20000000000001705,130.0,-4233.82901090998,-5742.528771685852
T92,1987-09-01,-2864.9724243276155,15446.281232293915,-15958.490431631766,-9955.554673051722,-9414.59080132616,0.10000000000002274,131.9,-4549.465419608669,-6139.781612826888
T92,1987-12-01,-2993.824741454012,15793.65448044275,-16525.664207007863,-10597.473823155884,-10115.482989113516,-0.09999999999999432,133.5,-4887.758256057705,-6554.653865283764
T92,1988-03-01,-3115.1547100215153,16129.790633323999,-17137.324568496297,-11192.14359239676,-10849.73729087854,-0.1999999999999602,135.8,-5232.913905693823,-6982.446000450028
T92,1988-06-01,-3220.067452032723,16588.25657112875,-17741.25268058424,-11798.847102413656,-11611.408279636928,-0.19999999999998863,138.3,-5556.6637887077595,-7415.737865834825
T92,1988-09-01,-3330.1823387375607,17167.1964980926,-18339.489146585063,-12428.86732570237,-12398.004542103068,-2.842170943040401e-14,140.5,-5865.869371007092,-7864.093440420314
T92,1988-12-01,-3427.8841812648716,17906.326131058762,-18834.478798415945,-13111.534776877928,-13197.507670435596,0.09999999999999432,142.7,-6133.015859187116,-8312.695925850234
T92,1989-03-01,-3562.1556390248597,18600.50948088746,-19344.62083476571,-13835.954729542085,-14048.774609053677,-0.19999999999998863,145.8,-6438.1992662997745,-8805.465124039269
T92,1989-06-01,-3626.318289829885,19327.697932398594,-19879.389657628984,-14554.1326092651,-14932.234852921652,0.19999999999998863,148.6,-6732.875495449405,-9279.276571375769
T92,1989-09-01,-3699.3920043593644,20004.951534551183,-20437.329955528756,-15295.285959051522,-15870.25201004682,0.20000000000001705,151.8,-7059.461678887055,-9784.822007203093
T92,1989-12-01,-3797.556474864264,20837.425627302684,-20848.684105147076,-16007.667824166332,-16804.430932463143,-0.4999999999999716,154.9,-7324.182741867626,-10300.993703663704
T92,1990-03-01,-3854.1200355129354,21659.376566105482,-21329.24974232208,-16703.172127714726,-17689.141292765144,0.10000000000002274,158.3,-7583.2613264418815,-10771.63066413904
T92,1990-06-01,-3928.2417824271074,22426.47719491035,-21792.919038603097,-17408.07772683178,-18585.700668691785,-2.842170943040401e-14,162.0,-7857.692404328684,-11256.971225559446
T92,1990-09-01,-3999.419193129905,23123.96236387974,-22313.47806518639,-18111.705687441343,-19530.353628629902,-0.30000000000001137,165.9,-8166.198842101561,-11764.886410879904
T92,1990-12-01,-4073.257683019272,24035.853546929353,-22602.736867184387,-18741.71045365311,-20453.648976164328,-0.2999999999999545,169.8,-8367.10008661835,-12263.4533295918
T92,1991-03-01,-4328.5424133966235,24918.49064985745,-22938.01313599829,-19411.468097003282,-21320.26546333945,0.0,173.2,-8615.95969197604,-12824.403938368036
T92,1991-06-01,-4563.727438822767,25922.104898808087,-23225.882139119356,-20105.057481617674,-22192.676053527317,0.3000000000000398,176.4,-8833.047642855807,-13378.201746175042
T92,1991-09-01,-4839.767573907711,27003.393636158307,-23447.943870991363,-20794.560814668883,-23103.966507687357,-0.30000000000001137,179.9,-9036.569026219402,-13971.867040797533
T92,1991-12-01,-5085.709178866234,28102.192805632098,-23500.46588549338,-21373.087869860676,-23991.20133270362,0.19999999999998863,183.1,-9169.654292258361,-14538.455255784926
T92,1992-03-01,-5298.932179853428,29124.334285899018,-23512.582019092835,-21948.659860233325,-24831.003233364812,-0.0999999999999659,186.8,-9293.368601329077,-15064.96770660912
T92,1992-06-01,-5519.46476703235,30037.541356831338,-23606.108053921667,-22620.93906789148,-25719.24288167783,0.10000000000002274,189.6,-9485.642682738398,-15619.35382435509
T92,1992-09-01,-5742.81635533048,30932.62214720492,-23697.878631380096,-23313.644658729077,-26619.579002870196,0.0,192.4,-9688.259300220987,-16181.197679100338
T92,1992-12-01,-5924.092054897667,31917.514466397777,-23726.68422212326,-23869.653081902008,-27519.658171420495,-0.19999999999998863,195.3,-9824.514612789131,-16721.87511315908
T92,1993-03-01,-6052.468592838374,32912.96360956604,-23757.917231945594,-24447.63784960976,-28404.016269760068,-0.30000000000001137,198.1,-9949.81526691755,-17228.242431299223
T92,1993-06-01,-6149.313301923166,33808.06790211114,-23857.4669481571,-25072.080521784832,-29308.756624529025,-0.5999999999999943,201.3,-10115.909898856597,-17729.034963226095
T92,1993-09-01,-6254.780969016797,34729.301240380606,-23966.73423419041,-25755.343306322382,-30184.05156336554,0.1999999999999602,203.6,-10286.321766502904,-18219.41626619117
