series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T7,1977-06-01,53.23907614325673,57.09162637394203,59.81846664424453,58.74205483393853,62.43885615601823,0.19730000000000558,49.0392,58.266016030280014,57.838966149637486
T7,1977-09-01,53.3929419275748,57.83464852888249,60.520130403989164,59.21901105943899,63.18869901192565,0.10719999999999885,49.4152,58.83108618636222,58.29082046975023
T7,1977-12-01,53.485447597877396,58.57551357325695,61.241129884431324,59.6531825607278,63.94773609908723,0.6575999999999951,50.0322,59.380601943076144,58.71659184848231
T7,1978-03-01,52.621396757372,58.678557886340165,61.2923168513313,59.49374624045351,64.35988921978256,0.5275999999999996,50.9869,59.2891813910559,58.49064298857728
T7,1978-06-01,51.745652897872134,59.145012996521366,61.61682833423554,59.73675453248537,65.26764312723,0.6483999999999952,51.9428,59.502378377668876,58.50664801255107
T7,1978-09-01,51.077630360538585,59.01186798977034,61.864100101477085,59.755201556225735,65.96678512709582,-0.09679999999999467,52.4067,59.53511702702151,58.522207743817205
T7,1978-12-01,50.49511253528388,58.79266313250137,62.22977248615117,59.74132552323475,66.67282063522728,-0.1056999999999988,53.3576,59.58633886247969,58.58396658525558
T7,1979-03-01,49.845129479208865,58.565211599993,62.716877357549855,59.91919392432299,67.55035958378281,0.22940000000001248,53.7216,59.71935438897151,58.697744531495836
T7,1979-06-01,49.39920795879842,58.42381721483179,62.84645184417467,59.40693439954681,68.02517098135229,-0.7341000000000051,53.4243,59.6203164797408,58.71218947007536
T7,1979-09-01,49.113815038315586,58.640452714241206,63.33526920913382,59.30783824820019,68.88838293522414,1.2508000000000052,53.6073,59.857151629022994,59.00109898676986
T7,1979-12-01,48.56200635609514,58.810416079705774,63.70206704793723,59.126222089515316,69.88457670163035,0.29049999999999443,53.7613,60.01705765497677,59.223291528862745
T7,1980-03-01,47.93913304378325,58.904191038813956,64.05183298721913,59.02216057793701,70.84883192266068,-0.5624999999999929,53.9334,60.15322991408279,59.39398248322196
T7,1980-06-01,47.31419743835706,58.90551124847848,64.29056378178538,59.098473719739324,72.1630662654363,0.6111000000000004,52.0259,60.35436249075931,59.738631851896685
T7,1980-09-01,46.36736244717179,58.601895825853525,64.20782630851753,58.94837579925608,73.27148335086883,0.4431999999999974,52.7896,60.27938874633355,59.81942289902031
T7,1980-12-01,45.56675985674146,58.22831795468671,64.06581051067155,58.79951879003887,74.30810264573685,-0.5787000000000049,53.996,60.193701951575086,59.93743125123916
T7,1981-03-01,44.83664123627941,58.04084792459986,64.16188129453079,58.70250104408874,75.49340150298707,0.5605999999999938,54.0154,60.24705460049718,60.16502136963324
T7,1981-06-01,44.11940841729331,57.91749335106979,64.24139531905054,58.536618604156864,76.55537479895833,-0.6654000000000053,54.3615,60.274058098105776,60.33739160812581
T7,1981-09-01,43.33658202368537,57.65455741969546,64.16058860084942,58.24103444449125,77.48396438289492,-0.3002000000000038,54.6547,60.175345374323285,60.410273203290146
T7,1981-12-01,42.580492223026944,57.487531815661285,64.25475438292673,58.162404506173054,78.67566627626292,-0.2757000000000005,54.1725,60.23216984081019,60.62807924964493
T7,1982-03-01,41.357881598286134,56.75053966839566,63.41898690467238,57.10997647398859,78.95855178360463,-2.025999999999989,54.0138,59.519187285789485,60.15821669094538
T7,1982-06-01,40.226637605409444,55.62727366583253,62.056723482193526,55.76316912513507,79.13337944178906,-0.12929999999999353,53.4861,58.56143666407193,59.680008523599255
T7,1982-09-01,37.81140930238218,54.42906501454973,60.54039030477929,54.13958185605156,79.16648390172611,0.4340999999999937,52.918,57.21738607589778,58.48894660205414
T7,1982-12-01,34.47474706893042,52.993733593255335,58.77941252709807,52.31757182374063,79.0870274405004,-0.09100000000000108,52.0753,55.530498490704964,56.78088725471541
T7,1983-03-01,32.14427250198935,51.553586200153276,56.747585970742925,51.02297642718337,79.4735100655684,0.845799999999997,52.5118,54.188386233127474,55.80889128377888
T7,1983-06-01,29.93940063789381,50.310454738731494,54.825676668745004,49.76682389515694,79.774292341967,-0.1337000000000046,53.696,52.923329656498844,54.856846489930405
T7,1983-09-01,27.888490347950484,49.04425686856956,52.836611131014116,48.543800458082096,80.02357903412835,0.4773999999999958,55.8129,51.66734756794892,53.95603469103941
T7,1983-12-01,25.749117050219454,48.0686738503578,50.856799052274454,47.45210184963536,80.43931818755618,0.29400000000000404,56.4247,50.513201998008654,53.09421761888782
T7,1984-03-01,23.440906913623802,47.571801630391235,49.271833420198156,46.69976709403334,81.35735310148081,0.22290000000000276,58.0261,49.66833243194547,52.39913000755231
T7,1984-06-01,21.44902880417373,47.264825014038166,47.9820052304023,46.264348301347354,82.64021700537029,0.2465000000000046,58.6577,49.12008487106637,52.04462290477201
T7,1984-09-01,19.32848373590572,47.22120600569271,46.76878256275161,45.87587600360876,83.87629028439719,-0.09320000000000306,59.131,48.614127718471195,51.60238701015145
T7,1984-12-01,17.346640416919193,47.048301744670525,45.541629543774455,45.45624314805196,85.14929838214161,0.12469999999999715,60.2199,48.108422647111546,51.247969399530405
T7,1985-03-01,15.270955469777313,46.61554814115961,44.25581272765554,44.94393256775445,86.37606078613771,0.10470000000000113,60.3085,47.49246193849692,50.82350812795751
T7,1985-06-01,12.883314254907482,45.596575741213286,42.73277782916143,44.24775373274715,87.38394992361393,0.19189999999999685,60.2988,46.56887429632865,50.1336320892607
T7,1985-09-01,10.317352307413131,44.274477494603644,40.96181548829997,43.335355939291354,88.23109193651305,-0.16449999999999676,60.4395,45.424018633224236,49.27422212196309
T7,1985-12-01,7.657457717523805,42.68769623097609,38.8525862268148,42.18468942933749,88.86174140232555,0.0029999999999930083,61.1303,44.04883420139554,48.25959955992468
T7,1986-03-01,5.04111210997263,41.14933320592836,37.05304050804504,41.26306801727637,89.77714440948111,0.4036000000000044,60.7483,42.8567396501407,47.40912825972687
T7,1986-06-01,2.70047641111276,39.72487366145503,35.02219919998415,40.1915614930606,90.57377416458615,-0.3403999999999954,60.7421,41.64257698603974,46.63712528784946
T7,1986-09-01,0.2507860606598058,38.13777754996442,33.08489097213571,39.31143906489174,91.47576629886001,0.01939999999999742,61.1491,40.45213198930234,45.86327617975991
T7,1986-12-01,-2.2159658381048786,36.47502941106886,31.09426412940018,38.3155391187929,92.28274565159504,0.18730000000000047,62.2008,39.19032249455042,45.03338990674508
T7,1987-03-01,-4.952935943271484,34.51555604944716,28.645928560465748,36.736631823411955,92.60112239682178,-0.8678999999999988,62.8177,37.50926057737503,43.82409322677515
T7,1987-06-01,-7.889807767270291,32.46017915136236,26.198558885423314,35.00591065888069,92.77569282912671,-0.3137000000000043,63.5053,35.710106751504554,42.44294253092821
T7,1987-09-01,-10.988235454809583,30.417441477319517,23.603321006388,33.1027447948273,92.75951796299876,-0.5300000000000082,64.6686,33.7789579573448,40.88564125409459
T7,1987-12-01,-13.550553762042021,29.033260904913238,21.261723453504885,31.55468311981432,92.88264826947108,0.17020000000000834,66.2975,32.2363523971323,39.666047253714524
T7,1988-03-01,-15.967274978987817,27.754121012132764,19.045211513284,30.170823113741136,93.08573629679142,-0.1453999999999951,66.9401,30.817723391392303,38.559230658901804
T7,1988-06-01,-17.94515829504744,26.88847773805092,17.107171427984692,29.030155105060047,93.51069694562955,0.18650000000000944,67.4449,29.718268584335554,37.782769325291056
T7,1988-09-01,-19.635817010277627,25.921366184948337,15.046904264159448,27.7387742648187,93.70750844378935,-0.2815999999999832,67.5569,28.555747229487643,37.03584571675586
T7,1988-12-01,-21.212367301637975,25.018081152055327,13.052836486764825,26.396175841754307,94.0175730200981,0.29249999999998977,68.4326,27.45445983980692,36.40260285923006
T7,1989-03-01,-22.770303652976914,24.299055691078753,11.279198343289043,25.222559598841737,94.57286229652877,0.035800000000008936,68.4562,26.520674455352275,35.90127932177593
T7,1989-06-01,-23.730221399674342,24.114559595150084,10.117057014983423,24.417902615188424,95.72186781370016,1.0307999999999993,68.3901,26.12823312786955,35.995823207012904
T7,1989-09-01,-25.43195343652578,23.01467164281523,8.34682567737135,23.01594523932882,96.89738924086282,-1.271899999999988,67.9698,25.168575672770487,35.73271790216852
T7,1989-12-01,-27.465683026458144,21.818867648835845,6.498374471053481,21.31829473640155,97.71811317167783,0.8581999999999965,68.9955,23.977593400302112,35.12621507260984
T7,1990-03-01,-30.843281023588226,19.693846898227495,3.762356086889902,18.90759415618612,98.50735712780929,-0.30060000000000286,69.3253,22.005574649104915,33.83203805211053
T7,1990-06-01,-33.952871671361954,17.8131592784126,0.9918621405104773,16.46627991908018,99.3615093676899,0.27890000000000725,69.6246,20.13598780686624,32.70431884816398
T7,1990-09-01,-36.8770899541129,16.140029171718552,-2.002702339441683,13.75518543355205,100.23125813290349,0.22560000000001423,69.9046,18.249336088923904,31.677084089395297
T7,1990-12-01,-39.69155891808338,15.000399265266147,-4.886623129311509,11.127781686316101,101.24358557922525,0.5908000000000015,67.74,16.558716896682522,30.776013330570937
T7,1991-03-01,-42.47730266839215,13.9962201965958,-7.48183500605581,8.537986022571815,102.37425720447624,0.6018000000000114,67.1574,14.98986514983918,29.948477268042044
T7,1991-06-01,-45.33005962126973,12.455158159753577,-10.925888007243145,5.3838725268041046,103.13550223370473,0.008299999999991314,68.5937,12.943717058349904,28.902721306217497
T7,1991-09-01,-48.05862699516853,10.878019400519161,-14.169456712722202,2.462320411949463,103.86236900947921,0.9743000000000137,69.3176,10.994925022811419,27.90187100715534
T7,1991-12-01,-50.68216090434753,9.472517665411047,-17.24524613973444,-0.3331140324847439,104.66565207640159,-0.6351000000000084,68.4364,9.175529733049183,26.991745586027026
T7,1992-03-01,-53.861033339462075,7.649949693504702,-21.01884201039273,-3.9458296665449595,104.6757280720762,-0.15969999999998663,69.0293,6.699994549836225,25.40734736630706
T7,1992-06-01,-57.21770159763131,5.85034465697521,-24.726805689212178,-7.541549905036177,104.55860259340892,-0.689700000000002,69.6994,4.184578011700893,23.670450497888805
T7,1992-09-01,-60.35199840035023,4.314753276995191,-27.764337601286762,-10.574685000665127,104.82985427995717,-0.15760000000000218,70.2602,2.0907173109300485,22.23892793980347
T7,1992-12-01,-63.275659350949105,2.8859573891648935,-30.759295574709135,-13.6743211115475,105.035449738909,-0.10119999999999152,71.4787,0.042426218173631014,20.879895193979944
T7,1993-03-01,-65.99211728453645,1.5386039662557565,-33.821024905174546,-16.44910408472444,105.52924880868846,-0.08800000000000807,71.7845,-1.8388786998982425,19.76856576207601
T7,1993-06-01,-68.80215727210438,0.21070964627033817,-36.77980126225305,-19.10126132030446,106.16502051934987,0.21810000000000684,71.5445,-3.6614979378083348,18.681431623622743
T7,1993-09-01,-71.34737635616904,-0.9813588516954965,-39.53004127489299,-21.5098638346738,107.02661669193853,0.8234000000000208,72.2278,-5.26840472509856,17.839620167884746
T7,1993-12-01,-73.3518481937021,-1.9033819014727982,-41.95428883665624,-23.63208732047638,108.23653429940418,0.08919999999999106,73.2033,-6.521014390580666,17.442343052851044
T7,1994-03-01,-74.80698320771009,-2.507048442687953,-43.92442347913735,-25.432010543931646,109.8751895372269,0.8951000000000136,74.1194,-7.35905522724803,17.534103164758406
T7,1994-06-01,-76.0660649532771,-2.977272002448913,-45.77169810143892,-27.101309709756286,111.52817514727798,0.11190000000000566,75.1059,-8.077633923928653,17.731055097000436
T7,1994-09-01,-77.4269128119845,-3.3497673909353907,-47.80817620518187,-28.85057429500744,113.10913260971154,-0.5143999999999807,75.638,-8.865259618679534,17.84110989886352
T7,1994-12-01,-78.48269011227222,-3.349701983298374,-49.67059573685324,-30.602276656032878,114.65388107539738,0.3118000000000052,77.4647,-9.490276682611864,18.085595481562578
T7,1995-03-01,-79.2553754302566,-3.3363331225290906,-51.52938642559639,-32.1215234727753,116.41743976708815,0.14100000000000534,77.6971,-9.965035736813842,18.581032168415774
T7,1995-06-01,-80.52245330345536,-3.729188777331103,-53.76784570086726,-33.85064028591548,118.01177218008635,0.19849999999999568,78.3709,-10.771671177496575,18.744659438315495
T7,1995-09-01,-82.40098174136853,-5.255412886611012,-57.13172580011109,-36.37786777922718,118.63041150385348,-0.8842999999999961,79.4192,-12.507115340692867,18.114714881242477
T7,1995-12-01,-84.51386699124905,-7.045357235079059,-60.83686857250364,-39.11418343666765,119.13387179377881,0.17319999999999425,79.4632,-14.475280888344116,17.31000240126488
T7,1996-03-01,-87.70455558174424,-9.52841154653401,-65.06486663790662,-42.31348849299017,118.81987199301724,-1.8687999999999931,79.6434,-17.15829005323156,15.5576582056365
T7,1996-06-01,-92.05493716462775,-12.384747192175766,-69.40314534319901,-45.69634347583611,118.53191385159985,0.35309999999998354,81.8669,-20.20145186484776,13.238488343486054
T7,1996-09-01,-97.14723776806903,-16.260693946928818,-73.68139788912916,-49.03604651341943,118.14456807381188,0.8813999999999993,82.6626,-23.59616160874691,10.498665152871425
T7,1996-12-01,-102.75691151380556,-21.02652094589594,-78.69763284229296,-52.99137535005608,117.10954568468702,-0.33850000000001046,83.7996,-27.672578993472705,7.176317085440729
T7,1997-03-01,-108.95518511867263,-26.57175042198653,-84.17871128534244,-57.59194853752306,115.4964457588662,0.0689999999999884,85.3295,-32.3602299209317,3.2706303200967852
T7,1997-06-01,-115.49402398752352,-32.126746504677904,-90.21553418875968,-62.53955773628817,113.37366537857204,-0.2704999999999984,86.0204,-37.40043940773545,-1.0601793044757386
T7,1997-09-01,-122.38357747422444,-37.918069905081246,-96.80915400816252,-67.95358269660102,110.93645793790094,-0.5131000000000085,88.3555,-42.82558522923365,-5.723559768161749
T7,1997-12-01,-129.07033486131846,-43.49000949659602,-103.16732169770259,-73.25018644017274,108.7427617796865,-0.7589999999999861,90.2457,-48.04701814322066,-10.163786540815977
T7,1998-03-01,-136.0875213904076,-49.16746494094638,-109.52401526936245,-78.61535079293876,106.72480969577416,0.07019999999999982,91.24,-53.333908539576214,-14.681355847316723
T7,1998-06-01,-142.99480783853235,-54.7625451002181,-115.96628721128928,-84.12432062106623,104.66073317148937,-1.1033999999999935,91.3901,-58.63744551992331,-19.167037333521492
T7,1998-09-01,-151.9956970401727,-62.175404289771414,-123.78375358507813,-91.02408823834747,101.54434476029317,-3.080500000000015,92.7782,-65.4869196786153,-25.225676139939765
T7,1998-12-01,-161.4800505255208,-69.16724307149576,-131.55719966202943,-97.49899105810366,98.82023476270965,0.37869999999999493,93.0773,-72.176649910888,-31.329907881405575
T7,1999-03-01,-171.19711174278015,-76.94245604675388,-139.6516673254931,-104.59378019819738,95.8114134251733,-0.7022000000000048,93.9076,-79.31472037761023,-37.692849158803426
T7,1999-06-01,-182.51277822447136,-86.17343117151174,-149.17535060453852,-112.5013559808248,91.55171857314713,-1.6818999999999988,93.9916,-87.76223948163985,-45.48052982566212
T7,1999-09-01,-194.5951840874201,-95.80151761636517,-159.10542012867765,-120.99644820385365,86.19267086937984,-1.705699999999993,94.2417,-96.86117983338735,-54.201256609020135
T7,1999-12-01,-206.47470427001596,-105.415940749924,-168.99637622414875,-129.19600864168203,81.46351531625595,0.9920000000000044,96.4392,-105.72390291390298,-62.505594476880006
T7,2000-03-01,-218.5058551459733,-115.59215343057741,-178.89448926426448,-137.46858537135037,76.37986547426709,-0.4082000000000079,96.7117,-114.81624354757969,-71.0629948358531
T7,2000-06-01,-229.37390344827335,-125.34759356766651,-188.49605076506415,-145.45847462157255,71.49986652739747,-0.03860000000000241,97.9397,-123.43523117503582,-78.93701846043794
T7,2000-09-01,-239.84824598185267,-134.55632105865536,-197.54658011226743,-152.8340663913808,67.13576573285314,1.2464999999999975,98.1145,-131.52988956226062,-86.35624012449976
T7,2000-12-01,-250.70398922946512,-144.28316107671887,-206.43673605901606,-160.21795553020908,62.70474603043862,-0.09610000000000696,98.0858,-139.7874191729941,-93.99962159951325
T7,2001-03-01,-261.151793567286,-153.66005556469176,-215.0638209387308,-167.3508575998554,58.71291822375155,0.5020999999999844,96.9677,-147.7027218893625,-101.21943767176722
T7,2001-06-01,-271.90963205122915,-162.89884116434266,-223.47798833614158,-174.2392727108893,54.84971769359357,0.18240000000000123,95.9711,-155.53520331380182,-108.5299571788178
T7,2001-09-01,-283.0441971680538,-172.19592823480642,-231.9540969133985,-181.32222287977342,50.90576617930807,-0.2236999999999938,94.4231,-163.52213580334484,-116.06921549437287
T70,1972-03-01,8.065337362410766,8.14337184755,8.099184062546351,8.175353652733389,8.134033453410273,0.009999999999999787,8.24,8.123456075730157,8.09968540791052
T70,1972-06-01,7.98892475752165,8.059128072096717,7.9733712815512465,8.12950938332358,8.05268600447761,-0.02000000000000135,8.2,8.040723899794163,8.02080538099963
T70,1972-09-01,7.9713288093954,8.03031336902628,7.874672838641464,8.110126769824431,8.02013042593812,-0.05999999999999872,8.09,8.001314442565139,7.99572961766676
T70,1972-12-01,7.956845641957987,7.993099467688275,7.783840878516575,8.104298934182275,7.989688834424896,0.009999999999999787,7.93,7.965554751354001,7.973267238191442
T70,1973-03-01,7.9361908639876155,7.897180969362684,7.6258646268081645,8.048590809377561,7.885596817113143,-0.009999999999999787,8.03,7.878684817329834,7.910893840550379
T70,1973-06-01,7.955791959153647,7.854456759093654,7.494033756883812,8.069893260728696,7.840255137841233,0.09999999999999964,8.13,7.842886174740208,7.89802354849744
T70,1973-09-01,7.9148590248813715,7.677776030212208,7.241187609285363,7.969804107350772,7.638158444695596,-0.18999999999999773,8.63,7.688357043285062,7.776508734788484
T70,1973-12-01,7.849457855472526,7.459960232418512,6.971653707177772,7.926313145765793,7.432756088460107,0.05000000000000071,8.48,7.528028205858942,7.641106971966316
T70,1974-03-01,7.757795331649683,7.216729697982863,6.6981089938292016,7.87223109187797,7.194039978646122,0.040000000000000924,8.62,7.347781018797169,7.475917655147903
T70,1974-06-01,7.647519712601442,6.970906183681928,6.406100335556133,7.809164646006592,6.915904796899697,0.03999999999999737,9.27,7.149919134949158,7.28171225475057
T70,1974-09-01,7.582842531907251,6.699701112607044,6.102932001797006,7.711927340942195,6.593930959986856,0.120000000000001,10.18,6.93826678944807,7.088386745947053
T70,1974-12-01,7.5604346341723065,6.491764533983106,5.815972368219077,7.655183268125979,6.409922262344573,-0.08999999999999808,10.63,6.786655413369009,6.98517844825844
T70,1975-03-01,7.583991203858643,6.360387923621292,5.718068326714206,7.7709338147571945,6.395755715453294,-0.009999999999999787,10.48,6.765827396880925,6.989873459655969
T70,1975-06-01,7.562890390213881,6.124512759064631,5.603434997692379,7.828509868400483,6.352561175591343,-0.17999999999999972,10.62,6.694381838192543,6.957725782902612
T70,1975-09-01,7.48946615754808,5.828309972282721,5.395164536117388,7.783095226913725,6.217910805626383,-0.019999999999999574,10.61,6.542789339697658,6.853688481587231
T70,1975-12-01,7.459735095844563,5.5551080195498574,5.180520986664529,7.7502864577412085,6.1578343883335735,0.05999999999999872,10.56,6.420696989626746,6.808784742089069
T70,1976-03-01,7.445044101526168,5.3086757931592246,4.992119287797033,7.768633290359643,6.14354867320832,0.049999999999998934,10.12,6.331604229210079,6.794296387367244
T70,1976-06-01,7.425500775510395,5.102104062006646,4.7928866536230235,7.758487486802889,6.099023857829904,0.11000000000000121,9.89,6.235600567154572,6.762262316670149
T70,1976-09-01,7.404396132727686,4.930150383646682,4.636598758672198,7.807057156217924,6.164431974508876,-0.0600000000000005,9.4,6.188526881154673,6.784414053618281
T70,1976-12-01,7.323921328069718,4.685618570688256,4.419076848949413,7.8277877190735135,6.199786879333617,-0.05000000000000249,9.12,6.091238269222903,6.761854103701667
T70,1977-03-01,7.244970721730444,4.3960368036968624,4.140824310011769,7.771721329974139,6.16390849831331,-0.03999999999999915,9.12,5.943492332745305,6.704439610021877
T70,1977-06-01,7.174803785790408,4.103884392922098,3.8529291473463196,7.716438114736219,6.119236971095235,-0.03999999999999915,8.91,5.793458482378055,6.6470203784428215
T70,1977-09-01,7.0553875712065715,3.7919715976243404,3.5523102556423325,7.658047232949045,6.066639226389702,0.02999999999999936,8.8,5.624871176762399,6.561013398798137
T70,1977-12-01,6.971246564959598,3.478621398730752,3.2167377262723775,7.588499291340437,5.983825196154005,-0.019999999999997797,8.99,5.447786035491434,6.477535880556802
T70,1978-03-01,6.889383065367904,3.1773180368370344,2.897549185286266,7.543571250042239,5.877469718159839,-0.00999999999999801,9.22,5.277058251138657,6.383426391763871
T70,1978-06-01,6.8134134742718615,2.845719979470335,2.5018255026221645,7.467105503212241,5.745550588136208,-0.0600000000000005,9.6,5.074723009542562,6.279482031204035
T70,1978-09-01,6.706412752361423,2.5260723465990127,2.1694445847720054,7.465092464487672,5.684136936939408,0.05999999999999872,9.42,4.910231817031904,6.195274844650416
T70,1978-12-01,6.5700114495693205,2.210921829232146,1.7881198135531662,7.42873285639997,5.613277004881834,-0.13000000000000078,9.94,4.722212590727287,6.0916442272255775
T70,1979-03-01,6.721114071510898,2.0961960358312375,1.60478993030629,7.624767577882571,5.7115187449105544,0.23000000000000043,10.26,4.75167727208831,6.2163164082107265
T70,1979-06-01,6.768964315162515,1.924875703626772,1.382492617820204,7.803461132437231,5.797838377053447,-0.23000000000000043,10.38,4.735526429220035,6.283401346107981
T70,1979-09-01,6.858116840723391,1.7870323407602164,1.1224967119546978,7.925265017304622,5.809761563728581,0.129999999999999,10.54,4.700534494894302,6.333939202225986
T70,1979-12-01,7.009999309741895,1.5854873494221824,0.8063641555260403,7.977661647961165,5.741887688655153,-0.5199999999999996,12.06,4.624280030261287,6.375943499198524
T70,1980-03-01,7.037470544291728,0.9072025400392549,0.0954211553841926,7.607373469354909,5.347197735706809,-0.27000000000000135,14.45,4.198933088955378,6.192334139999268
T70,1980-06-01,7.008910429008671,0.30581683721137676,-0.07838761111291248,7.819237584314517,5.580976476592017,0.5600000000000005,12.71,4.127310743202734,6.294943452800344
T70,1980-09-01,6.089552919176166,-0.44163723216339434,-0.3745793868308116,7.95172907690642,5.588954930945526,0.049999999999998934,13.7,3.7628040616067815,5.839253925060846
T70,1980-12-01,5.302617049851717,-1.0492015670746007,-0.6537271328596077,8.074078549803419,5.581576547637834,0.08999999999999986,15.14,3.4510686894717524,5.4420967987447755
T70,1981-03-01,4.545977030948863,-1.6838793520715214,-0.9363341711784585,7.974404487062692,5.435594482550569,-0.3699999999999992,15.34,3.067152495462429,4.990785756749716
T70,1981-06-01,3.658579207530627,-2.331416798251446,-1.275686508331141,7.836484729771306,5.16222296427512,-0.5399999999999974,15.8,2.610036718998893,4.4104010859028735
T70,1981-09-01,2.7543622673224775,-3.0294735586452166,-1.548491059332754,7.729013962554922,4.826090203367359,0.4100000000000037,16.92,2.1463003630533577,3.7902262353449183
T70,1981-12-01,2.240775661548021,-3.4399527129990357,-1.6102675394204038,7.993647960484454,4.752270738354375,0.879999999999999,16.55,1.987294821593482,3.496523199951198
T70,1982-03-01,1.8322749961831857,-3.777504125685077,-1.4621483172688237,8.461675958743657,4.789726910954607,-0.4399999999999977,16.82,1.9688050845855094,3.3110009535688962
T70,1982-06-01,1.4725528002668185,-4.1667830558744985,-1.3435842533911106,8.935218776166463,4.855979620382203,0.4200000000000017,16.92,1.9506767775099754,3.1642662103245107
T70,1982-09-01,1.0507859097111263,-4.75241283432735,-1.088597540110424,9.574706545214408,5.15004814982493,-0.20999999999999908,15.63,1.986906046062538,3.1004170297680282
T70,1982-12-01,0.5522964565393886,-5.509866855028118,-1.1732999618614706,10.02975474509509,5.40599708971191,0.2699999999999996,14.14,1.8609762948913597,2.9791467731256494
T70,1983-03-01,-0.000187891032142673,-6.453137102760582,-1.5639821297870409,10.343973761114247,5.565010933017486,-0.34999999999999964,13.61,1.5783355141103936,2.782411520992672
T70,1983-06-01,-0.6913213264090992,-7.509443731896118,-2.1474905887600553,10.643356238074757,5.620346323924408,0.47999999999999865,13.37,1.1830893829867786,2.4645124987576543
T70,1983-09-01,-1.4433976675694957,-8.69214722566381,-2.8580124558087174,10.714360147413792,5.490463068624833,-0.33999999999999986,13.55,0.6422531733993205,2.0235327005276686
T70,1983-12-01,-2.12386623161456,-9.864789017912457,-3.7784038768322645,10.698174844255679,5.3094382668492255,-0.00999999999999801,13.75,0.048110796949124436,1.5927860176173327
T70,1984-03-01,-2.9560307061633804,-11.128451320936875,-4.620583009109714,10.638748222747438,5.138636156351403,0.46000000000000085,13.99,-0.5855361314222257,1.0913027250940113
T70,1984-06-01,-4.028325654468519,-12.445861130819193,-5.551234867648166,10.453572968705593,4.85112959731417,-0.11999999999999922,15.05,-1.3441438173832232,0.4114019714228254
T70,1984-09-01,-4.881346622320571,-13.50363127636145,-6.037779185385013,10.726711433216396,5.0450758609996065,0.23999999999999844,14.35,-1.7301939579702061,0.08186461933951783
T70,1984-12-01,-5.8654933088475545,-14.53543814687081,-6.428166457499536,11.079372398611875,5.2612654321014105,0.379999999999999,13.4,-2.0976920165009227,-0.302113938373072
T70,1985-03-01,-6.902361678812003,-15.630911729578845,-6.9449197976391215,11.291417516038214,5.4827014899827775,0.48999999999999844,13.69,-2.540814840001796,-0.7098300944146128
T70,1985-06-01,-7.851134606262182,-16.918440967443424,-7.358713788664403,11.59438401680333,5.729003142794868,-0.39000000000000057,12.4,-2.9609804405543625,-1.061065731733657
T70,1985-09-01,-9.010780313132173,-18.51147430353023,-8.000238317054983,11.751926738131493,5.714613238740066,-0.08999999999999986,12.48,-3.6111905913691658,-1.6480835371960536
T70,1985-12-01,-10.036615979499981,-19.972263089314097,-8.584618638340668,12.088221482199117,5.918144222332572,-0.040000000000000924,11.58,-4.117426400524612,-2.0592358785837046
T70,1986-03-01,-10.961830974852028,-21.488985497320648,-9.279512779762928,12.402270617989238,6.199770299388503,-0.27999999999999936,10.5,-4.625657666911572,-2.381030337731762
T70,1986-06-01,-11.906814390370744,-23.181831774184666,-10.254673897206764,12.516242858348605,6.23500785727174,-0.049999999999998934,10.34,-5.318413869228367,-2.835903266549502
T70,1986-09-01,-12.877831307603355,-24.903586934334534,-11.298955646605844,12.543543512134665,6.182350208400022,0.0,10.2,-6.07089603360181,-3.3477405496016663
T70,1986-12-01,-13.779393621859622,-26.53083649609298,-12.394855872111705,12.578570189265532,6.18176342522591,0.07000000000000028,9.97,-6.788950475114572,-3.7988150983168563
T70,1987-03-01,-14.751462171013234,-28.252285654250514,-13.532562634188526,12.549819678528534,6.173962019919827,0.02999999999999936,9.61,-7.562505752200781,-4.288750075546703
T70,1987-06-01,-15.740874196181384,-30.148226177040215,-14.933426481472441,12.23354426071894,5.959407959065638,-0.46000000000000085,10.52,-8.52591492698189,-4.890733118557873
T70,1987-09-01,-16.739154754355326,-31.998177211816717,-16.27672101475293,11.96914380005933,5.716861052508545,0.3199999999999985,11.31,-9.46560962567142,-5.5111468509233905
T70,1987-12-01,-17.534974944507276,-33.13689142943835,-17.311711699346056,12.134321636907206,5.81897683192156,0.4499999999999975,11.29,-10.006055920892583,-5.857999056292858
T70,1988-03-01,-18.34697315207994,-34.05235071880853,-17.971712224466863,12.606896628804815,6.1998427584532365,0.40000000000000213,10.57,-10.312859341619456,-6.073565196813352
T70,1988-06-01,-19.07866062549865,-34.97074186788963,-18.82946061846482,13.030108319467265,6.535705941485128,-0.17999999999999794,11.0,-10.66260977018014,-6.271477342006761
T70,1988-09-01,-19.664086140319746,-35.95401570503706,-19.70000692885869,13.531971517851295,6.979365444082263,-0.4100000000000019,10.9,-10.961354362456387,-6.342360348118742
T70,1988-12-01,-20.51364995650085,-37.18767042497647,-20.564068389242074,13.951422488426536,7.33414471584792,0.09999999999999964,10.65,-11.395964313288989,-6.589752620326465
T70,1989-03-01,-21.187772342000393,-38.222244055147634,-21.386412733580087,14.3648667041654,7.741363830339095,0.10000000000000142,10.67,-11.738039719244725,-6.723204255830649
T70,1989-06-01,-21.850000535824584,-39.19292134596759,-22.19577800001465,14.805409529643205,8.136973508526918,-0.2800000000000029,10.03,-12.05926336872734,-6.856513513648833
