series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T83,2000-06-01,-230.27811808255714,602.2837215934356,164.03107698557864,5.934068194403764,-192.52061036152125,1.0,138.1,69.89002766586793,-211.3993642220392
T83,2000-09-01,-237.0015321077535,607.5328681455271,166.4801043491828,9.354197129323907,-195.65011646056197,1.3999999999999773,139.0,70.14310421114365,-216.32582428415773
T83,2000-12-01,-244.14703587653955,612.9373085751696,168.24992371278697,12.225318064244057,-198.42593818460264,-0.39999999999997726,140.5,70.1679152582117,-221.2864870305711
T83,2001-03-01,-248.53798195301792,617.6234597190978,169.7136084610065,14.414766999164208,-200.85232581773428,-0.9000000000000341,141.2,70.47230548170326,-224.6951538853761
T83,2001-06-01,-253.1598791406074,622.1432572044894,171.07475772535506,16.207864418932843,-203.8736634508659,-0.8000000000000114,141.8,70.47846735146081,-228.51677129573665
T83,2001-09-01,-258.7292643281969,625.2703387807901,171.97539898970362,17.390357838701462,-208.98173596771844,2.842170943040401e-14,141.3,69.38501906265597,-233.85550014795768
T84,1972-03-01,41.60562631578947,42.263535999999995,41.958045,41.98930217391304,41.91482258064516,-0.19999999999999574,40.9,41.946266414069534,41.760224448217315
T84,1972-06-01,41.55570398293029,43.12220858536585,42.26187888888888,42.48319782608695,42.40081703629032,0.09999999999999432,41.4,42.364761263912456,41.97826050961031
T84,1972-09-01,41.77249276118223,44.09077306262359,42.69700477777777,42.87251747826087,43.039094418764755,0.19999999999999574,42.0,42.894376499721844,42.40579358997349
T84,1972-12-01,41.871681539434164,45.11222553988133,43.58051955555554,43.18238113043478,43.54472180123919,0.29999999999999716,42.6,43.458305913309005,42.70820167033668
T84,1973-03-01,42.039963174828955,46.26281331125672,44.2903486190476,43.41344269927536,43.93568508114952,0.7000000000000028,44.7,43.988450577111635,42.98782412798924
T84,1973-06-01,42.37462397689041,47.54576108263211,45.27509196825394,44.038535696687376,44.39250836105985,0.30000000000000426,45.9,44.725304217104735,43.383566168975136
T84,1973-09-01,41.958384778951874,48.69396290806156,46.39187531746028,44.97229536076607,44.03758789097018,-2.200000000000003,47.5,45.210821251241995,42.99798633496103
T84,1973-12-01,41.498617803235554,53.44950473349095,47.23485509523805,45.86237623696597,43.42311942088052,-0.10000000000000142,48.3,46.293694657962206,42.460868612058036
T84,1974-03-01,42.3370174941859,56.35875055892035,48.13248622436717,45.799637113165886,42.06499737936229,-0.7000000000000028,51.1,46.93857775400032,42.20100743677409
T84,1974-06-01,45.40452829624734,61.230637560820334,50.899453353496284,45.70700632269913,40.475049022054584,-0.7000000000000028,51.8,48.743334911063535,42.93978865915096
T84,1974-09-01,48.22966409830879,66.37985647761394,53.55535596649636,45.41426399377084,38.20107171737846,-0.3999999999999986,54.6,50.35604245071367,43.21536790784363
T84,1974-12-01,50.79223204322738,72.0561064288903,56.10341164072092,45.26862166484255,35.721840064876254,-1.2000000000000028,56.6,51.988442368511485,43.25703605405182
T84,1975-03-01,53.17822757435286,77.9524253456839,58.64575620383438,45.3668819674932,33.32740424570738,-7.105427357601002e-15,56.4,53.69413906741435,43.25281591003012
T84,1975-06-01,54.62140387470912,83.5940522624775,61.18876528307686,45.235242270143864,30.73892297199305,0.10000000000000142,57.8,55.075677332480076,42.68016342335108
T84,1975-09-01,55.62365054543574,89.3109541792711,63.788279625477244,45.07123360727728,28.05558892050094,-0.20000000000000284,59.4,56.36994137559246,41.83961973296834
T84,1975-12-01,56.1570005494957,95.09273609606473,66.4557983157037,45.199912823198574,25.236990869008835,-0.20000000000000284,60.1,57.6284877306943,40.69699570925226
T84,1976-03-01,56.48912833133344,101.27840372714404,69.30804777516094,45.44976850970811,22.582908817516728,0.29999999999999716,59.6,59.02165143217265,39.536018574425086
T84,1976-06-01,57.75297149778657,107.63017833496755,72.35605017579465,45.773431092769364,20.0508024417003,0.10000000000000142,60.1,60.71268670860369,38.90188696974343
T84,1976-09-01,59.70416627714292,114.00733579993391,75.46322626063889,46.240733675830626,17.56172333861114,0.0,60.5,62.5954370704315,38.63294480787703
T84,1976-12-01,61.55434403522268,119.90978076490026,78.11795234548312,46.38602836415504,14.995292953470702,0.0,61.9,64.19267969264635,38.27481849434669
T84,1977-03-01,63.68334374452195,125.75161635486663,80.79122548915089,46.631082311738716,12.287412568330264,-0.09999999999999432,63.4,65.8289360937217,37.98537815642611
T84,1977-06-01,66.00788419456197,131.66802502175608,83.45063558934038,46.76734838053451,9.767197700431208,-0.5,64.2,67.53221817732484,37.88754094749659
T84,1977-09-01,68.21502141879552,137.79483035531217,85.98984977116254,47.04379323720909,7.243006970463185,-0.09999999999999432,65.0,69.25730035058851,37.72901419462935
T84,1977-12-01,70.4057802646507,143.74698184271443,88.37783895298469,47.13157593172151,4.4750135377924565,-0.20000000000000284,66.1,70.82743810597275,37.440396901221575
T84,1978-03-01,72.45194878792525,149.4663708301167,90.77203051575924,47.064804278407834,1.6774095788059427,-0.10000000000000853,67.3,72.286512798203,37.0646791833656
T84,1978-06-01,74.17978131119978,155.151513871573,93.47262695658256,47.269399291760834,-1.073753839640034,0.30000000000001137,69.3,73.79991351829521,36.55301373577987
T84,1978-09-01,75.66055312018861,161.32668891302933,96.70344125454872,48.036259822355206,-3.622302040694713,0.6999999999999886,70.6,75.62092821388543,36.01912553974695
T84,1978-12-01,77.22232492917743,167.33658395448563,99.89199840965776,48.84972035294958,-6.232792665991816,0.5,72.5,77.41356699605572,35.49476613159281
T84,1979-03-01,80.43782873816625,174.23184299594195,103.2949955647668,49.721658383543954,-8.800917666288917,-0.30000000000001137,74.8,79.77708160322601,35.81845553593867
T84,1979-06-01,83.89212143604396,181.68189060882682,107.08768185031062,50.62701241413833,-10.991971238014585,0.19999999999998863,76.4,82.45934701426103,36.45007509901469
T84,1979-09-01,87.42826028776781,189.09590373895307,110.78493956442585,51.279002808369064,-13.579102934740256,0.5,79.8,85.0018006929551,36.924578676513775
T84,1979-12-01,90.55501025060279,196.74010917677163,113.6993222785411,52.06251711564328,-16.06334574257704,-0.4000000000000057,82.6,87.39872261579634,37.245832254012875
T84,1980-03-01,93.75483713651468,204.62854939719887,116.77261781316915,52.39886475625082,-18.51624780967309,-0.4000000000000057,86.1,89.80772425869209,37.619294663420796
T84,1980-06-01,95.46885022932312,212.50797176048326,120.06621628897369,52.98618178461347,-20.807991812253007,0.4000000000000199,87.9,92.04424565022809,37.33042920853506
T84,1980-09-01,96.30523932213157,220.91248643145997,123.69214417654291,52.91334281297612,-23.929944905742012,-0.7999999999999972,90.8,93.97865356747371,36.187647208194775
T84,1980-12-01,97.05680441494002,229.22077529598505,127.40398695772919,52.86590384133876,-26.94010170293472,-0.29999999999999716,92.4,95.92147376141165,35.058351356002646
T84,1981-03-01,97.56348489236386,237.54049108358706,131.27482573891544,52.862162238122465,-29.83279850012743,0.4000000000000057,95.3,97.88163309057227,33.86534319611822
T84,1981-06-01,97.91720981423214,245.91504437118905,135.87682166295883,53.16139090517643,-31.975577440177283,0.20000000000001705,97.0,100.17897786267584,32.970816187027424
T84,1981-09-01,98.0529005255741,254.96038337307678,140.51083297161765,53.615936593507,-33.89351638022713,0.4000000000000057,97.5,102.64930741670969,32.07969207267348
T84,1981-12-01,98.38042695120178,263.8939448749645,145.1734296461301,54.03504228183757,-35.75542476472143,0.20000000000000284,98.4,105.14548379788252,31.312501093240176
T84,1982-03-01,98.9056775147605,272.66730637685225,149.8870878591041,54.66802130350146,-37.38459240847498,-0.20000000000000284,98.8,107.74870012914869,30.76054255314276
T84,1982-06-01,99.46863413892527,281.59910257261754,154.58967407207808,55.47525032516536,-38.99604523741372,1.1000000000000085,99.8,110.4273231742745,30.236294450755775
T84,1982-09-01,99.68306768616696,290.8909950646791,159.43343447860047,56.36538279510512,-40.30343006635247,-0.20000000000000284,100.7,113.21388999163983,29.689818809907248
T84,1982-12-01,99.97206175972445,300.11713130674065,163.90811631369428,57.01925526504488,-42.09700455046363,-0.10000000000000853,101.7,115.7839120189481,28.937528604630412
T84,1983-03-01,100.11679583328194,310.07303225468456,168.40569511848506,57.73944995720686,-43.3392847488605,-0.09999999999999432,100.7,118.59913768295958,28.38875554221072
T84,1983-06-01,99.80479790683944,319.63914496733435,172.3816995046712,58.208714093813285,-45.086600947257374,0.0,101.3,120.98955110508021,27.359098479791033
T84,1983-09-01,99.36026248039693,329.08766637563633,176.05813989085732,57.916886230419706,-46.75911714565424,-0.09999999999999432,101.8,123.1327675663312,26.300572667371345
T84,1983-12-01,98.00539069031805,338.57023593208646,179.58704856972636,57.88170452087228,-48.24982821584597,0.8000000000000114,101.9,125.15891029943145,24.87778123723604
T84,1984-03-01,96.78372942655497,347.91924622927735,183.92967391526207,57.814974535462795,-49.5910439372005,0.10000000000000853,103.6,127.37131603387134,23.596342744677234
T84,1984-06-01,96.10038909302443,357.2952805264682,188.41753374355642,58.0852165500533,-51.07690765855504,-0.09999999999999432,103.4,129.76430245090947,22.511740717234698
T84,1984-09-01,95.34410928580971,366.5189364452807,193.2982233590848,58.40643056464381,-51.641357586806116,0.20000000000000284,103.2,132.3852684136026,21.851375849501796
T84,1984-12-01,94.40358431730463,375.6868892390932,197.8021240857243,58.37908057923432,-52.28341357566325,-0.20000000000001705,103.5,134.79765292913865,21.06008537082069
T84,1985-03-01,93.64568760966914,384.9303834963203,202.2179848123638,58.30822689012113,-52.91674029622771,-0.10000000000000853,103.3,137.23710850244933,20.364473656720715
T84,1985-06-01,92.56627890203364,393.9878891171838,206.34563442789218,58.07812820100793,-53.786954196279346,-0.7000000000000028,103.8,139.43819529036764,19.38966235287715
T84,1985-09-01,91.3028460564671,402.87696140471394,210.37355204342057,58.006892011894735,-54.59001624447912,-0.4999999999999858,102.9,141.59404705440346,18.35641490599399
T84,1985-12-01,90.16316121090057,412.0118416922441,212.86125765894894,57.27804471167043,-54.96786609755696,1.4210854715202004e-14,105.3,143.46928783524143,17.597647556671806
T84,1986-03-01,90.13140436533402,421.63358608233835,215.82055927447732,58.05919741144612,-55.376919283968114,0.0,101.0,146.05356556992552,17.377242540682953
T84,1986-06-01,90.33975264797262,431.1024504724326,218.1309968900057,58.22421915884086,-55.1606111800567,-0.5,101.2,148.52736159783902,17.58957073395796
T84,1986-09-01,90.84967484365468,441.7446207448798,219.31777681322637,58.30568037991981,-55.62936759227431,-0.29999999999999716,100.9,150.91767703788128,17.610153625690184
T84,1986-12-01,93.32559303933677,452.081434767327,220.16521745073277,58.28889038148657,-56.45048800449192,0.19999999999998863,101.5,153.48212952687825,18.43755251742242
T84,1987-03-01,95.682159383167,462.60908807548844,220.97222627005735,57.99945704971999,-57.17118583606436,-0.30000000000001137,102.6,156.0183489884737,19.255486773551322
T84,1987-06-01,99.1169600127115,473.068514460573,221.88586620049304,57.97436371795341,-57.75702811208125,0.29999999999998295,103.8,158.85773525592998,20.679965950315125
T84,1987-09-01,103.36766778511316,483.85026227422895,222.92186495445813,58.14495927507572,-58.472887054764804,0.09999999999999432,104.5,161.96237344682223,22.447390365174176
T84,1987-12-01,107.74364963158885,494.78203008788495,224.24327686631798,58.128270961230285,-59.12925710855948,-0.09999999999999432,104.1,165.1535940876925,24.307196261514687
T84,1988-03-01,111.7494119128472,505.90373871786744,225.71223877817783,58.34706598071818,-59.71279573378272,0.4999999999999858,104.7,168.39993193116558,26.018308089532237
T84,1988-06-01,115.77162062267695,517.5119940145166,227.78697728578234,58.90076766687274,-60.28967573831631,0.09999999999999432,105.7,171.93633677030647,27.74097244218032
T84,1988-09-01,120.07265733250668,529.1701198994011,229.86756124793231,59.451861660719615,-60.6566997428499,-0.29999999999999716,107.3,175.58110007954195,29.70797879482839
T84,1988-12-01,124.19851004233644,541.160507853251,231.76644095476314,59.72534754645838,-61.17559803309778,-1.4210854715202004e-14,108.3,179.13504167274226,31.51145600461933
T84,1989-03-01,126.39753275216617,553.0637545027532,233.37141232826065,59.58137214187456,-62.163852323345644,-0.5999999999999943,110.9,182.0500438803418,32.11684021441026
T84,1989-06-01,126.68074346199589,564.8031189300331,234.83063531466135,59.281689329883335,-63.593644544628006,-1.2000000000000028,112.7,184.40050849838912,31.54354945868394
T84,1989-09-01,126.6722618641333,576.960943357313,236.58702126402503,59.60233451789212,-65.04177009924368,1.5,112.5,186.95615818082396,30.815245882444813
T84,1989-12-01,129.37844180473226,589.5411437845929,238.31424321338872,60.811083705900906,-65.77054009830383,0.799999999999983,114.1,190.4548744820622,31.803950853214218
T84,1990-03-01,129.86447374533122,600.1540829215503,242.23059494998645,63.385713328692304,-63.77718509736394,-0.20000000000000284,116.3,194.3715359696393,33.04364432398364
T84,1990-06-01,129.01155396179226,611.4666187251743,245.6717082250457,65.56277953684956,-61.95313464187863,-0.20000000000000284,116.3,197.9519051613966,33.52920965995682
T84,1990-09-01,126.90947263979174,619.0250026769464,247.69179150010498,66.26175029046136,-59.709722024231134,0.19999999999998863,120.0,200.03565901661466,33.59987530778031
T84,1990-12-01,125.08087465112456,624.4315986287186,250.3242569180214,69.36800339701435,-56.950206549440786,-1.6999999999999886,121.4,202.45090540908762,34.065334050841884
T84,1991-03-01,120.64012281630352,630.3153985804908,254.31730509455852,72.76710009331093,-53.3075541181287,0.6000000000000085,120.2,204.94647449330697,33.666284349087405
T84,1991-06-01,116.65667898148246,636.5156192219181,257.6832318425242,75.55918678960751,-49.84195553297045,-0.5000000000000142,120.1,207.3145522605124,33.407361724256006
T84,1991-09-01,111.53199283896907,642.1868598633454,260.3062800190613,78.23098737479296,-46.548035208681775,-0.10000000000002274,120.1,209.14161697749742,32.49197881514365
T84,1991-12-01,106.55257469645571,647.8118471714394,263.4111241955984,80.74193795997843,-43.38235446772644,-0.7000000000000028,120.8,211.0270259111491,31.585110114364635
T84,1992-03-01,101.33725270778851,653.1499088981379,266.41524901729684,82.68353505679181,-40.4490737267711,-0.3999999999999915,120.8,212.62737439064875,30.444089490508706
T84,1992-06-01,96.45777405245462,657.8966626248366,269.1556368019582,84.3028178678909,-37.89273298581576,0.0,121.9,213.98403167226496,29.28252053331943
T84,1992-09-01,92.06924739712075,662.6542839191028,272.2927590693782,86.1562218911112,-35.245316244860426,0.3999999999999915,122.3,215.5854392063705,28.41196557613016
T84,1992-12-01,88.1338040751202,667.7323118800357,275.77271926783266,88.5369179143315,-32.64547899108458,0.30000000000001137,122.7,217.50605482924712,27.744162542017808
T84,1993-03-01,84.78936075311965,672.5432016056744,278.83312562013333,90.50802134495922,-30.65256973730873,-0.09999999999999432,123.4,219.20422791731556,27.06839550790546
T84,1993-06-01,83.57988171683338,677.5006808049974,281.80734447243395,92.73419651471735,-28.89588210515449,-0.8000000000000114,123.7,221.3452442807655,27.341999805839446
T84,1993-09-01,82.52802668054711,682.5045825849655,285.0575710170423,96.85259390669773,-26.699061864304603,1.6999999999999886,122.1,224.04874246498963,27.914482408121255
T84,1993-12-01,81.75650241349162,687.5711415077908,288.4985012653543,100.74055581480712,-24.203187964918136,0.0,122.3,226.87270260730511,28.77665722428674
T84,1994-03-01,81.05128117673914,692.4487004306161,291.86629595811075,105.28112378352259,-22.202340988608583,-0.30000000000001137,122.9,229.68901207207605,29.424470094065278
T84,1994-06-01,80.61863686306359,697.2496374784414,295.51924690086724,109.70678918813547,-20.30835170460672,0.29999999999999716,122.8,232.55719174518018,30.155142579228432
T84,1994-09-01,80.23958514198063,701.8593168339589,298.85883117695704,113.82686887846265,-18.844422420604864,-1.0999999999999943,123.5,235.18803592215085,30.69758136068788
T84,1994-12-01,79.19659627804052,706.4543798629459,302.20571767526906,117.76049231878983,-18.43032336916115,-0.30000000000001137,124.4,237.43737255317677,30.383136454439683
T84,1995-03-01,78.07786074743375,711.2356428919328,305.8795560254329,121.72486191296315,-17.819293206606325,-0.10000000000002274,125.1,239.81972567423128,30.12928377041371
T84,1995-06-01,76.87156225386401,715.8618392542531,309.3795573385598,125.88220497652424,-17.010730691110318,-0.09999999999999432,125.5,242.1968866264182,29.930415781376848
T84,1995-09-01,75.97238376029429,720.6262476165734,312.94109812537084,130.10026695900422,-16.351379714075847,0.3999999999999915,125.8,244.6577233494334,29.810502023109223
T84,1995-12-01,74.90952940465559,725.3404166931795,316.48034660448957,134.30688482383715,-15.658544866073633,0.5999999999999943,127.0,247.07572653201765,29.625492269290977
T84,1996-03-01,74.02444427978614,730.6508357697854,320.5274564472447,138.90754713311455,-15.000686941148338,1.1999999999999886,128.6,249.82191933775647,29.5118786693189
T84,1996-06-01,73.41662772634524,735.9819723463914,324.83977369740717,143.78327888683637,-13.778509785453814,0.30000000000001137,129.5,252.8486285743053,29.819058970445713
T84,1996-09-01,72.56142881996317,741.3436228118863,329.20027631342333,148.26612527470454,-12.498270865053406,-0.4000000000000057,130.0,255.7746364709848,30.03157897745488
T84,1996-12-01,72.14483324691443,747.1139381422461,333.32215634879435,153.00794944035047,-11.664449186032307,0.30000000000001137,131.6,258.78488559845465,30.24019203044106
T84,1997-03-01,72.60492567386571,752.8967749011773,337.7137124711219,158.18716591368872,-10.077531353165057,0.5,131.2,262.2650095213377,31.263697160350326
T84,1997-06-01,72.57956210081699,758.3213039678008,342.31554790379425,163.14796749340994,-8.423599727194357,0.0999999999999659,129.5,265.58815634772543,32.077981186811314
T84,1997-09-01,71.83754680363035,763.3863930344243,346.32310555868884,167.56203270949482,-7.515085174394393,-0.29999999999998295,130.0,268.31879858636876,32.16123081461798
T84,1997-12-01,71.45071571697002,768.9826535296191,350.44705607072626,172.142656258913,-6.577327439776248,0.10000000000002274,129.9,271.2891508272904,32.43669413859689
T84,1998-03-01,70.56105490057996,773.6978524863525,353.82197554828093,176.73297314166453,-7.832306742195144,-2.842170943040401e-14,128.7,273.3963098669366,31.36437407919241
T84,1998-06-01,69.27922001011581,778.3972514430859,357.17114117968174,181.7126438705699,-9.157395800711598,-2.842170943040401e-14,128.7,275.48057214054836,30.060912104702105
T84,1998-09-01,67.79392358119016,783.3952016193315,360.4569490333048,187.0957699186242,-10.05337332076651,0.20000000000001705,128.6,277.73769416633684,28.870275130211823
T84,1998-12-01,67.10110792149528,788.8051841485183,363.788596360612,192.22005923198464,-10.55758195193254,0.8000000000000114,129.8,280.27147314213556,28.271762984781372
T84,1999-03-01,65.25223626180042,795.0159488205621,367.7479732333738,198.66955395075047,-10.245500927926152,1.3000000000000114,130.0,283.28804226771217,27.503367666937134
T84,1999-06-01,63.732929046549984,801.1522481079907,371.9010018302735,205.8558693591715,-9.226906860441503,0.10000000000002274,131.3,286.6830282967088,27.25301109305424
T84,1999-09-01,61.514641831299556,806.8783397031115,376.39733042717324,212.83189639549948,-8.758502376290181,0.30000000000001137,134.0,289.77274119615873,26.378069727504688
T84,1999-12-01,61.31380661604918,812.116591714899,381.08389102407295,219.80981943182746,-8.492019843358378,-0.19999999999998863,134.8,293.166417788698,26.4108933863454
T84,2000-03-01,59.59951370849109,815.9464805687918,385.50440762097264,226.4929184681554,-10.014386028375291,-0.9000000000000057,137.4,295.5057868676071,24.7925638400579
T84,2000-06-01,57.098748387139885,820.4834431068952,390.64891171787235,234.74605350448337,-10.961445070535078,1.5,138.4,298.40314232917115,23.068651658302404
T84,2000-09-01,53.97004764912202,825.9961696449985,397.44584081477205,244.50556440288028,-11.396127642106613,1.700000000000017,139.4,302.1042989739332,21.286960003507705
T84,2000-12-01,50.41925716751442,831.1985100719908,403.56356191167174,254.61386376281567,-11.399513243981175,-0.6000000000000227,141.2,305.6791359340023,19.50987196176662
T84,2001-03-01,44.7734706859068,835.6825612132687,413.1338030085714,264.040491122751,-11.05346475494666,-1.3999999999999773,142.2,309.3153722551103,16.86000296548007
T84,2001-06-01,38.89673309318808,840.0002586960102,422.60150862160015,273.0707669675349,-10.259764414060307,-1.299999999999983,142.8,312.86190059285457,14.318484339563888
T84,2001-09-01,32.072507500469364,842.9252402696607,431.60870623462887,282.64180709803304,-10.216832073173954,0.0999999999999659,142.1,315.8062858059236,10.927837713647705
T85,1972-03-01,38.13594666666667,38.142725000000006,38.12733333333333,38.1102,38.170430555555555,-0.10000000000000853,37.8,38.137327111111105,38.15318861111111
T85,1972-06-01,38.266142269503554,38.205586000000004,38.22714504504505,38.14296176470589,38.358741962174946,-0.10000000000000142,38.0,38.24011540828589,38.31244211583925
T85,1972-09-01,38.366937872340436,38.302227769230775,38.359664756756764,38.1859659536542,38.432371887312854,0.19999999999999574,38.5,38.329433647859005,38.39965487982664
T85,1972-12-01,38.607250141843984,38.24535525274727,38.41785656149173,38.15937439792165,38.39194181245076,0.30000000000000426,39.6,38.36435563329108,38.49959597714737
T85,1973-03-01,38.87834172169236,38.1408006849817,38.29629382077216,38.080330842189106,38.42190803388496,0.10000000000000142,41.1,38.363535020704056,38.650124877788656
T85,1973-06-01,38.747783301540736,37.57439011721614,37.68067483005259,37.67030467776092,38.26527425531917,-0.10000000000000853,43.0,37.98768543637791,38.50652877842995
T85,1973-09-01,37.86632488138911,37.12154259292884,37.19709583933301,37.35287451333273,38.63089047675338,-1.7000000000000028,43.0,37.63374566074741,38.24860767907124
T85,1973-12-01,35.97637335778916,40.27603506864149,36.717933991470574,36.2598411230981,38.72770669818758,0.6000000000000014,44.8,37.59157804783738,37.352040027988366
T85,1974-03-01,35.38458850085587,45.9483738858176,36.12938881027481,34.21398773286347,38.691604314970625,0.4000000000000057,48.1,38.07358864895647,37.038096407913244
T85,1974-06-01,37.02191475503368,53.583353879464305,34.63976776701008,31.58632222141673,38.16175793175368,-0.7000000000000028,51.5,38.99862331093569,37.59183634339368
T85,1974-09-01,37.98223613116271,61.28671720644434,32.29639672374533,28.416120346333607,36.895288631870066,-2.299999999999997,55.9,39.37535180791121,37.43876238151638
T85,1974-12-01,38.78377221317409,69.51711156790712,30.426653680480594,25.895945743977762,37.384753542512755,-0.5999999999999943,57.8,40.401647349610464,38.08426287784342
T85,1975-03-01,36.26484429518547,77.62830992936992,28.320026426689537,23.619673773200866,38.28143273886973,-0.19999999999999574,57.4,40.822857432663106,37.273138517027604
T85,1975-06-01,33.277348809629274,85.23084891583271,26.214063689027515,21.051129388630866,39.30534270445748,0.20000000000000284,57.3,41.01574670151557,36.29134575704337
T85,1975-09-01,30.40045786952763,92.19245369176919,23.50030701197155,17.91135700406086,39.52524067004522,-0.29999999999999716,58.2,40.705963249474884,34.962849269786425
T85,1975-12-01,27.368229151648208,99.21893846770566,20.85455468274167,14.841864619490856,39.919759565865526,0.0,59.2,40.44066929749038,33.64399435875687
T85,1976-03-01,24.268949151717504,106.20685449364214,17.95197654706018,11.849456679365296,40.35364646168583,-7.105427357601002e-15,59.8,40.126176666694185,32.31129780670167
T85,1976-06-01,21.2341931517868,113.3907445936527,15.16342641137869,8.946570961461958,40.58236744841522,0.20000000000000284,60.8,39.86346051333907,30.908280300101012
T85,1976-09-01,18.224949056618,120.566355970259,12.390369753958069,6.207961001134379,41.015385657366835,0.4000000000000057,61.9,39.68100428786725,29.620167356992418
T85,1976-12-01,15.501163784978615,128.05031836727346,9.29351559653745,3.2162796122353754,41.37093349594808,0.0,62.8,39.48644217139459,28.436048640463348
T85,1977-03-01,12.940904983927464,135.6529343357165,6.233427153402545,0.21055567014487764,41.82789423775513,0.30000000000000426,63.9,39.37314327618931,27.3843996108413
T85,1977-06-01,10.25098618287631,143.40144092915955,3.104202710267643,-2.741180393157741,42.09947164622885,-0.5,64.9,39.22298421507493,26.17522891455258
T85,1977-09-01,7.66158338182516,150.97374752260254,-0.0743611268066573,-5.818396456460356,42.2795255252908,-1.4210854715202004e-14,65.7,39.004419769290294,24.97055445355798
T85,1977-12-01,5.055802202395633,158.18625819767823,-3.3621018869578805,-9.222219662620113,42.15266017358352,-0.20000000000000284,66.6,38.56207980481587,23.604231187989576
T85,1978-03-01,2.3054307003854575,165.16600637275394,-6.643640266156723,-12.702102052453341,41.99618429556045,-0.10000000000000853,67.8,38.02437581001796,22.150807497972952
T85,1978-06-01,-0.3610056664895822,172.05213788116293,-9.840549015725934,-16.38255555339768,41.68654591753738,-0.10000000000000853,69.2,37.43091471261742,20.6627701255239
T85,1978-09-01,-3.0852491762217653,178.48923092803352,-13.24825490815229,-20.242605350638314,41.3423180658301,0.09999999999999432,70.5,36.651087911770254,19.128534444804167
T85,1978-12-01,-5.4805636536958815,185.04354619712632,-16.55240928542713,-24.10959848121228,41.05528252181513,-0.10000000000000853,72.4,35.99125145972123,17.787359434059624
T85,1979-03-01,-7.730378131169999,191.67120377391137,-19.901223662701966,-28.077927095657216,40.66582822780016,0.29999999999998295,74.6,35.32550062243647,16.46772504831508
T85,1979-06-01,-9.781657473508986,198.41548885069648,-23.195624403613166,-31.95474459899104,40.321504489340754,1.4210854715202004e-14,77.5,34.7609933727848,15.269923507915884
T85,1979-09-01,-11.663255565847969,205.22017392748154,-26.412157702663905,-35.683820166841,39.97753369205781,0.20000000000000284,81.1,34.2876948368373,14.157139063104921
T85,1979-12-01,-13.500377658186956,212.24766300426666,-29.095921954095587,-39.04899836626991,40.12162246924295,0.0,84.0,34.14479749899143,13.310622405527997
T85,1980-03-01,-15.233557326283517,219.46850380518964,-31.723192727266408,-42.21786989903215,39.8728112464281,-0.9999999999999858,88.2,34.03333901980714,12.319626960072291
T85,1980-06-01,-15.336712994380079,226.51402460611268,-34.53285609302981,-45.433241431794386,39.61780853425154,0.29999999999999716,89.8,34.16580452423199,12.14054776993573
T85,1980-09-01,-15.45154558555356,232.2266579070357,-37.62524119792364,-48.789384393128046,39.32923782207498,-0.5999999999999943,91.9,33.93794491050109,11.93884611826071
T85,1980-12-01,-15.881549605298467,237.64316829129206,-40.45918296948415,-52.40617251575203,39.172122282312216,0.20000000000000284,94.4,33.61367709661393,11.645286338506875
T85,1981-03-01,-16.06356300004338,243.45557482939455,-43.43096798428789,-55.53392730504268,39.36739593173864,0.5,97.1,33.55890249435184,11.65191646584763
T85,1981-06-01,-15.703570512435334,249.27463136749702,-46.24812222986087,-57.59329698795035,39.24311282440831,-0.10000000000000853,99.0,33.79455089233176,11.769771155986486
T85,1981-09-01,-15.349157335172116,255.76447361988528,-49.11714314210052,-59.5536545496459,39.18321221707797,-0.5,99.7,34.18554616200895,11.917027440952928
T85,1981-12-01,-15.097608157908901,262.06135433381195,-52.01791127656239,-61.3156634626928,39.087511609747644,-1.4210854715202004e-14,100.0,34.5435366092791,11.994951725919371
T85,1982-03-01,-14.648334842714647,268.52598838107195,-54.86761787256272,-62.86379904240637,39.3282340793404,-0.29999999999998295,99.9,35.094894140545726,12.339949618312875
T85,1982-06-01,-14.605885527520392,274.0513928828774,-57.95425246856304,-64.64918156089544,39.042160548933154,0.09999999999999432,99.8,35.176846774966336,12.21813751070638
T85,1982-09-01,-14.491318565267314,279.8720973846829,-61.27674706456337,-66.45125440196516,38.82657590741479,0.19999999999998863,100.0,35.295870652060366,12.16762867107374
T85,1982-12-01,-14.906033084495718,285.4272804579169,-64.6987256605637,-68.45710041376658,38.580370753075925,-0.19999999999998863,100.1,35.189158410433365,11.837168834290104
T85,1983-03-01,-15.465007603724125,290.64202235468036,-68.15661194887171,-70.595646425568,38.45286159873705,-0.5,99.7,34.97552359505071,11.493926997506463
T85,1983-06-01,-16.174704622952532,295.6475042514438,-71.71022323717973,-72.98512299292499,37.74014411106485,0.10000000000000853,100.2,34.503519501890295,10.782719744056159
T85,1983-09-01,-16.78507039218094,300.78517684588167,-75.51024923137011,-75.31893527456768,36.867626623392646,0.29999999999998295,101.6,34.00770971423112,10.041278115605852
T85,1983-12-01,-17.606870252318437,306.5298641462019,-79.41917855889382,-77.51149505621038,35.754986913498215,1.4210854715202004e-14,101.9,33.54946143845549,9.074058330589889
T85,1984-03-01,-18.53427255148032,312.7374478750935,-84.1029371547102,-79.96528898419454,34.512325775032366,0.09999999999999432,103.0,32.92945499194815,7.989026611776023
