series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T7,1986-12-01,90.89588999999921,76.34406999999868,35.862879999998405,55.219389999999315,76.56269999999918,0.18730000000000047,62.2008,66.97698599999896,83.7292949999992
T7,1987-03-01,91.6744899999992,75.95379999999864,33.66154999999838,53.2381299999993,76.20813999999913,-0.8678999999999988,62.8177,66.14722199999893,83.94131499999916
T7,1987-06-01,92.36838999999915,75.52752999999862,31.561839999998334,51.19720999999928,76.05263999999912,-0.3137000000000043,63.5053,65.34152199999889,84.21051499999913
T7,1987-09-01,93.15978999999913,75.10783999999859,29.519769999998292,49.296189999999264,76.06625999999906,-0.5300000000000082,64.6686,64.62996999999886,84.6130249999991
T7,1987-12-01,93.9761899999991,74.56214999999855,27.73669999999825,47.66646999999925,76.13356999999903,0.17020000000000834,66.2975,64.01501599999884,85.05487999999906
T7,1988-03-01,94.71463999999906,74.00512999999853,26.142309999998208,46.123529999999235,76.25486999999899,-0.1453999999999951,66.9401,63.448095999998806,85.48475499999903
T7,1988-06-01,95.61279999999903,73.4511099999985,24.731319999998163,44.67118999999922,76.40297999999896,0.18650000000000944,67.4449,62.97387999999878,86.007889999999
T7,1988-09-01,96.51961999999898,72.93362999999846,23.398729999998118,43.1824499999992,76.47889999999893,-0.2815999999999832,67.5569,62.50266599999874,86.49925999999896
T7,1988-12-01,97.50260999999895,72.30680999999842,21.982699999998072,41.56546999999919,76.5148199999989,0.29249999999998977,68.4326,61.9744819999987,87.00871499999893
T7,1989-03-01,98.48071999999894,71.78421999999838,20.735099999998027,40.152079999999174,76.82663999999886,0.035800000000008936,68.4562,61.595751999998676,87.6536799999989
T7,1989-06-01,99.59282999999888,71.40563999999836,19.631509999997984,38.92369999999916,77.25487999999885,1.0307999999999993,68.3901,61.36171199999865,88.42385499999887
T7,1989-09-01,100.03853999999887,70.70437999999831,18.28690999999794,37.295609999999144,77.7304799999988,-1.271899999999988,67.9698,60.81118399999862,88.88450999999884
T7,1989-12-01,100.28816999999884,70.11788999999828,16.82067999999789,35.543509999999124,77.97476999999878,0.8581999999999965,68.9955,60.149003999998584,89.13146999999881
T7,1990-03-01,99.8522199999988,68.97927999999825,14.534049999997844,33.6679499999991,78.58942999999874,-0.30060000000000286,69.3253,59.124585999998544,89.22082499999877
T7,1990-06-01,99.78865999999877,67.70979999999821,12.019209999997805,31.66625999999908,79.12433999999871,0.27890000000000725,69.6246,58.06165399999852,89.45649999999874
T7,1990-09-01,99.78002999999876,66.41530999999819,9.155299999997766,29.418249999999055,79.48602999999866,0.22560000000001423,69.9046,56.85098399999849,89.63302999999871
T7,1990-12-01,99.72656999999873,65.13101999999816,6.218439999997727,27.31140999999903,79.97312999999863,0.5908000000000015,67.74,55.67211399999845,89.84984999999868
T7,1991-03-01,99.76600999999869,63.85722999999812,3.201469999997684,25.275459999999,80.62431999999859,0.6018000000000114,67.1574,54.54489799999841,90.19516499999864
T7,1991-06-01,99.70072999999866,62.54610999999807,0.07849999999764634,23.074419999998977,81.08177999999856,0.008299999999991314,68.5937,53.29630799999838,90.39125499999861
T7,1991-09-01,99.50098999999861,61.29989999999804,-3.1176000000023905,20.957829999998953,81.52660999999853,0.9743000000000137,69.3176,52.03354599999834,90.51379999999857
T7,1991-12-01,99.39624999999859,60.083789999998004,-6.1747000000024315,18.912239999998928,81.96833999999848,-0.6351000000000084,68.4364,50.83718399999831,90.68229499999853
T7,1992-03-01,99.31180999999856,58.964509999997965,-9.32140000000247,16.6920499999989,82.09407999999846,-0.15969999999998663,69.0293,49.548209999998285,90.70294499999851
T7,1992-06-01,99.23944999999853,58.14822999999793,-12.391450000002514,14.208859999998875,82.11362999999841,-0.689700000000002,69.6994,48.26374399999825,90.67653999999847
T7,1992-09-01,99.05214999999848,57.4562699999979,-15.340200000002554,11.656729999998852,81.88257999999837,-0.15760000000000218,70.2602,46.941505999998206,90.46736499999842
T7,1992-12-01,99.03586999999845,56.700809999997865,-18.397250000002593,9.125389999998834,81.83889999999835,-0.10119999999999152,71.4787,45.66074399999818,90.4373849999984
T7,1993-03-01,98.97508999999843,56.06484999999784,-21.41930000000263,6.581049999998818,81.81766999999832,-0.08800000000000807,71.7845,44.40387199999815,90.39637999999837
T7,1993-06-01,98.9183099999984,55.4469699999978,-24.27935000000266,4.2014499999988075,81.96781999999828,0.21810000000000684,71.5445,43.25103999999813,90.44306499999834
T7,1993-09-01,98.83992999999839,54.99536999999777,-27.069640000002686,2.0197899999987925,82.30490999999824,0.8234000000000208,72.2278,42.218071999998095,90.57241999999832
T7,1993-12-01,99.13638999999836,54.394139999997726,-29.958510000002725,-0.22743000000122748,82.57257999999823,0.08919999999999106,73.2033,41.18343399999807,90.85448499999829
T7,1994-03-01,99.33244999999832,53.661139999997694,-32.894850000002755,-2.4448200000012505,82.87007999999818,0.8951000000000136,74.1194,40.104799999998036,91.10126499999825
T7,1994-06-01,99.57160999999829,52.78206999999765,-35.742190000002786,-4.477210000001264,83.40386999999816,0.11190000000000566,75.1059,39.10762999999801,91.48773999999823
T7,1994-09-01,99.69476999999827,51.896449999997614,-38.656530000002824,-6.589600000001276,83.85261999999815,-0.5143999999999807,75.638,38.03954199999799,91.77369499999821
T7,1994-12-01,99.80138999999824,50.96960999999757,-41.68587000000286,-8.722280000001284,84.32163999999813,0.3118000000000052,77.4647,36.93689799999795,92.06151499999818
T7,1995-03-01,99.7713499999982,50.17176999999753,-44.72621000000289,-10.872490000001292,84.7001299999981,0.14100000000000534,77.6971,35.80890999999794,92.23573999999815
T7,1995-06-01,99.53514999999817,49.42266999999749,-47.77755000000291,-13.008700000001298,85.0884799999981,0.19849999999999568,78.3709,34.6520099999979,92.31181499999813
T7,1995-09-01,99.10582999999815,47.98069999999745,-51.31776000000294,-15.825530000001308,84.92517999999808,-0.8842999999999961,79.4192,32.97368399999789,92.01550499999811
T7,1995-12-01,98.73520999999812,46.509619999997405,-55.221970000002976,-18.652890000001314,84.85134999999804,0.17319999999999425,79.4632,31.244263999997848,91.79327999999808
T7,1996-03-01,98.24943999999809,44.87076999999736,-59.649970000003016,-22.01661000000132,84.12651999999801,-1.8687999999999931,79.6434,29.116029999997824,91.18797999999805
T7,1996-06-01,97.56790999999805,43.07475999999731,-64.11802000000304,-25.147510000001326,83.609119999998,0.35309999999998354,81.8669,26.997251999997797,90.58851499999803
T7,1996-09-01,96.61139999999801,41.47574999999726,-68.47276000000309,-28.126860000001336,83.21695999999798,0.8813999999999993,82.6626,24.94089799999777,89.914179999998
T7,1996-12-01,95.26569999999799,39.63447999999721,-72.93372000000312,-31.034450000001335,82.96714999999796,-0.33850000000001046,83.7996,22.779831999997743,89.11642499999797
T7,1997-03-01,93.92609999999797,37.859839999997156,-77.83507000000313,-34.08605000000134,82.55828999999792,0.0689999999999884,85.3295,20.484621999997717,88.24219499999795
T7,1997-06-01,92.55339999999794,36.05962999999711,-83.18249000000316,-37.43865000000135,81.85659999999791,-0.2704999999999984,86.0204,17.969697999997685,87.20499999999792
T7,1997-09-01,90.99986999999791,34.074489999997056,-88.5680100000032,-40.93392000000136,81.1573299999979,-0.5131000000000085,88.3555,15.345951999997663,86.0785999999979
T7,1997-12-01,89.4303399999979,32.17619999999701,-93.67838000000322,-43.99033000000136,80.8178899999979,-0.7589999999999861,90.2457,12.951143999997646,85.1241149999979
T7,1998-03-01,87.69090999999787,30.275899999996962,-98.89415000000326,-47.09670000000137,80.4088499999979,0.07019999999999982,91.24,10.47696199999762,84.04987999999788
T7,1998-06-01,86.32622999999785,28.397679999996924,-104.2149200000033,-50.31170000000139,79.90917999999786,-1.1033999999999935,91.3901,8.021293999997589,83.11770499999785
T7,1998-09-01,84.70034999999783,26.338059999996887,-110.24160000000336,-54.368660000001405,78.59734999999785,-3.080500000000015,92.7782,5.005099999997559,81.64884999999784
T7,1998-12-01,82.75249999999781,24.030119999996852,-116.18858000000341,-57.94251000000143,77.58012999999784,0.37869999999999493,93.0773,2.046331999997534,80.16631499999782
T7,1999-03-01,79.98047999999781,20.97994999999681,-121.73186000000345,-61.46790000000144,76.62454999999781,-0.7022000000000048,93.9076,-1.1229560000024947,78.30251499999781
T7,1999-06-01,76.91534999999777,17.236869999996763,-127.3080400000035,-65.10160000000147,75.52999999999778,-1.6818999999999988,93.9916,-4.545484000002529,76.22267499999778
T7,1999-09-01,73.92501999999777,12.221329999996712,-133.42633000000356,-68.98335000000148,74.45717999999778,-1.705699999999993,94.2417,-8.361230000002555,74.19109999999777
T7,1999-12-01,70.84668999999778,7.439569999996664,-139.28860000000358,-72.54664000000147,73.70281999999776,0.9920000000000044,96.4392,-11.969232000002568,72.27475499999777
T7,2000-03-01,67.72135999999776,2.302119999996613,-145.63092000000367,-76.5007700000015,72.25171999999773,-0.4082000000000079,96.7117,-15.97129800000261,69.98653999999775
T7,2000-06-01,64.62502999999776,-3.390190000003436,-152.12932000000373,-80.89626000000152,70.6194499999977,-0.03860000000000241,97.9397,-20.234258000002644,67.62223999999773
T7,2000-09-01,61.897799999997765,-9.388730000003484,-158.64050000000375,-85.61531000000156,68.68235999999769,1.2464999999999975,98.1145,-24.612876000002665,65.29007999999773
T7,2000-12-01,58.98297999999776,-15.33957000000354,-164.9349700000038,-90.04197000000158,66.77164999999763,-0.09610000000000696,98.0858,-28.912376000002705,62.877314999997694
T7,2001-03-01,56.28072999999776,-21.12308000000359,-171.15994000000384,-94.51637000000161,64.9620899999976,0.5020999999999844,96.9677,-33.111314000002736,60.62140999999768
T7,2001-06-01,53.675699999997754,-27.015100000003635,-177.6037900000039,-98.95052000000163,63.15417999999758,0.18240000000000123,95.9711,-37.347906000002766,58.41493999999767
T7,2001-09-01,51.07266999999776,-32.89825000000368,-184.1023300000039,-103.48866000000166,61.23927999999755,-0.2236999999999938,94.4231,-41.63545800000278,56.15597499999765
T70,1972-03-01,8.13788,8.147849999999998,8.149039999999998,8.124699999999999,8.170499999999999,0.009999999999999787,8.24,8.145993999999998,8.15419
T70,1972-06-01,8.072029999999998,8.077389999999998,8.098839999999997,8.0671,8.127799999999997,-0.02000000000000135,8.2,8.088631999999999,8.099914999999998
T70,1972-09-01,8.026919999999997,8.000029999999997,8.056409999999998,8.015000000000002,8.113099999999996,-0.05999999999999872,8.09,8.042291999999998,8.070009999999996
T70,1972-12-01,7.981169999999995,7.990949999999996,8.076429999999998,8.024900000000004,8.215399999999994,0.009999999999999787,7.93,8.057769999999998,8.098284999999994
T70,1973-03-01,7.9355999999999955,7.935289999999995,8.095519999999999,8.030870000000006,8.286599999999993,-0.009999999999999787,8.03,8.056775999999997,8.111099999999993
T70,1973-06-01,7.899539999999995,7.851489999999994,8.125609999999998,8.034230000000008,8.355549999999992,0.09999999999999964,8.13,8.053283999999998,8.127544999999994
T70,1973-09-01,7.944929999999994,7.771819999999993,8.15645,8.02235000000001,8.431399999999991,-0.18999999999999773,8.63,8.065389999999997,8.188164999999993
T70,1973-12-01,7.990199999999993,7.690389999999993,8.23476,8.028640000000012,8.432649999999992,0.05000000000000071,8.48,8.075327999999995,8.211424999999991
T70,1974-03-01,8.006619999999993,7.614569999999992,8.2751,8.018930000000015,8.479499999999993,0.040000000000000924,8.62,8.078943999999998,8.243059999999993
T70,1974-06-01,8.011709999999992,7.547369999999989,8.319040000000001,8.028420000000017,8.559049999999994,0.03999999999999737,9.27,8.093117999999999,8.285379999999993
T70,1974-09-01,7.980299999999993,7.4247099999999895,8.342380000000002,8.058110000000019,8.649399999999993,0.120000000000001,10.18,8.090979999999998,8.314849999999993
T70,1974-12-01,7.913339999999993,7.289139999999988,8.40191,8.134060000000021,8.762139999999995,-0.08999999999999808,10.63,8.100117999999998,8.337739999999993
T70,1975-03-01,7.838459999999993,7.207259999999987,8.478740000000002,8.295150000000023,8.990119999999996,-0.009999999999999787,10.48,8.161946,8.414289999999994
T70,1975-06-01,7.756679999999993,7.1423899999999865,8.545520000000003,8.468430000000025,9.252919999999996,-0.17999999999999972,10.62,8.233188000000002,8.504799999999994
T70,1975-09-01,7.622599999999994,7.057969999999988,8.612500000000002,8.640590000000026,9.505089999999997,-0.019999999999999574,10.61,8.28775,8.563844999999995
T70,1975-12-01,7.497489999999995,7.007669999999989,8.679620000000003,8.802220000000029,9.765049999999997,0.05999999999999872,10.56,8.350410000000002,8.631269999999995
T70,1976-03-01,7.485689999999995,6.98069999999999,8.764150000000004,8.97115000000003,10.00231,0.049999999999998934,10.12,8.440800000000005,8.743999999999996
T70,1976-06-01,7.487779999999995,7.033049999999991,8.864690000000005,9.136310000000032,10.24894,0.11000000000000121,9.89,8.554154000000004,8.868359999999997
T70,1976-09-01,7.491799999999996,7.091539999999991,8.973360000000005,9.286640000000034,10.503910000000001,-0.0600000000000005,9.4,8.669450000000007,8.997854999999998
T70,1976-12-01,7.481469999999996,7.135079999999992,9.080260000000006,9.460930000000035,10.785580000000001,-0.05000000000000249,9.12,8.788664000000008,9.133524999999999
T70,1977-03-01,7.5079299999999956,7.191119999999993,9.175400000000005,9.599940000000036,11.048530000000003,-0.03999999999999915,9.12,8.904584000000005,9.278229999999999
T70,1977-06-01,7.525489999999995,7.239229999999995,9.243770000000007,9.716780000000037,11.316290000000004,-0.03999999999999915,8.91,9.008312000000007,9.42089
T70,1977-09-01,7.521259999999995,7.253019999999996,9.303800000000008,9.831020000000038,11.580130000000004,0.02999999999999936,8.8,9.097846000000008,9.550695
T70,1977-12-01,7.516059999999996,7.297729999999995,9.369710000000007,9.95466000000004,11.829610000000004,-0.019999999999997797,8.99,9.193554000000008,9.672835
T70,1978-03-01,7.532799999999997,7.349349999999996,9.429490000000008,10.080840000000043,12.114860000000006,-0.00999999999999801,9.22,9.30146800000001,9.823830000000001
T70,1978-06-01,7.554749999999999,7.419109999999995,9.48905000000001,10.209210000000043,12.426910000000005,-0.0600000000000005,9.6,9.419806000000012,9.990830000000003
T70,1978-09-01,7.569800000000002,7.510269999999996,9.557990000000009,10.362160000000046,12.765660000000006,0.05999999999999872,9.42,9.553176000000011,10.167730000000004
T70,1978-12-01,7.605260000000003,7.587479999999996,9.622390000000012,10.509700000000047,13.045970000000006,-0.13000000000000078,9.94,9.674160000000011,10.325615000000004
T70,1979-03-01,7.763620000000005,7.7080499999999965,9.68135000000001,10.680210000000047,13.377380000000008,0.23000000000000043,10.26,9.842122000000014,10.570500000000006
T70,1979-06-01,7.920460000000003,7.823919999999996,9.736680000000012,10.856290000000048,13.76329000000001,-0.23000000000000043,10.38,10.020128000000014,10.841875000000007
T70,1979-09-01,8.062520000000001,7.998439999999993,9.82553000000001,11.054890000000047,14.185280000000008,0.129999999999999,10.54,10.225332000000012,11.123900000000004
T70,1979-12-01,8.322849999999999,8.12695999999999,9.910780000000004,11.221290000000044,14.611370000000008,-0.5199999999999996,12.06,10.43865000000001,11.467110000000003
T70,1980-03-01,8.418179999999996,8.137829999999983,9.841059999999997,11.120830000000039,14.750560000000005,-0.27000000000000135,14.45,10.453692000000006,11.58437
T70,1980-06-01,8.527609999999992,8.133909999999977,9.781839999999994,11.040870000000039,15.165160000000006,0.5600000000000005,12.71,10.529878000000002,11.846384999999998
T70,1980-09-01,8.769909999999987,8.104009999999972,9.684819999999991,10.994300000000042,15.590850000000005,0.049999999999998934,13.7,10.628778,12.180379999999996
T70,1980-12-01,9.001039999999987,8.06581999999997,9.616859999999987,10.893940000000047,16.068920000000006,0.08999999999999986,15.14,10.729316,12.534979999999997
T70,1981-03-01,8.962659999999989,7.919429999999971,9.702299999999983,10.792310000000056,16.586200000000005,-0.3699999999999992,15.34,10.792580000000001,12.774429999999997
T70,1981-06-01,8.867219999999993,7.707029999999971,9.75939999999998,10.663780000000061,16.996030000000005,-0.5399999999999974,15.8,10.798692,12.931624999999999
T70,1981-09-01,8.784849999999993,7.516999999999973,9.899259999999979,10.491860000000068,17.614530000000002,0.4100000000000037,16.92,10.861500000000003,13.199689999999997
T70,1981-12-01,8.627099999999997,7.3222299999999745,9.98143999999998,10.369840000000076,18.185289999999995,0.879999999999999,16.55,10.897180000000004,13.406194999999997
T70,1982-03-01,8.337829999999999,7.160569999999976,10.236819999999978,10.295920000000082,18.86301999999999,-0.4399999999999977,16.82,10.978832000000006,13.600424999999994
T70,1982-06-01,8.050069999999998,7.017629999999977,10.522819999999976,10.077350000000088,19.44858999999999,0.4200000000000017,16.92,11.023292000000005,13.749329999999993
T70,1982-09-01,7.726759999999997,6.786349999999979,10.857299999999979,10.051500000000095,20.30155999999998,-0.20999999999999908,15.63,11.144694000000007,14.01415999999999
T70,1982-12-01,7.366709999999996,6.537619999999983,11.119709999999978,9.945470000000105,21.060169999999978,0.2699999999999996,14.14,11.205936000000008,14.213439999999988
T70,1983-03-01,7.001389999999993,6.277529999999988,11.342929999999981,9.922360000000113,21.929579999999966,-0.34999999999999964,13.61,11.294758000000009,14.46548499999998
T70,1983-06-01,6.620879999999989,6.074579999999996,11.528359999999983,9.88646000000012,22.78411999999996,0.47999999999999865,13.37,11.37888000000001,14.702499999999974
T70,1983-09-01,6.210109999999985,5.91071,11.715579999999985,9.829490000000128,23.683979999999956,-0.33999999999999986,13.55,11.469974000000011,14.94704499999997
T70,1983-12-01,5.786099999999982,5.673920000000006,11.935629999999987,9.688970000000133,24.451499999999946,-0.00999999999999801,13.75,11.507224000000011,15.118799999999965
T70,1984-03-01,5.4210099999999795,5.336290000000013,12.19060999999999,9.570330000000139,25.28161999999994,0.46000000000000085,13.99,11.559972000000013,15.35131499999996
T70,1984-06-01,5.089059999999976,4.973430000000022,12.433139999999996,9.404970000000143,26.071539999999935,-0.11999999999999922,15.05,11.594428000000013,15.580299999999955
T70,1984-09-01,4.8076899999999725,4.650600000000031,12.665149999999999,9.327520000000145,26.929659999999927,0.23999999999999844,14.35,11.676124000000016,15.86867499999995
T70,1984-12-01,4.552649999999965,4.36868000000004,12.927380000000001,9.285600000000148,27.789479999999912,0.379999999999999,13.4,11.784758000000014,16.17106499999994
T70,1985-03-01,4.330209999999965,3.87582000000005,13.089750000000004,9.16968000000015,28.6408299999999,0.48999999999999844,13.69,11.821258000000014,16.485519999999934
T70,1985-06-01,3.9538799999999608,3.463810000000059,13.291180000000006,9.020070000000157,29.648289999999896,-0.39000000000000057,12.4,11.875446000000016,16.80108499999993
T70,1985-09-01,3.616529999999954,3.0375600000000693,13.579750000000006,9.039260000000162,30.681649999999884,-0.08999999999999986,12.48,11.990950000000016,17.14908999999992
T70,1985-12-01,3.2756399999999477,2.7837300000000784,13.97275000000001,9.099150000000169,31.738709999999877,-0.040000000000000924,11.58,12.173996000000017,17.50717499999991
T70,1986-03-01,2.5226699999999402,2.461490000000089,14.160910000000014,8.883840000000179,32.756569999999876,-0.27999999999999936,10.5,12.15709600000002,17.63961999999991
T70,1986-06-01,1.7592799999999338,2.1053600000000996,14.305300000000015,8.631460000000184,33.66932999999987,-0.049999999999998934,10.34,12.09414600000002,17.7143049999999
T70,1986-09-01,1.0130399999999273,1.742840000000113,14.434810000000017,8.35264000000019,34.72484999999986,0.0,10.2,12.053636000000022,17.868944999999893
T70,1986-12-01,0.3004499999999215,1.428660000000126,14.60254000000002,8.040690000000197,35.809689999999854,0.07000000000000028,9.97,12.036406000000024,18.055069999999887
T70,1987-03-01,-0.42229000000008377,1.1309100000001395,14.680400000000024,7.635280000000205,36.74752999999985,0.02999999999999936,9.61,11.954366000000027,18.162619999999883
T70,1987-06-01,-1.1609500000000903,0.8154400000001534,14.748420000000028,7.214250000000213,37.63392999999984,-0.46000000000000085,10.52,11.85021800000003,18.236489999999876
T70,1987-09-01,-1.9108700000000916,0.5010500000001672,14.823140000000032,6.75559000000022,38.48140999999984,0.3199999999999985,11.31,11.730064000000034,18.285269999999876
T70,1987-12-01,-2.6628300000000937,0.0007100000001809548,14.775580000000035,6.335750000000227,39.56315999999983,0.4499999999999975,11.29,11.602474000000036,18.45016499999987
T70,1988-03-01,-3.3307400000000964,-0.4822499999998069,14.71221000000004,5.778380000000234,40.60902999999983,0.40000000000000213,10.57,11.457326000000041,18.639144999999864
T70,1988-06-01,-4.053550000000101,-1.027549999999792,14.613300000000043,5.174980000000242,41.63839999999982,-0.17999999999999794,11.0,11.269116000000043,18.79242499999986
T70,1988-09-01,-4.781090000000102,-1.5625699999997806,14.520660000000047,4.592150000000249,42.70284999999981,-0.4100000000000019,10.9,11.094400000000046,18.960879999999854
T70,1988-12-01,-5.543030000000105,-2.208609999999771,14.366470000000048,3.918870000000255,43.608759999999805,0.09999999999999964,10.65,10.828492000000045,19.032864999999852
T70,1989-03-01,-6.268870000000106,-2.7735699999997596,14.16527000000005,3.1390000000002622,44.403949999999796,0.10000000000000142,10.67,10.533156000000048,19.067539999999845
T70,1989-06-01,-7.009160000000108,-3.436999999999747,13.90350000000005,2.28514000000027,45.165269999999786,-0.2800000000000029,10.03,10.18155000000005,19.07805499999984
T70,1989-09-01,-7.663740000000107,-4.208909999999733,13.577460000000052,1.3059700000002774,45.79690999999978,0.019999999999997797,9.91,9.761538000000053,19.066584999999833
T70,1989-12-01,-8.33888000000011,-5.0765999999997184,13.226820000000053,0.3044900000002855,46.39256999999977,0.009999999999999787,9.82,9.301680000000056,19.02684499999983
T70,1990-03-01,-8.938690000000111,-5.939819999999704,12.846980000000054,-0.7412599999997074,47.004179999999764,-0.13000000000000078,10.21,8.846278000000058,19.032744999999828
T70,1990-06-01,-9.556090000000111,-6.7984799999996905,12.446740000000053,-1.7839499999997006,47.60901999999976,-0.29999999999999893,10.22,8.383448000000062,19.026464999999824
T70,1990-09-01,-10.207440000000112,-7.663849999999677,12.049670000000054,-2.821709999999694,48.202999999999754,0.019999999999999574,10.64,7.911934000000064,18.99777999999982
T70,1990-12-01,-10.882650000000115,-8.511269999999662,11.651020000000054,-3.831939999999687,48.78445999999975,-0.06999999999999851,10.43,7.441924000000067,18.950904999999814
T70,1991-03-01,-11.497310000000116,-9.417039999999648,11.280510000000055,-4.828909999999679,49.45357999999974,0.3999999999999986,10.09,6.9981660000000705,18.97813499999981
T70,1991-06-01,-12.100730000000112,-10.350139999999634,10.961480000000057,-5.761879999999671,50.139429999999734,0.1800000000000015,9.96,6.577632000000075,19.01934999999981
T70,1991-09-01,-12.795390000000108,-11.24175999999962,10.717660000000057,-6.650249999999662,50.84177999999973,0.09999999999999964,9.51,6.17440800000008,19.02319499999981
T70,1991-12-01,-13.503880000000102,-12.167709999999605,10.47716000000006,-7.568979999999652,51.59732999999973,-0.14999999999999858,9.26,5.7667840000000865,19.046724999999814
T70,1992-03-01,-14.274060000000098,-12.983819999999593,10.271910000000064,-8.41077999999964,52.35562999999973,-0.08000000000000007,9.25,5.3917760000000925,19.040784999999815
T70,1992-06-01,-15.066790000000097,-13.73030999999958,10.068910000000066,-9.24652999999963,53.13765999999973,0.0,9.05,5.032588000000097,19.035434999999815
T70,1992-09-01,-15.847860000000097,-14.40642999999957,9.912510000000069,-10.069749999999623,53.91356999999972,0.15999999999999837,8.62,4.700408000000101,19.032854999999813
T70,1992-12-01,-16.570360000000093,-15.109619999999559,9.81538000000007,-10.862059999999612,54.68303999999972,-0.27000000000000135,8.81,4.391276000000104,19.056339999999814
T70,1993-03-01,-17.29895000000009,-15.762489999999548,9.723090000000072,-11.615229999999602,55.49915999999972,0.03999999999999915,8.15,4.109116000000111,19.100104999999814
T70,1993-06-01,-18.01273000000009,-16.414269999999533,9.628810000000072,-12.359699999999592,56.23445999999972,-0.21000000000000085,8.07,3.815314000000116,19.110864999999816
T70,1993-09-01,-18.735150000000083,-17.07600999999952,9.528450000000072,-13.12003999999958,56.996199999999725,0.07000000000000028,7.34,3.5186900000001216,19.13052499999982
T70,1993-12-01,-19.42251000000008,-17.81178999999951,9.396950000000075,-13.89912999999957,57.70403999999972,-0.3200000000000003,7.69,3.1935120000001262,19.14076499999982
T70,1994-03-01,-20.06843000000007,-18.557169999999502,9.258490000000076,-14.691199999999561,58.37971999999972,0.26000000000000156,8.13,2.8642820000001334,19.155644999999826
T70,1994-06-01,-20.664150000000063,-19.36085999999949,9.225630000000077,-15.440429999999552,59.09899999999973,-0.06999999999999851,8.65,2.5718380000001404,19.21742499999983
T70,1994-09-01,-21.251010000000058,-20.19257999999948,9.226740000000074,-16.16815999999954,59.85444999999973,0.3000000000000007,8.98,2.2938880000001447,19.301719999999836
T70,1994-12-01,-21.804460000000056,-21.059589999999474,9.206070000000071,-16.883739999999534,60.61680999999973,-0.34000000000000163,9.1,2.0150180000001483,19.406174999999838
T70,1995-03-01,-22.362430000000046,-21.93384999999946,9.266580000000069,-17.532019999999534,61.48756999999973,0.08000000000000007,8.7,1.7851700000001514,19.56256999999984
T70,1995-06-01,-22.77907000000004,-22.789999999999452,9.357890000000067,-18.143999999999536,62.414629999999725,0.10000000000000142,7.9,1.611890000000153,19.817779999999843
T70,1995-09-01,-23.17812000000003,-23.618279999999444,9.50912000000006,-18.756979999999537,63.32078999999972,-0.41000000000000014,7.93,1.4553060000001536,20.071334999999845
T70,1995-12-01,-23.56062000000002,-24.43901999999943,9.595740000000058,-19.453959999999533,64.1120999999997,-0.11999999999999922,7.49,1.250848000000154,20.27573999999984
T70,1996-03-01,-23.92303000000001,-25.29486999999942,9.527160000000048,-20.262809999999533,64.7865099999997,0.23999999999999932,8.03,0.9665920000001563,20.43173999999984
T70,1996-06-01,-24.241370000000003,-26.162939999999416,9.462970000000041,-21.111959999999527,65.5183199999997,-0.010000000000001563,8.4,0.6930040000001597,20.63847499999985
T70,1996-09-01,-24.55436999999999,-27.05727999999941,9.366450000000032,-21.913299999999523,66.2978399999997,0.33999999999999986,8.35,0.42786800000016,20.871734999999852
T70,1996-12-01,-24.88946999999998,-27.907949999999403,9.179770000000023,-22.74169999999952,67.0751999999997,0.3799999999999999,7.89,0.1431700000001655,21.092864999999858
T70,1997-03-01,-25.179969999999955,-28.4990899999994,9.126340000000013,-23.499999999999517,67.88963999999969,0.3899999999999988,8.18,-0.03261599999983389,21.354834999999866
T70,1997-06-01,-25.451419999999928,-29.165059999999393,9.0728,-24.212469999999513,68.75991999999968,-0.03999999999999915,8.02,-0.1992459999998289,21.654249999999877
T70,1997-09-01,-25.763669999999898,-29.827559999999394,9.006449999999992,-24.94936999999951,69.55869999999967,-0.1900000000000004,7.7,-0.39508999999982847,21.89751499999989
T70,1997-12-01,-26.103429999999868,-30.4713999999994,9.016299999999978,-25.682939999999512,70.36737999999967,0.05000000000000071,7.32,-0.5748179999998257,22.1319749999999
T70,1998-03-01,-26.44927999999984,-31.137129999999402,9.117359999999964,-26.34611999999951,71.19377999999966,0.010000000000000675,7.32,-0.7242779999998248,22.372249999999912
T70,1998-06-01,-26.76186999999981,-31.791209999999403,9.193289999999951,-27.042119999999507,72.00528999999966,-0.13999999999999968,7.13,-0.8793239999998207,22.621709999999926
T70,1998-09-01,-27.085619999999786,-32.4928499999994,9.277709999999939,-27.731799999999502,72.83865999999966,-0.03999999999999915,7.09,-1.038779999999815,22.87651999999994
T70,1998-12-01,-27.423589999999756,-33.1964499999994,9.368319999999924,-28.4489299999995,73.67981999999967,-0.2699999999999996,7.23,-1.204165999999813,23.128114999999955
T70,1999-03-01,-27.750209999999726,-33.8904799999994,9.51630999999991,-29.147409999999503,74.55240999999967,0.040000000000000924,7.53,-1.3438759999998098,23.40109999999997
T70,1999-06-01,-28.0840099999997,-34.6191899999994,9.632629999999901,-29.8826899999995,75.42919999999967,0.0600000000000005,8.02,-1.504811999999805,23.672594999999983
T70,1999-09-01,-28.410449999999678,-35.4444899999994,9.728959999999892,-30.660899999999494,76.30448999999966,-0.15000000000000124,8.2,-1.696477999999803,23.94701999999999
