series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T9,1991-06-01,-27.079329,173.01816,-233.80312,-1352.365,-3234.327,0.5714000000000112,65.3824,-934.91125,-1630.7031
T9,1991-09-01,-27.440756,178.56429,-245.27443,-1376.2607,-3303.8696,3.6304999999999836,68.2897,-954.85626,-1665.6552
T9,1991-12-01,-27.412962,185.12064,-256.754,-1400.8307,-3374.2788,-0.6762000000000086,67.5838,-974.8312,-1700.8458
T9,1992-03-01,-27.132956,192.60852,-268.2839,-1428.1697,-3446.7563,-1.355400000000003,68.7784,-995.5469,-1736.9447
T9,1992-06-01,-27.02851,200.80151,-279.754,-1458.3558,-3520.7266,-3.1651000000000096,71.2327,-1017.0127,-1773.8776
T9,1992-09-01,-27.748777,208.73769,-291.54715,-1489.677,-3596.7588,0.30870000000001596,72.2189,-1039.3988,-1812.2538
T9,1992-12-01,-30.005476,214.95662,-303.34335,-1522.2445,-3673.4763,0.13410000000000366,75.2819,-1062.8226,-1851.7408
T9,1993-03-01,-33.49863,220.12537,-317.30685,-1556.5712,-3751.1003,0.6843000000000075,76.485,-1087.6703,-1892.2994
T9,1993-06-01,-36.156948,223.69676,-332.06644,-1592.473,-3829.5383,-0.8252999999999986,76.2127,-1113.3076,-1932.8477
T9,1993-09-01,-39.57388,227.54372,-346.5616,-1629.8436,-3907.2224,2.3408000000000015,76.8514,-1139.1316,-1973.3982
T9,1993-12-01,-43.2346,231.39919,-362.08218,-1668.1189,-3984.7437,-0.35899999999999466,79.8494,-1165.3561,-2013.9891
T9,1994-03-01,-45.113247,235.19183,-380.19876,-1707.1482,-4062.3691,0.8571000000000168,81.7189,-1191.9275,-2053.7412
T9,1994-06-01,-46.048214,241.05376,-398.5524,-1746.5387,-4141.0547,0.4461000000000155,83.7059,-1218.228,-2093.5515
T9,1994-09-01,-46.74303,247.54779,-417.3431,-1785.7162,-4220.403,-1.081700000000012,85.6147,-1244.5315,-2133.573
T9,1994-12-01,-47.55868,255.83932,-436.44308,-1825.962,-4301.0713,0.9555000000000007,87.3727,-1271.0392,-2174.315
T9,1995-03-01,-49.3234,263.79752,-455.46017,-1866.6385,-4382.5728,0.3055999999999841,87.1147,-1298.0394,-2215.948
T9,1995-06-01,-52.226406,270.4491,-475.42642,-1908.9294,-4465.198,1.2636999999999858,86.6773,-1326.2664,-2258.7124
T9,1995-09-01,-55.468807,276.73007,-494.2023,-1952.7401,-4548.8633,-1.804799999999986,88.4932,-1354.9089,-2302.166
T9,1995-12-01,-58.199024,282.505,-511.5812,-1997.8375,-4632.943,0.4750000000000085,88.2064,-1383.6111,-2345.571
T9,1996-03-01,-60.689754,288.29526,-527.901,-2043.6267,-4717.3657,-5.239000000000004,85.4182,-1412.2576,-2389.0278
T9,1996-06-01,-62.98776,295.0231,-544.27356,-2090.6895,-4802.728,1.4351000000000056,91.745,-1441.1311,-2432.858
T9,1996-09-01,-65.84804,300.63712,-560.0396,-2139.913,-4887.182,1.9945999999999913,91.9926,-1470.4691,-2476.5151
T9,1996-12-01,-68.57372,305.7258,-575.91144,-2190.053,-4971.229,0.19499999999999318,92.616,-1500.0082,-2519.9014
T9,1997-03-01,-70.313515,311.56125,-592.0997,-2240.5054,-5054.0586,-0.35309999999999775,94.7424,-1529.0833,-2562.186
T9,1997-06-01,-71.39044,317.51132,-608.8904,-2290.2678,-5137.024,0.7576999999999856,95.1352,-1558.0123,-2604.2073
T9,1997-09-01,-72.0547,324.4778,-625.64685,-2339.1565,-5220.1855,-1.2701000000000136,98.0015,-1586.5132,-2646.12
T9,1997-12-01,-72.812935,330.5607,-642.0783,-2386.957,-5303.1313,-2.789200000000008,101.413,-1614.8838,-2687.9722
T9,1998-03-01,-74.73081,337.3348,-657.93585,-2432.6494,-5385.6133,0.46990000000000975,101.9914,-1642.719,-2730.172
T9,1998-06-01,-77.40655,343.38754,-672.8719,-2477.0967,-5466.895,-5.5589999999999975,98.2494,-1670.1765,-2772.151
T9,1998-09-01,-81.15313,348.9789,-686.4745,-2519.9202,-5549.0356,-11.088699999999989,105.4209,-1697.5209,-2815.0945
T9,1998-12-01,-85.02935,354.1451,-698.7177,-2561.809,-5631.056,1.1145999999999816,107.9571,-1724.4934,-2858.0427
T9,1999-03-01,-89.67237,358.63626,-709.9428,-2603.4941,-5712.343,-1.300299999999993,108.589,-1751.3633,-2901.0076
T9,1999-06-01,-94.62362,363.2817,-720.28687,-2643.5906,-5793.8843,-1.6886999999999972,110.2371,-1777.8207,-2944.254
T9,1999-09-01,-99.48786,368.8303,-729.83295,-2681.1875,-5875.9175,-4.283900000000003,111.4394,-1803.5192,-2987.7026
T9,1999-12-01,-104.54197,375.06503,-739.7062,-2716.8765,-5958.294,0.8718000000000075,114.2559,-1828.8707,-3031.418
T9,2000-03-01,-109.74535,381.36398,-750.3576,-2751.203,-6040.0576,-0.1495000000000033,115.5928,-1854.0,-3074.9014
T9,2000-06-01,-114.61646,388.0693,-760.8168,-2784.0457,-6121.5625,0.06480000000001951,116.185,-1878.5945,-3118.0896
T9,2000-09-01,-119.90691,393.4988,-770.5958,-2815.3894,-6202.435,0.5599999999999881,114.4771,-1902.9656,-3161.171
T9,2000-12-01,-126.24383,397.8248,-781.5856,-2846.6536,-6283.092,0.6276999999999902,109.1828,-1927.95,-3204.6677
T9,2001-03-01,-134.39133,401.35745,-792.391,-2877.3093,-6362.7974,2.9021000000000043,109.4438,-1953.1062,-3248.5942
T9,2001-06-01,-143.82376,402.95627,-803.9549,-2906.6196,-6441.37,-1.6107999999999834,109.7587,-1978.5625,-3292.597
T9,2001-09-01,-153.7374,403.35855,-816.59595,-2934.843,-6518.3374,-0.19190000000000396,108.4604,-2004.031,-3336.0374
T90,1972-03-01,62.997997,62.495045,60.337555,60.220222,60.173714,-0.19999999999999574,61.9,61.244904,61.585854
T90,1972-06-01,63.754547,62.075806,52.285397,57.19598,56.61123,-0.10000000000000142,62.2,58.384594,60.182888
T90,1972-09-01,64.1992,61.283222,42.903255,52.75421,51.675068,0.7000000000000028,62.5,54.562996,57.937134
T90,1972-12-01,63.676228,59.378353,35.681908,46.83704,45.351063,0.0,63.2,50.184914,54.513645
T90,1973-03-01,62.54803,58.16739,27.025627,39.272427,37.034172,0.20000000000000284,63.8,44.809532,49.7911
T90,1973-06-01,61.74764,57.450085,19.084538,32.15401,28.313835,-1.4210854715202004e-14,64.6,39.75002,45.03074
T90,1973-09-01,61.021523,56.764114,11.532178,23.368568,17.838402,-1.4210854715202004e-14,65.2,34.104958,39.429962
T90,1973-12-01,59.818726,57.267788,4.11744,13.019422,6.8804445,0.0,66.0,28.220764,33.349586
T90,1974-03-01,57.19212,57.407196,-2.9413178,0.86264116,-5.584445,-0.20000000000000284,67.5,21.387241,25.803837
T90,1974-06-01,53.22919,56.542564,-10.006793,-12.105479,-20.737911,0.0,69.2,13.384317,16.24564
T90,1974-09-01,48.301052,54.76599,-17.085339,-26.835201,-37.988316,-1.0999999999999943,71.0,4.2316375,5.1563683
T90,1974-12-01,42.663437,52.08428,-24.573757,-43.11275,-56.52789,-0.5,71.7,-5.893338,-6.932226
T90,1975-03-01,37.247303,48.214413,-32.805103,-62.00433,-77.36425,-0.10000000000000853,72.1,-17.342394,-20.058474
T90,1975-06-01,34.507565,45.491436,-41.166927,-82.82668,-99.28109,-0.10000000000000853,72.2,-28.65514,-32.386765
T90,1975-09-01,33.61796,44.33537,-48.94482,-105.41541,-123.34788,0.10000000000000853,72.7,-39.95096,-44.86496
T90,1975-12-01,32.31227,44.571964,-56.179867,-127.570915,-148.06041,0.0,73.4,-50.98539,-57.87407
T90,1976-03-01,31.24335,45.85271,-63.18517,-149.16237,-172.74025,-0.09999999999999432,74.2,-61.598347,-70.74845
T90,1976-06-01,29.423561,47.279175,-70.38827,-171.50899,-198.2653,1.4210854715202004e-14,74.9,-72.69197,-84.42087
T90,1976-09-01,27.304424,48.698433,-77.7235,-193.33696,-223.78099,-0.20000000000000284,76.1,-83.76772,-98.23828
T90,1976-12-01,24.962925,50.01331,-83.40237,-214.34917,-250.11116,0.0,76.8,-94.57729,-112.57412
T90,1977-03-01,22.575073,50.89024,-89.09289,-234.08278,-278.09167,-0.4999999999999858,77.5,-105.5604,-127.7583
T90,1977-06-01,20.877117,55.84245,-92.01969,-252.43602,-307.48288,-0.09999999999999432,78.5,-115.0438,-143.30289
T90,1977-09-01,18.81055,59.399353,-94.04595,-270.14667,-337.45255,-0.20000000000001705,79.1,-124.68706,-159.321
T90,1977-12-01,16.504711,63.232746,-95.221214,-288.27988,-368.21265,-0.20000000000000284,80.1,-134.39526,-175.85397
T90,1978-03-01,13.876393,66.88954,-94.84774,-305.71613,-400.18472,1.0,79.9,-143.99654,-193.15416
T90,1978-06-01,10.719022,69.21288,-93.98878,-322.11578,-432.85577,-0.29999999999999716,81.6,-153.8057,-211.06837
T90,1978-09-01,7.40989,70.739136,-92.230385,-338.28986,-465.70944,0.0,81.9,-163.61613,-229.14978
T90,1978-12-01,4.137841,72.86527,-90.13474,-355.08392,-499.75674,-0.19999999999998863,82.6,-173.59445,-247.80945
T90,1979-03-01,1.679837,75.12767,-87.51148,-373.67844,-534.67035,0.0,83.6,-183.81055,-266.49527
T90,1979-06-01,-1.5930741,77.94372,-82.16932,-392.3918,-571.9523,-0.29999999999999716,84.7,-194.03255,-286.77267
T90,1979-09-01,-4.3598204,79.92775,-76.66045,-409.9455,-609.7032,0.3999999999999915,85.6,-204.14824,-307.0315
T90,1979-12-01,-9.817821,80.14663,-71.8594,-426.31036,-649.10333,0.20000000000000284,87.3,-215.38887,-329.46057
T90,1980-03-01,-16.03239,79.03498,-66.368385,-442.4158,-688.725,0.3999999999999915,89.7,-226.90132,-352.3787
T90,1980-06-01,-23.376873,75.2822,-62.197193,-459.78024,-728.2116,0.09999999999999432,90.6,-239.65674,-375.79425
T90,1980-09-01,-28.233517,73.14346,-57.856632,-478.55807,-769.0295,0.09999999999999432,92.0,-252.10684,-398.6315
T90,1980-12-01,-28.533024,70.89007,-50.98029,-495.78586,-813.1082,-0.19999999999998863,93.3,-263.50348,-420.82062
T90,1981-03-01,-30.330517,68.656044,-44.45551,-512.7717,-859.0927,-0.10000000000000853,94.3,-275.59888,-444.7116
T90,1981-06-01,-33.063625,66.79354,-36.45476,-530.0495,-906.16547,0.10000000000000853,95.0,-287.78796,-469.61453
T90,1981-09-01,-35.13654,63.555058,-32.276676,-547.80786,-954.5476,-0.30000000000001137,96.1,-301.24274,-494.84207
T90,1981-12-01,-36.692234,59.52496,-31.959522,-566.32434,-1004.46967,0.29999999999999716,96.7,-315.98416,-520.58093
T90,1982-03-01,-36.707493,55.92318,-34.676304,-585.4963,-1054.5222,0.0,97.3,-331.09583,-545.61487
T90,1982-06-01,-36.847424,52.660038,-37.679707,-603.7815,-1105.4863,1.4210854715202004e-14,97.7,-346.227,-571.1669
T90,1982-09-01,-37.33962,50.170315,-40.52428,-618.92883,-1157.816,0.0,98.1,-360.8877,-597.5778
T90,1982-12-01,-37.34891,48.428707,-44.81757,-632.0008,-1209.1083,-0.09999999999999432,98.2,-374.9694,-623.2286
T90,1983-03-01,-36.18999,46.792706,-50.14934,-644.7381,-1260.4215,-0.5,99.1,-388.94125,-648.3057
T90,1983-06-01,-33.919323,45.933838,-57.7,-659.4339,-1311.4193,-0.20000000000001705,100.3,-403.30774,-672.6693
T90,1983-09-01,-32.028538,45.774166,-65.35477,-672.24945,-1362.7079,-0.29999999999999716,100.8,-417.3133,-697.3682
T90,1983-12-01,-32.299007,45.635136,-75.69837,-688.2944,-1414.4789,-0.10000000000002274,101.1,-433.0271,-723.3889
T90,1984-03-01,-32.32282,45.387478,-84.18238,-705.48975,-1466.8563,0.3999999999999915,101.3,-448.69278,-749.5896
T90,1984-06-01,-33.05247,43.133327,-91.91497,-724.4099,-1519.8324,-0.30000000000001137,101.3,-465.21527,-776.44244
T90,1984-09-01,-35.217274,39.88731,-99.68931,-744.5348,-1575.2933,-0.3999999999999915,102.7,-482.96948,-805.2553
T90,1984-12-01,-37.277836,36.568584,-107.061516,-766.33813,-1631.0581,0.09999999999999432,103.1,-501.0334,-834.16797
T90,1985-03-01,-39.492275,33.01327,-113.32244,-789.7891,-1687.4073,-0.4999999999999858,104.5,-519.3996,-863.4498
T90,1985-06-01,-41.230007,29.792934,-117.96638,-812.868,-1744.7294,0.799999999999983,105.1,-537.40015,-892.9797
T90,1985-09-01,-42.814816,27.031029,-123.51949,-836.05963,-1802.7805,0.10000000000000853,105.5,-555.6287,-922.79767
T90,1985-12-01,-44.324993,24.606129,-129.15791,-861.1333,-1862.0944,-0.20000000000000284,106.1,-574.4209,-953.20966
T90,1986-03-01,-45.64752,23.24812,-134.83122,-888.0733,-1921.2361,0.29999999999998295,105.0,-593.308,-983.4418
T90,1986-06-01,-46.09824,22.536491,-139.20738,-915.5174,-1980.6655,0.09999999999999432,104.9,-611.7904,-1013.3819
T90,1986-09-01,-46.442905,23.184067,-144.0895,-941.7266,-2039.3964,-0.4000000000000057,106.9,-629.6942,-1042.9197
T90,1986-12-01,-46.612293,26.24115,-148.99855,-969.6673,-2098.4116,-1.4210854715202004e-14,107.2,-647.48975,-1072.512
T90,1987-03-01,-45.089787,31.468868,-154.02245,-997.0844,-2158.0051,1.4210854715202004e-14,109.2,-664.5466,-1101.5475
T90,1987-06-01,-43.71993,37.862522,-158.85622,-1025.068,-2218.545,-0.5,110.3,-681.66534,-1131.1324
T90,1987-09-01,-42.033558,45.15812,-162.90828,-1051.4624,-2280.2363,-0.10000000000000853,111.6,-698.2965,-1161.1349
T90,1987-12-01,-40.440502,52.871067,-167.1888,-1074.866,-2342.2898,-1.0,112.7,-714.3828,-1191.3651
T90,1988-03-01,-39.393284,61.4481,-171.38576,-1096.9779,-2405.8762,2.40000000000002,113.4,-730.437,-1222.6348
T90,1988-06-01,-39.610737,69.94066,-176.28944,-1118.2648,-2469.4785,0.4000000000000057,115.5,-746.74054,-1254.5447
T90,1988-09-01,-40.9985,77.73048,-181.7751,-1139.5972,-2533.236,3.200000000000003,116.3,-763.5753,-1287.1173
T90,1988-12-01,-42.939625,84.95894,-187.17906,-1159.9923,-2598.9958,0.29999999999999716,118.2,-780.8296,-1320.9678
T90,1989-03-01,-44.9771,91.43114,-192.23732,-1180.6738,-2665.7358,2.3000000000000114,118.1,-798.4386,-1355.3564
T90,1989-06-01,-47.18556,97.49507,-198.35808,-1202.5535,-2732.304,-0.5000000000000142,118.7,-816.5812,-1389.7448
T90,1989-09-01,-49.22556,103.32895,-205.61324,-1225.2555,-2800.5247,2.8000000000000114,118.7,-835.458,-1424.8751
T90,1989-12-01,-50.378048,108.75739,-213.02321,-1248.9718,-2869.7837,-0.6000000000000085,119.8,-854.6799,-1460.0808
T90,1990-03-01,-52.313625,113.58123,-220.97932,-1273.0099,-2938.8074,-0.29999999999999716,123.8,-874.3058,-1495.5605
T90,1990-06-01,-55.89752,118.08121,-230.15053,-1297.3342,-3006.0576,0.29999999999999716,124.2,-894.27167,-1530.9775
T90,1990-09-01,-59.488194,122.32544,-241.00175,-1321.8624,-3072.4338,0.6000000000000085,125.4,-914.4922,-1565.961
T90,1990-12-01,-63.24856,125.05894,-251.58058,-1346.0266,-3139.7568,0.7999999999999972,126.2,-935.1107,-1601.5027
T90,1991-03-01,-66.83698,127.71339,-263.25803,-1370.2949,-3207.6606,-0.6999999999999886,127.0,-956.0674,-1637.2488
T90,1991-06-01,-68.98089,131.11656,-275.70468,-1394.2666,-3276.2283,-0.5999999999999943,127.9,-976.8128,-1672.6046
T90,1991-09-01,-70.04911,135.95589,-287.8828,-1418.8691,-3346.4778,-1.1000000000000227,130.0,-997.46466,-1708.2634
T90,1991-12-01,-70.72813,141.80545,-300.06915,-1444.1459,-3417.5938,-1.200000000000017,130.7,-1018.1463,-1744.1609
T90,1992-03-01,-71.154915,148.58653,-312.30585,-1472.1918,-3490.778,0.20000000000001705,131.3,-1039.5688,-1780.9666
T90,1992-06-01,-71.75727,156.07271,-324.48276,-1503.0847,-3565.455,-0.4000000000000057,132.1,-1061.7415,-1818.6062
T90,1992-09-01,-73.18433,163.30208,-336.98273,-1535.1127,-3642.194,0.2999999999999545,132.2,-1084.8344,-1857.6892
T90,1992-12-01,-76.147835,168.81421,-349.4857,-1568.387,-3719.6184,-0.0999999999999659,132.8,-1108.965,-1897.8832
T90,1993-03-01,-80.347786,173.27615,-364.15604,-1603.4204,-3797.9492,-1.1999999999999886,134.0,-1134.5194,-1939.1486
T90,1993-06-01,-83.7129,176.14075,-379.6224,-1640.029,-3877.094,0.0,133.0,-1160.8635,-1980.4034
T90,1993-09-01,-87.83663,179.2809,-394.8244,-1678.1064,-3955.4849,-1.5,133.7,-1187.3943,-2021.6608
T90,1993-12-01,-92.204155,182.42955,-411.05173,-1717.0885,-4033.713,-0.9000000000000057,134.1,-1214.3256,-2062.9585
T90,1994-03-01,-94.789604,185.5154,-429.87515,-1756.8246,-4112.0454,0.7000000000000455,133.8,-1241.6039,-2103.4175
T90,1994-06-01,-96.43137,190.67052,-448.93558,-1796.9219,-4191.4375,0.30000000000001137,134.8,-1268.6111,-2143.9343
T90,1994-09-01,-97.832985,196.45775,-468.43307,-1836.8062,-4271.492,1.4000000000000057,133.6,-1295.6213,-2184.6626
T90,1994-12-01,-99.35543,204.0425,-488.2399,-1877.7588,-4352.8677,0.09999999999999432,132.1,-1322.8358,-2226.1116
T90,1995-03-01,-101.82694,211.29387,-507.96378,-1919.1421,-4435.0757,0.5999999999999659,132.2,-1350.543,-2268.4514
T90,1995-06-01,-105.436745,217.23866,-528.6368,-1962.1398,-4518.4077,2.842170943040401e-14,131.3,-1379.4764,-2311.922
T90,1995-09-01,-109.38595,222.81285,-548.11945,-2006.6573,-4602.78,-1.299999999999983,132.3,-1408.8259,-2356.0828
T90,1995-12-01,-112.82296,227.88097,-566.20514,-2052.4617,-4687.566,0.5999999999999943,132.2,-1438.235,-2400.1943
T90,1996-03-01,-116.0205,232.96443,-583.2317,-2098.9578,-4772.696,0.9000000000000057,132.6,-1467.5883,-2444.3582
T90,1996-06-01,-119.02531,238.98549,-600.31104,-2146.7273,-4858.7646,-0.20000000000001705,131.6,-1497.1686,-2488.895
T90,1996-09-01,-122.592384,243.89265,-616.7839,-2196.6577,-4943.9253,1.400000000000034,131.3,-1527.2133,-2533.2588
T90,1996-12-01,-126.024864,248.27455,-633.3625,-2247.5044,-5028.679,2.842170943040401e-14,131.9,-1557.4592,-2577.352
T90,1997-03-01,-128.47145,253.40321,-650.2575,-2298.6636,-5112.2153,-1.299999999999983,132.4,-1587.241,-2620.3435
T90,1997-06-01,-130.25517,258.64648,-667.755,-2349.1328,-5195.887,-0.5000000000000284,133.1,-1616.8767,-2663.0713
T90,1997-09-01,-131.62624,264.90616,-685.21826,-2398.7283,-5279.756,0.8000000000000398,132.9,-1646.0844,-2705.6912
T90,1997-12-01,-133.09126,270.2823,-702.3565,-2447.2358,-5363.408,0.30000000000001137,133.0,-1675.1619,-2748.2498
T90,1998-03-01,-135.71596,276.34955,-718.92084,-2493.6353,-5446.597,-0.20000000000001705,132.7,-1703.7039,-2791.1565
T90,1998-06-01,-139.0985,281.69553,-734.5637,-2538.7893,-5528.5854,0.20000000000004547,133.3,-1731.8684,-2833.842
T90,1998-09-01,-143.55186,286.58008,-748.8731,-2582.3198,-5611.433,-3.5999999999999943,133.1,-1759.9196,-2877.4924
T90,1998-12-01,-148.1349,291.03946,-761.8231,-2624.9155,-5694.1606,-0.6999999999999886,132.0,-1787.5989,-2921.1477
T90,1999-03-01,-153.4847,294.82385,-773.755,-2667.3074,-5776.154,0.29999999999998295,130.4,-1815.1754,-2964.8193
T90,1999-06-01,-159.14275,298.76245,-784.80585,-2708.1106,-5858.402,0.0,131.7,-1842.3398,-3008.7722
T90,1999-09-01,-164.71379,303.60422,-795.0588,-2746.4143,-5941.1416,0.8999999999999773,131.2,-1868.7449,-3052.9277
T90,1999-12-01,-170.47472,309.1322,-805.6388,-2782.81,-6024.2246,0.700000000000017,131.3,-1894.8031,-3097.3496
T90,2000-03-01,-176.38487,314.72433,-816.997,-2817.8433,-6106.695,0.19999999999998863,130.3,-1920.639,-3141.5398
T90,2000-06-01,-181.96278,320.72284,-828.163,-2851.3928,-6188.9062,-0.2999999999999545,129.3,-1945.9404,-3185.4346
T90,2000-09-01,-187.96004,325.44553,-838.64886,-2883.4434,-6270.486,0.5999999999999943,129.5,-1971.0186,-3229.223
T90,2000-12-01,-195.00377,329.0647,-850.3454,-2915.4143,-6351.849,-0.09999999999999432,129.1,-1996.7096,-3273.4265
T90,2001-03-01,-203.85808,331.89056,-861.8576,-2946.7769,-6432.261,-0.29999999999998295,129.5,-2022.5726,-3318.0596
T90,2001-06-01,-213.9973,332.78262,-874.12836,-2976.7942,-6511.5405,0.799999999999983,127.4,-2048.7356,-3362.7688
T90,2001-09-01,-224.61772,332.47812,-887.4762,-3005.7244,-6589.2144,0.29999999999998295,125.8,-2074.911,-3406.916
T91,1972-03-01,40.297993,39.79504,37.63755,37.520218,37.47371,0.10000000000000142,39.6,38.5449,38.88585
T91,1972-06-01,40.854546,39.1758,29.385397,34.295975,33.711227,-0.10000000000000142,39.7,35.484592,37.282887
T91,1972-09-01,41.0992,38.18322,19.803255,29.65421,28.575064,0.0,40.2,31.462988,34.83713
T91,1972-12-01,40.376225,36.07835,12.381908,23.537037,22.051062,-0.09999999999999432,40.4,26.884914,31.213642
T91,1973-03-01,39.048027,34.667385,3.5256286,15.772425,13.53417,-0.10000000000000142,40.7,21.309526,26.2911
T91,1973-06-01,38.047634,33.75008,-4.615462,8.454006,4.613832,0.20000000000000284,41.2,16.050018,21.330732
T91,1973-09-01,37.12152,32.864113,-12.367823,-0.53143156,-6.061602,-0.10000000000000142,41.1,10.204955,15.52996
T91,1973-12-01,35.718723,33.16778,-19.982561,-11.08058,-17.21956,7.105427357601002e-15,42.2,4.120761,9.249581
T91,1974-03-01,32.892117,33.107193,-27.241316,-23.43736,-29.88445,0.20000000000000284,44.2,-2.912763,1.5038328
T91,1974-06-01,28.729189,32.042564,-34.506798,-36.605484,-45.237923,7.105427357601002e-15,45.9,-11.11569,-8.254367
T91,1974-09-01,23.60105,30.06599,-41.785347,-51.535202,-62.688324,0.19999999999999574,47.0,-20.468367,-19.543636
T91,1974-12-01,17.763433,27.184277,-49.47377,-68.01275,-81.427895,-7.105427357601002e-15,47.9,-30.79334,-31.83223
T91,1975-03-01,12.147299,23.114412,-57.905113,-87.10433,-102.464264,0.10000000000000853,48.7,-42.4424,-45.15848
T91,1975-06-01,9.20756,20.191433,-66.466934,-108.12669,-124.5811,0.3999999999999986,49.4,-53.95515,-57.68677
T91,1975-09-01,8.117956,18.835367,-74.44483,-130.9154,-148.84787,0.3999999999999986,51.4,-65.45096,-70.36496
T91,1975-12-01,6.612268,18.87196,-81.87988,-153.2709,-173.7604,-0.4999999999999929,52.6,-76.685394,-83.574066
T91,1976-03-01,5.343347,19.952707,-89.08519,-175.06238,-198.64023,0.20000000000000284,53.8,-87.49835,-96.64844
T91,1976-06-01,3.3235564,21.179174,-96.4883,-197.60898,-224.36526,0.20000000000000284,54.8,-98.79196,-110.52085
T91,1976-09-01,1.004419,22.398432,-104.02353,-219.63693,-250.08096,0.30000000000000426,56.0,-110.067726,-124.53827
T91,1976-12-01,-1.5370811,23.51331,-109.90239,-240.84915,-276.6111,-0.10000000000000142,57.3,-121.07729,-139.0741
T91,1977-03-01,-4.1249337,24.190239,-115.79292,-260.78278,-304.79163,0.09999999999999432,58.7,-132.2604,-154.45828
T91,1977-06-01,-6.0228906,28.942446,-118.91972,-279.336,-334.3828,-0.10000000000000142,59.1,-141.9438,-170.20285
T91,1977-09-01,-8.289457,32.29935,-121.14598,-297.24664,-364.55246,0.30000000000000426,59.1,-151.78703,-186.42096
T91,1977-12-01,-10.795298,35.932743,-122.52124,-315.57986,-395.51257,0.09999999999999432,59.8,-161.69524,-203.15393
T91,1978-03-01,-13.623617,39.38953,-122.34776,-333.2161,-427.68463,-7.105427357601002e-15,60.3,-171.4965,-220.65413
T91,1978-06-01,-16.98099,41.51288,-121.6888,-349.81573,-460.5557,0.09999999999999432,61.1,-181.50566,-238.76834
T91,1978-09-01,-20.490122,42.83913,-120.13042,-366.1898,-493.60938,0.20000000000000284,62.6,-191.51611,-257.04974
T91,1978-12-01,-23.962168,44.76527,-118.23477,-383.18387,-527.85675,0.0,64.5,-201.69446,-275.90945
T91,1979-03-01,-26.620169,46.827663,-115.81151,-401.9784,-562.9704,0.5999999999999943,66.4,-212.11055,-294.7953
T91,1979-06-01,-30.093077,49.44371,-110.66934,-420.89178,-600.45233,0.10000000000000853,70.5,-222.53256,-315.2727
T91,1979-09-01,-33.059822,51.22774,-105.36047,-438.64545,-638.40326,-0.20000000000000284,73.5,-232.84824,-335.73154
T91,1979-12-01,-38.71782,51.246624,-100.759415,-455.21033,-678.0034,0.3999999999999915,75.8,-244.28886,-358.36063
T91,1980-03-01,-45.132385,49.934975,-95.4684,-471.51575,-717.8251,0.20000000000000284,81.8,-256.0013,-381.47873
T91,1980-06-01,-52.676865,45.9822,-91.49721,-489.0802,-757.5117,-0.6999999999999886,82.7,-268.95676,-405.0943
T91,1980-09-01,-57.733505,43.64346,-87.35664,-508.05804,-798.5296,0.29999999999998295,84.6,-281.60687,-428.13156
T91,1980-12-01,-58.233017,41.190063,-80.6803,-525.4859,-842.8083,-0.09999999999999432,86.8,-293.2035,-450.52066
T91,1981-03-01,-60.230515,38.75604,-74.355515,-542.67175,-888.9928,-1.1000000000000085,91.8,-305.4989,-474.61166
T91,1981-06-01,-63.16362,36.69354,-66.55477,-560.1495,-936.26556,0.0,92.7,-317.888,-499.7146
T91,1981-09-01,-65.43654,33.25506,-62.57669,-578.10785,-984.84766,0.29999999999998295,94.6,-331.54272,-525.1421
T91,1981-12-01,-67.19224,29.024961,-62.45954,-596.82434,-1034.9697,-0.5,96.4,-346.4842,-551.081
T91,1982-03-01,-67.4075,25.22318,-65.37632,-616.1963,-1085.2223,0.09999999999999432,95.8,-361.79584,-576.3149
T91,1982-06-01,-67.74743,21.76004,-68.57972,-634.6815,-1136.3864,1.5000000000000142,97.2,-377.127,-602.0669
T91,1982-09-01,-68.43963,19.070314,-71.62429,-650.0289,-1188.916,-0.30000000000001137,98.0,-391.9877,-628.6778
T91,1982-12-01,-68.648926,17.128706,-76.117584,-663.30084,-1240.4082,-0.5,97.7,-406.26938,-654.52856
T91,1983-03-01,-67.69,15.292706,-81.64936,-676.23816,-1291.9215,0.29999999999998295,96.5,-420.44125,-679.8058
T91,1983-06-01,-65.61934,14.233835,-89.400024,-691.134,-1343.1194,-0.3999999999999915,99.0,-435.00775,-704.3694
T91,1983-09-01,-63.92856,13.874165,-97.25479,-704.1495,-1394.608,-0.5000000000000142,100.7,-449.21332,-729.2683
T91,1983-12-01,-64.399025,13.535131,-107.7984,-720.39435,-1446.579,-0.4000000000000057,101.5,-465.12714,-755.489
T91,1984-03-01,-64.62284,13.087473,-116.48241,-737.78973,-1499.1565,0.5,102.9,-480.99277,-781.88965
T91,1984-06-01,-65.5525,10.633324,-124.41499,-756.9099,-1552.3326,-0.20000000000000284,103.9,-497.71533,-808.94257
T91,1984-09-01,-67.917305,7.1873107,-132.38931,-777.2348,-1607.9935,0.20000000000000284,104.1,-515.66956,-837.95544
T91,1984-12-01,-70.17787,3.6685843,-139.96155,-799.23816,-1663.9584,-0.30000000000001137,104.7,-533.9335,-867.0681
T91,1985-03-01,-72.592316,-0.086733244,-146.42245,-822.88916,-1720.5076,0.20000000000000284,106.3,-552.49963,-896.5499
