series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T80,1974-09-01,351.0132599999993,357.5289999999996,401.8545400000001,434.9486600000011,450.0607400000016,-14.503199999999936,299.084,399.0812400000003,400.5370000000005
T80,1974-12-01,369.21867999999927,372.66185999999954,415.56548000000015,450.86066000000125,475.53300000000183,-0.3740999999999417,300.4114,416.76793600000036,422.37584000000055
T80,1975-03-01,387.74625999999915,388.48039999999946,429.9821000000002,470.0426600000014,502.6492600000021,4.316500000000019,287.9486,435.7801360000005,445.1977600000006
T80,1975-06-01,399.1703999999991,404.4849399999994,443.22192000000024,489.1206600000016,531.6415200000024,2.802000000000021,293.4662,453.52788800000053,465.40596000000073
T80,1975-09-01,408.864539999999,420.19299999999936,457.2243600000002,508.47866000000175,560.3537800000026,0.3306999999999789,299.909,471.0228680000006,484.6091600000008
T80,1975-12-01,419.8081799999989,436.62689999999935,471.3656600000003,528.115660000002,588.4724200000028,2.915800000000047,305.67,488.87776400000064,504.1403000000008
T80,1976-03-01,433.06451999999894,453.83639999999934,485.9837600000003,547.9218200000021,616.9321200000031,1.9651999999999816,300.5183,507.54772400000076,524.9983200000011
T80,1976-06-01,445.31125999999887,470.03629999999936,499.06340000000034,566.1895200000022,644.0307000000034,0.291499999999985,299.1909,524.9262360000008,544.6709800000011
T80,1976-09-01,457.9835799999989,486.1523999999994,512.8330800000003,585.4175400000024,672.1542400000037,0.7502000000000066,287.361,542.908168000001,565.0689100000013
T80,1976-12-01,471.04423999999887,503.11793999999935,525.6570800000004,603.1722600000026,698.539140000004,-4.439899999999966,294.7017,560.3061320000011,584.7916900000014
T80,1977-03-01,485.7208399999988,519.3008399999994,538.4056800000005,622.6478000000027,727.0440400000043,1.2346999999999184,280.2265,578.6238400000011,606.3824400000016
T80,1977-06-01,500.2780199999988,534.6804999999993,549.4504000000004,639.0067200000028,748.9809400000045,-6.784399999999948,272.8609,594.4793160000011,624.6294800000016
T80,1977-09-01,513.3957999999989,548.8007599999994,560.4402000000005,653.093640000003,770.3538400000045,-1.7215999999999667,266.77,609.2168480000013,641.8748200000017
T80,1977-12-01,525.9981399999988,561.6713799999993,570.0341200000005,666.3995800000032,791.4467400000046,6.362200000000001,241.0229,623.1099920000013,658.7224400000017
T80,1978-03-01,535.9460599999986,573.9699799999992,580.2204200000006,679.7882600000034,811.259640000005,-7.805999999999983,231.8574,636.2368720000013,673.6028500000018
T80,1978-06-01,547.0805999999984,586.9955799999991,587.5895800000005,688.8900400000036,827.2145400000052,-16.39379999999997,214.1064,647.5540680000015,687.1475700000018
T80,1978-09-01,560.7001999999982,603.305939999999,595.9887400000007,695.8506600000037,843.5882800000054,12.19580000000002,189.9195,659.8867640000014,702.1442400000018
T80,1978-12-01,569.7792199999983,615.0757199999994,600.9079000000006,697.7512800000038,854.4586200000058,-4.699000000000012,195.955,667.5945480000016,712.118920000002
T80,1979-03-01,576.0397399999983,624.8657999999996,603.7470600000004,699.7519000000041,865.6309600000059,3.064199999999971,206.3236,674.0070920000016,720.8353500000021
T80,1979-06-01,585.1106999999986,637.46632,605.4062200000003,700.5725200000043,879.1433000000061,-1.9462999999999795,218.5967,681.5398120000018,732.1270000000023
T80,1979-09-01,593.8616399999989,650.5447800000002,604.8302000000003,698.9418200000046,890.7156400000063,3.0722999999999843,222.4137,687.778816000002,742.2886400000026
T80,1979-12-01,601.1756199999991,661.6571200000008,603.8611800000003,695.5840600000047,898.4571200000064,-19.109399999999965,240.3745,692.1470200000023,749.8163700000027
T80,1980-03-01,608.6686599999994,671.1306000000011,599.3247400000002,691.9808800000048,904.5326000000066,-2.3327999999999918,248.4786,695.1274960000025,756.600630000003
T80,1980-06-01,625.3264599999995,684.0488400000015,596.73594,690.761000000005,916.0693800000067,10.935399999999987,217.9176,702.5883240000026,770.6979200000031
T80,1980-09-01,643.8978199999999,699.2806400000018,596.7807,688.3350800000053,927.6502600000067,-12.274500000000018,214.4167,711.1889000000027,785.7740400000033
T80,1980-12-01,661.1891800000001,714.8124400000022,596.47334,684.0956200000055,939.9089800000067,-7.400499999999994,209.4886,719.2959120000029,800.5490800000034
T80,1981-03-01,679.4605400000005,725.4042400000026,591.3459800000003,677.1561600000057,947.785160000007,-0.27490000000000236,208.7918,724.2304160000033,813.6228500000037
T80,1981-06-01,689.5767000000005,731.295480000003,583.2726200000004,669.9047000000057,957.7693400000069,-2.1006000000000142,224.1805,726.3637680000032,823.6730200000037
T80,1981-09-01,701.3088600000008,735.4132200000033,575.2017600000006,661.491840000006,966.5921200000068,-4.845300000000009,229.481,728.0015600000036,833.9504900000038
T80,1981-12-01,713.2541200000012,740.5349600000036,568.9428800000007,653.1175800000062,977.414900000007,4.220100000000002,218.9545,730.6528880000038,845.3345100000041
T80,1982-03-01,724.1931600000014,745.802700000004,565.7097000000008,641.2090200000064,984.7033800000072,-4.5779,241.2283,732.3235920000039,854.4482700000043
T80,1982-06-01,737.1711400000015,752.9666400000046,561.708520000001,628.5677000000067,991.2591000000073,21.37749999999997,251.1977,734.3346200000044,864.2151200000044
T80,1982-09-01,751.7828400000017,765.7712800000052,561.1473400000013,617.471380000007,998.8198200000077,0.22570000000001755,263.2857,738.9985320000047,875.3013300000047
T80,1982-12-01,766.9885400000019,780.4336000000055,560.5104200000019,612.8150600000076,1011.9405400000078,-14.61949999999996,241.9413,746.5376320000049,889.4645400000048
T80,1983-03-01,790.2742400000022,794.6759200000058,559.2452200000023,608.4253600000081,1025.327880000008,-1.25690000000003,238.2543,755.5897240000053,907.8010600000051
T80,1983-06-01,817.2039400000024,812.1155400000064,561.894180000003,609.4787800000086,1044.4171800000083,8.266700000000014,240.0314,769.0219240000057,930.8105600000054
T80,1983-09-01,844.3148200000028,829.5503400000066,534.4197800000036,580.4088400000094,1034.3663200000087,-6.060399999999987,242.3462,764.6120200000062,939.3405700000058
T80,1983-12-01,871.6278200000029,846.0426200000072,511.36138000000426,555.7549000000099,1023.5810000000092,-2.7120999999999924,234.4624,761.6735440000067,947.604410000006
T80,1984-03-01,899.4992600000032,863.4600400000077,488.53736000000487,533.3901200000105,1014.1748400000095,-8.126200000000011,225.2664,759.8123240000072,956.8370500000063
T80,1984-06-01,927.8912600000035,881.0666800000081,465.0560800000055,511.65536000001117,1003.8286800000099,-2.189700000000016,233.5657,757.8996120000077,965.8599700000067
T80,1984-09-01,956.7449600000036,900.5950200000086,447.01152000000616,497.0173200000118,998.5752200000102,4.002600000000001,245.4568,759.988808000008,977.6600900000069
T80,1984-12-01,988.166120000004,922.6908200000091,429.86464000000683,483.7659600000124,994.7579400000106,7.457499999999982,247.964,763.8490960000087,991.4620300000073
T80,1985-03-01,1019.7155600000042,944.9149000000095,413.5202400000075,473.0679400000129,993.520660000011,-8.85220000000001,257.9205,768.9478600000091,1006.6181100000076
T80,1985-06-01,1050.9433200000044,965.0809200000101,399.1254200000081,461.4426600000135,991.8738200000116,-2.7735000000000127,248.84,773.6932280000095,1021.408570000008
T80,1985-09-01,1082.3627000000047,984.6357400000104,384.22612000000873,447.4188200000141,989.8569800000118,2.7420999999999935,236.5275,777.7000720000099,1036.1098400000083
T80,1985-12-01,1114.590220000005,1004.1637400000109,371.64878000000937,436.64444000001464,991.0896000000121,9.321199999999976,202.7881,783.6273560000104,1052.8399100000086
T80,1986-03-01,1149.7475000000052,1024.2730000000113,358.74502000000996,422.88352000001527,988.3136600000123,8.881100000000032,178.6938,788.7925400000107,1069.0305800000087
T80,1986-06-01,1183.0301800000054,1042.5307600000117,344.5692600000106,408.97686000001585,984.0539800000126,8.570900000000023,167.5419,792.6322080000112,1083.542080000009
T80,1986-09-01,1215.6149600000056,1059.8774000000124,331.0742200000112,393.7611000000165,977.4052000000129,4.983100000000007,154.7314,795.5465760000118,1096.510080000009
T80,1986-12-01,1247.1818400000056,1073.0825800000127,311.1545400000119,375.5407000000171,970.0862200000131,-7.174200000000013,162.0523,795.4091760000122,1108.6340300000093
T80,1987-03-01,1280.9419800000057,1088.2602000000131,291.9914600000125,355.1342400000177,963.2199800000133,-0.5509000000000128,151.4332,795.9095720000125,1122.0809800000095
T80,1987-06-01,1317.493320000006,1106.2290200000136,275.1679800000132,334.3813200000183,955.0754400000135,6.490099999999956,144.5495,797.6694160000128,1136.2843800000096
T80,1987-09-01,1354.054460000006,1125.140300000014,259.5844800000138,314.5690600000189,946.4982400000135,-1.0837000000000216,143.291,799.9693080000131,1150.2763500000096
T80,1987-12-01,1390.060380000006,1143.0031000000145,243.29180000001443,295.9544000000196,941.3666400000138,0.7669999999999959,128.2418,802.7352640000138,1165.71351000001
T80,1988-03-01,1426.6525400000062,1160.701740000015,223.03978000001507,274.0240000000202,932.9193000000139,-3.533800000000028,127.1139,803.4674720000141,1179.78592000001
T80,1988-06-01,1464.7813400000064,1179.4060200000154,202.36922000001573,250.6966200000208,925.3772600000141,2.7889000000000124,127.4655,804.5260920000144,1195.0793000000103
T80,1988-09-01,1502.7611600000066,1197.3891600000159,181.83174000001634,230.11354000002146,920.0872000000143,-0.19309999999998695,134.3176,806.436560000015,1211.4241800000104
T80,1988-12-01,1540.855780000007,1214.9402400000165,161.99030000001693,210.97184000002204,917.7250200000144,5.884100000000004,123.6076,809.2966360000153,1229.2904000000108
T80,1989-03-01,1579.044780000007,1231.491900000017,142.12564000001748,193.33470000002262,916.0013200000146,2.4381000000000057,130.5504,812.3996680000157,1247.5230500000107
T80,1989-06-01,1618.1785200000072,1249.2986800000174,119.5663200000181,172.12866000002336,910.0522200000148,0.2901999999999987,143.9809,813.8448800000162,1264.115370000011
T80,1989-09-01,1656.9410000000073,1265.322940000018,95.34886000001876,149.98704000002408,904.771960000015,2.523600000000016,145.07,814.4743600000166,1280.8564800000113
T80,1989-12-01,1695.4510600000076,1281.1896400000185,70.34796000001944,126.85936000002482,891.1589000000151,-1.1768999999999892,143.685,813.0013840000172,1293.3049800000113
T80,1990-03-01,1734.6752400000078,1297.7704600000188,44.68212000002012,103.42094000002552,877.9241000000154,6.903700000000015,153.3082,811.6945720000174,1306.2996700000117
T80,1990-06-01,1775.505480000008,1315.9573400000193,21.46070000002078,82.59094000002622,865.0321800000156,4.066100000000006,153.6957,812.109328000018,1320.2688300000118
T80,1990-09-01,1816.573880000008,1333.4887200000198,-2.2634799999785855,61.40748000002691,851.0146600000157,-7.441800000000029,138.4405,812.0442520000183,1333.794270000012
T80,1990-12-01,1855.3567000000082,1349.5945200000203,-26.910899999977914,40.89692000002765,836.7943200000159,5.048900000000032,133.889,811.1463120000188,1346.075510000012
T80,1991-03-01,1894.9477600000084,1365.8546600000209,-50.13927999997736,22.80028000002835,816.3930400000161,10.0137,137.3867,809.9712920000193,1355.6704000000123
T80,1991-06-01,1935.1629600000085,1376.9024400000214,-72.90715999997673,3.5073400000290462,795.469600000016,0.4165999999999883,139.7475,807.6270360000196,1365.3162800000123
T80,1991-09-01,1977.1516000000088,1389.908600000022,-94.573199999976,-16.196099999970272,775.2662600000162,-1.5032999999999674,134.2995,806.3114320000202,1376.2089300000125
T80,1991-12-01,2018.277300000009,1403.5584400000228,-116.83841999997532,-36.19197999996965,759.3309200000162,-0.45240000000001146,128.0395,805.6272520000206,1388.8041100000128
T80,1992-03-01,2059.8563800000097,1416.1064200000235,-139.31421999997457,-57.28767999996899,742.5761600000164,2.9262999999999977,132.8627,804.3874120000212,1401.216270000013
T80,1992-06-01,2102.01624000001,1428.4777800000243,-161.87603999997378,-78.52939999996835,726.2309800000164,-1.1669999999999732,126.8355,803.2639120000216,1414.1236100000133
T80,1992-09-01,2144.30976000001,1441.006660000025,-183.68995999997304,-99.0232199999677,711.3324000000166,-3.9835999999999956,122.5967,802.7871280000222,1427.8210800000134
T80,1992-12-01,2185.9016800000104,1451.2747200000258,-207.08187999997227,-121.58909999996706,695.4575600000167,-2.5538999999999987,124.0409,800.7925960000227,1440.6796200000135
T80,1993-03-01,2227.1529000000105,1462.3821000000266,-230.1143999999715,-143.9439399999664,681.1284400000168,0.49159999999999116,117.0174,799.3210200000233,1454.1406700000136
T80,1993-06-01,2268.062120000011,1472.6376400000274,-253.27397999997072,-165.51975999996574,666.2899400000169,-0.8628000000000071,107.4118,797.6391920000239,1467.176030000014
T80,1993-09-01,2308.948200000011,1483.8126200000281,-276.4071399999699,-186.86777999996508,651.6792400000172,5.736199999999997,105.5748,796.2330280000244,1480.3137200000142
T80,1993-12-01,2350.5232000000115,1495.6374600000288,-298.8459599999692,-208.18635999996445,637.7606000000173,1.1800000000000068,109.913,795.3777880000248,1494.1419000000144
T80,1994-03-01,2392.0627800000116,1509.3466600000295,-319.53627999996854,-226.49729999996384,627.6298800000175,3.9366999999999877,105.0974,796.6011480000254,1509.8463300000144
T80,1994-06-01,2433.444000000012,1523.2513000000301,-339.90273999996793,-245.01179999996327,617.5775200000176,-1.4958999999999918,102.5264,797.8716560000257,1525.5107600000147
T80,1994-09-01,2474.324160000012,1538.6253000000308,-360.4704799999673,-264.1974999999627,605.9653200000175,-2.6615000000000038,98.7743,798.849360000026,1540.1447400000147
T80,1994-12-01,2515.291720000012,1554.0083400000315,-381.69349999996666,-283.9543599999621,593.5735600000176,2.447400000000002,100.1824,799.4451520000264,1554.4326400000148
T80,1995-03-01,2556.954280000012,1568.760340000032,-403.033959999966,-301.63391999996145,582.9494800000177,-6.188000000000002,90.5196,800.7992440000269,1569.951880000015
T80,1995-06-01,2596.7091800000126,1581.9529600000328,-423.98755999996524,-319.2169799999608,569.9414800000179,-1.900400000000019,84.6355,801.0798160000274,1583.3253300000151
T80,1995-09-01,2635.856720000013,1594.7646000000336,-448.28915999996445,-338.36227999996004,553.9203400000181,-1.534099999999981,100.5455,799.5780440000281,1594.8885300000156
T80,1995-12-01,2675.935700000013,1606.8204800000344,-474.68675999996367,-356.10539999995933,540.4982600000185,-1.1914999999999907,101.8495,798.4924560000286,1608.2169800000158
T80,1996-03-01,2715.2753600000133,1618.5134600000351,-502.08247999996286,-374.92095999995854,525.7222600000187,0.11540000000000816,105.94,796.5015280000292,1620.498810000016
T80,1996-06-01,2754.2166400000137,1630.671660000036,-528.054399999962,-393.91491999995776,510.38426000001897,3.474900000000005,108.96,794.6606480000298,1632.3004500000163
T80,1996-09-01,2792.922800000014,1642.1472600000366,-553.3949599999612,-412.68983999995703,495.97350000001916,3.390100000000004,109.931,792.9917520000303,1644.4481500000165
T80,1996-12-01,2832.9809800000144,1656.2588200000373,-578.0231599999604,-430.8737199999563,482.20876000001937,1.8016999999999967,113.981,792.510336000031,1657.594870000017
T80,1997-03-01,2873.1801000000146,1669.824700000038,-604.0065599999596,-449.49319999995555,468.29488000001965,-5.238000000000014,122.7738,791.5599840000314,1670.737490000017
T80,1997-06-01,2914.2277600000148,1683.3788000000388,-628.9689399999588,-468.7089599999548,455.0703400000199,1.5385999999999882,114.2857,790.999800000032,1684.6490500000173
T80,1997-09-01,2953.914140000015,1696.9975200000395,-654.826519999958,-487.60861999995404,442.3033800000201,0.40689999999999316,120.89,790.1559800000325,1698.1087600000176
T80,1997-12-01,2992.638360000015,1711.0422800000401,-680.3400199999571,-506.11843999995335,429.90326000002034,0.031200000000026762,129.7341,789.425088000033,1711.2708100000177
T80,1998-03-01,3030.700400000015,1723.990580000041,-703.2284399999562,-521.9020599999526,418.3057200000206,6.926600000000008,129.0823,789.5732400000336,1724.503060000018
T80,1998-06-01,3069.6427800000156,1737.5314200000419,-726.6786799999554,-536.3831399999519,408.15054000002084,2.2921000000000333,140.3305,790.4525840000343,1738.8966600000183
T80,1998-09-01,3111.119240000016,1751.1318000000426,-749.9331799999545,-550.6684799999512,398.52308000002114,-14.092100000000016,134.4805,792.0344920000348,1754.8211600000186
T80,1998-12-01,3148.7196000000163,1761.6625600000436,-776.2161199999537,-568.1378599999505,387.0454000000213,-2.45950000000002,117.0709,790.6147160000354,1767.8825000000188
T80,1999-03-01,3185.2712800000163,1769.2778000000444,-807.697919999953,-592.0329199999499,369.3772400000214,-0.5738000000000056,119.473,784.8390960000359,1777.324260000019
T80,1999-06-01,3220.5483000000163,1775.8529800000454,-839.3964199999523,-617.0629799999492,348.3947600000214,-3.5021999999999878,120.7245,777.6673280000365,1784.471530000019
T80,1999-09-01,3257.4514800000165,1784.8245400000462,-869.7115799999517,-640.7016199999487,328.38460000002135,-0.24789999999998713,106.8752,772.0494840000367,1792.918040000019
T80,1999-12-01,3294.631280000017,1794.471780000047,-901.4567799999511,-664.762559999948,308.3987200000214,-0.7476999999999947,102.5843,766.2564880000372,1801.5150000000192
T80,2000-03-01,3331.517940000017,1802.5368000000476,-933.5809799999504,-690.1491799999474,286.59846000002136,-7.173599999999979,106.3074,759.3846080000377,1809.0582000000193
T80,2000-06-01,3369.066040000017,1809.4428800000485,-967.6433599999498,-714.9315399999468,265.1941200000213,-4.888499999999993,106.1255,752.2256280000381,1817.1300800000192
T80,2000-09-01,3405.358480000017,1816.5089200000493,-999.9735999999491,-738.5603599999463,244.7105200000213,-1.1117999999999881,106.8375,745.6087920000384,1825.0345000000193
T80,2000-12-01,3440.8773000000174,1822.7601200000502,-1031.3559599999485,-762.9188399999457,224.39216000002128,2.6328999999999922,112.209,738.7509560000387,1832.6347300000193
T80,2001-03-01,3477.4899200000173,1829.586240000051,-1062.9593199999479,-787.233579999945,202.94104000002125,5.709499999999991,121.505,731.9648600000392,1840.2154800000192
T80,2001-06-01,3517.619800000017,1837.8220800000518,-1093.1969799999472,-808.3731799999446,184.55910000002117,2.5856000000000137,122.351,727.6861640000399,1851.0894500000193
T80,2001-09-01,3557.7479600000174,1847.3601800000524,-1119.8903799999466,-826.8428399999441,168.48676000002106,0.3757999999999839,118.6117,725.3723360000401,1863.1173600000193
T81,1972-03-01,2.5207800000000002,2.5202,2.5582800000000003,2.5162600000000004,2.5203800000000003,-0.018799999999999706,2.6181,2.5271800000000004,2.5205800000000003
T81,1972-06-01,2.4737400000000007,2.473480000000001,2.5357600000000007,2.4689800000000006,2.4753600000000002,-0.045500000000000096,2.5691,2.485464000000001,2.4745500000000007
T81,1972-09-01,2.429480000000001,2.4191600000000015,2.5170800000000013,2.4072400000000007,2.4259399999999993,-0.01470000000000038,2.441,2.4397800000000007,2.4277100000000003
T81,1972-12-01,2.383820000000003,2.395600000000002,2.5758000000000014,2.413220000000001,2.4385199999999982,0.03669999999999973,2.3449,2.4413920000000013,2.4111700000000007
T81,1973-03-01,2.2470000000000057,2.3238800000000026,2.587360000000002,2.3830400000000003,2.4108999999999967,-0.025700000000000056,2.4724,2.3904360000000016,2.328950000000001
T81,1973-06-01,2.1079800000000084,2.2288600000000023,2.575620000000001,2.3775600000000026,2.398279999999996,-0.001300000000000523,2.5762,2.3376600000000023,2.2531300000000023
T81,1973-09-01,2.122320000000011,2.1278800000000015,2.5625400000000007,2.3741600000000047,2.399859999999994,0.004400000000000404,2.4183,2.3173520000000023,2.2610900000000025
T81,1973-12-01,2.135380000000014,2.035040000000001,2.6150000000000007,2.4356000000000066,2.4192399999999923,-0.02740000000000009,2.3174,2.3280520000000022,2.277310000000003
T81,1974-03-01,2.141600000000016,1.964159999999998,2.6301400000000004,2.457920000000009,2.384299999999992,0.014799999999999702,2.3406,2.3156240000000032,2.262950000000004
T81,1974-06-01,2.171460000000018,1.9157799999999954,2.6474800000000016,2.487920000000012,2.3627599999999913,-0.04859999999999998,2.3902,2.3170800000000034,2.2671100000000046
T81,1974-09-01,2.2158200000000203,1.8790799999999932,2.6580800000000036,2.5104400000000155,2.3335199999999907,0.014899999999999913,2.3165,2.3193880000000044,2.2746700000000057
T81,1974-12-01,2.2555600000000227,1.8399599999999912,2.6838600000000055,2.54812000000002,2.29979999999999,0.01200000000000001,2.3294,2.325460000000006,2.2776800000000064
T81,1975-03-01,2.2926600000000246,1.7906999999999895,2.728600000000006,2.5859800000000246,2.267179999999989,-0.011299999999999866,2.418,2.3330240000000066,2.279920000000007
T81,1975-06-01,2.331460000000026,1.732719999999987,2.7537400000000067,2.6253400000000293,2.237819999999988,0.009999999999999787,2.2803,2.3362160000000074,2.284640000000007
T81,1975-09-01,2.3568000000000278,1.6623199999999851,2.777900000000008,2.671700000000034,2.202539999999988,0.03929999999999989,2.0834,2.3342520000000087,2.279670000000008
T81,1975-12-01,2.3857200000000294,1.6047999999999831,2.8042000000000087,2.771680000000039,2.218599999999987,-0.017900000000000027,2.0221,2.357000000000009,2.302160000000008
T81,1976-03-01,2.588040000000031,1.5383199999999808,2.8398600000000087,2.856080000000044,2.2279199999999864,-0.08099999999999952,1.9428,2.4100440000000103,2.4079800000000087
T81,1976-06-01,2.7872000000000323,1.48827999999998,2.8609600000000093,2.925840000000049,2.2314399999999854,-0.00550000000000006,1.764,2.458744000000011,2.5093200000000087
T81,1976-09-01,3.0011200000000335,1.4493199999999786,2.89412000000001,3.0161200000000545,2.254599999999985,-0.05339999999999989,1.7272,2.5230560000000124,2.627860000000009
T81,1976-12-01,3.1799600000000363,1.4029999999999776,2.91966000000001,3.1211400000000604,2.2659599999999847,0.03990000000000005,1.6784,2.577944000000014,2.7229600000000103
T81,1977-03-01,3.376980000000039,1.356359999999976,2.951240000000011,3.226520000000065,2.286719999999984,0.009200000000000097,1.7174,2.639564000000015,2.8318500000000117
T81,1977-06-01,3.568540000000042,1.2781599999999746,2.9791800000000115,3.338560000000071,2.2976799999999833,0.001100000000000323,1.7191,2.6924240000000164,2.9331100000000125
T81,1977-09-01,3.7558800000000443,1.191199999999973,2.997420000000012,3.4419200000000765,2.3033799999999833,-0.013700000000000045,1.7431,2.737960000000018,3.029630000000014
T81,1977-12-01,3.949780000000047,1.113499999999972,3.021020000000013,3.5595800000000826,2.3241799999999833,-0.009900000000000242,1.8546,2.7936120000000195,3.1369800000000154
T81,1978-03-01,4.18844000000005,1.0429799999999707,3.0428200000000136,3.676140000000088,2.361779999999983,-0.03839999999999999,1.9055,2.8624320000000214,3.2751100000000166
T81,1978-06-01,4.425520000000054,0.9765399999999695,3.047520000000015,3.7783800000000944,2.3817799999999836,0.050699999999999745,1.8372,2.921948000000023,3.4036500000000185
T81,1978-09-01,4.651920000000057,0.9182599999999683,3.055040000000017,3.8739800000001012,2.415659999999984,-0.026800000000000157,1.9595,2.982972000000025,3.5337900000000206
T81,1978-12-01,4.901920000000061,0.8555199999999672,3.0668000000000184,3.9707600000001073,2.426259999999985,0.07199999999999962,1.9861,3.0442520000000277,3.664090000000023
T81,1979-03-01,5.367920000000064,0.7912999999999659,3.07984000000002,4.077580000000115,2.426819999999986,0.03469999999999995,2.0378,3.1486920000000302,3.897370000000025
T81,1979-06-01,5.868100000000066,0.7285399999999651,3.112300000000022,4.19502000000012,2.421419999999987,0.06800000000000006,2.1119,3.2650760000000316,4.144760000000026
T81,1979-09-01,6.366260000000068,0.6740599999999646,3.1489000000000242,4.328860000000127,2.430539999999989,-0.017200000000000326,2.1966,3.3897240000000344,4.398400000000029
T81,1979-12-01,6.8577400000000726,0.635259999999964,3.1787200000000273,4.452760000000133,2.4118799999999934,0.07409999999999961,2.2007,3.507272000000038,4.634810000000033
T81,1980-03-01,7.335500000000076,0.622519999999964,3.2071600000000298,4.58470000000014,2.3965599999999982,-0.10959999999999992,2.2045,3.6292880000000416,4.866030000000038
T81,1980-06-01,7.7431400000000785,0.5908999999999642,3.2342000000000324,4.696700000000149,2.4140600000000028,-0.058699999999999974,2.3359,3.735800000000045,5.078600000000041
T81,1980-09-01,8.145280000000081,0.5782799999999639,3.2643000000000355,4.807500000000157,2.4398800000000085,0.03359999999999985,2.4012,3.8470480000000493,5.292580000000045
T81,1980-12-01,8.564960000000085,0.5766599999999644,3.285620000000039,4.918740000000165,2.480300000000015,-0.025799999999999823,2.3459,3.9652560000000534,5.522630000000049
T81,1981-03-01,9.01326000000009,0.6301399999999624,3.3300600000000413,5.057100000000171,2.59052000000002,0.0466000000000002,2.2319,4.1242160000000565,5.801890000000055
T81,1981-06-01,9.462960000000095,0.6955999999999605,3.3738400000000435,5.208600000000176,2.718940000000025,-0.027700000000000058,1.9738,4.29198800000006,6.09095000000006
T81,1981-09-01,9.910540000000099,0.7479999999999585,3.4434200000000454,5.389100000000182,2.8853600000000297,0.047699999999999854,1.8146,4.475284000000063,6.397950000000064
T81,1981-12-01,10.361460000000104,0.7809199999999565,3.5146200000000487,5.583400000000189,3.0557800000000346,-0.061000000000000165,1.9033,4.6592360000000665,6.708620000000069
T81,1982-03-01,10.949080000000109,0.7969199999999539,3.5834400000000524,5.769320000000198,3.2308400000000392,-0.0027000000000001467,1.8053,4.86592000000007,7.089960000000074
T81,1982-06-01,11.533900000000115,0.817139999999952,3.6424000000000554,5.950760000000205,3.3899000000000448,-0.09250000000000003,1.7563,5.0668200000000745,7.46190000000008
T81,1982-09-01,12.12750000000012,0.8177799999999509,3.6921000000000586,6.131000000000212,3.5439200000000497,-0.0026000000000001577,1.712,5.262460000000078,7.835710000000085
T81,1982-12-01,12.709680000000127,0.7679399999999494,3.7491400000000614,6.326560000000217,3.7075400000000536,0.04799999999999982,1.616,5.452172000000082,8.20861000000009
T81,1983-03-01,13.310340000000133,0.7169799999999467,3.8015200000000653,6.505100000000223,3.8616800000000566,-0.00019999999999997797,1.49,5.639124000000085,8.586010000000094
T81,1983-06-01,13.936420000000139,0.677499999999942,3.8691400000000686,6.698780000000227,4.02070000000006,-0.06030000000000002,1.548,5.840508000000087,8.9785600000001
T81,1983-09-01,14.562180000000145,0.637179999999937,3.9243800000000717,6.890800000000231,4.1683000000000625,0.020700000000000163,1.4986,6.03656800000009,9.365240000000103
T81,1983-12-01,15.183120000000152,0.5872199999999319,3.9770400000000756,7.080180000000237,4.344140000000065,-0.022499999999999964,1.4338,6.234340000000093,9.76363000000011
T81,1984-03-01,15.822000000000157,0.5107799999999267,4.009200000000078,7.267680000000242,4.515060000000069,-0.020100000000000007,1.4557,6.424944000000094,10.168530000000114
T81,1984-06-01,16.457500000000163,0.4348799999999211,4.0479800000000825,7.477780000000248,4.696600000000071,0.019200000000000106,1.377,6.622948000000098,10.577050000000117
T81,1984-09-01,17.081020000000166,0.3714399999999154,4.076120000000085,7.672540000000252,4.873600000000074,-0.05009999999999981,1.2563,6.814944000000098,10.97731000000012
T81,1984-12-01,17.703900000000175,0.29665999999991044,4.103320000000087,7.858460000000257,5.0362200000000765,-0.07270000000000021,1.1861,6.999712000000102,11.370060000000127
T81,1985-03-01,18.336260000000177,0.22567999999990596,4.1267400000000904,8.068020000000262,5.21626000000008,0.06620000000000004,1.1253,7.194592000000102,11.776260000000129
T81,1985-06-01,18.98472000000018,0.15319999999990142,4.142820000000093,8.288440000000266,5.396660000000082,0.02190000000000003,1.2808,7.393168000000105,12.190690000000131
T81,1985-09-01,19.64776000000019,0.09223999999989774,4.1999000000000954,8.50830000000027,5.590420000000087,-0.0233000000000001,1.3642,7.6077240000001085,12.619090000000138
T81,1985-12-01,20.29620000000019,0.04477999999989457,4.255920000000099,8.715700000000274,5.7680000000000895,-0.0129999999999999,1.4447,7.816120000000109,13.03210000000014
T81,1986-03-01,20.868300000000197,-0.013720000000108534,4.297980000000102,8.917340000000276,5.944140000000093,0.032400000000000206,1.4674,8.002808000000112,13.406220000000145
T81,1986-06-01,21.442640000000196,-0.0721800000001096,4.344720000000105,9.125720000000282,6.130800000000098,-0.0351999999999999,1.5085,8.194340000000114,13.786720000000148
T81,1986-09-01,22.0256800000002,-0.1277200000001102,4.406760000000109,9.328560000000284,6.3187800000001015,0.0047000000000001485,1.4698,8.390412000000117,14.172230000000152
T81,1986-12-01,22.617260000000208,-0.1440200000001104,4.488840000000112,9.540060000000288,6.506380000000105,0.018100000000000005,1.4393,8.60170400000012,14.561820000000157
