series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T84,1988-06-01,85.65922964285684,87.84808591269746,66.44510162698225,-86.72746333333012,-496.0233394841223,0.09999999999999432,105.7,-68.55967712698317,-205.1820549206327
T84,1988-09-01,86.81113059523776,89.42997277777684,68.10623416666475,-88.10429273809197,-508.8791761904714,-0.29999999999999716,107.3,-70.5272262777768,-211.03402279761684
T84,1988-12-01,87.54611154761865,91.1838996428562,69.90866670634725,-89.74670214285382,-521.8003503968206,-1.4210854715202004e-14,108.3,-72.58167492857046,-217.12711942460098
T84,1989-03-01,87.62710916666623,93.25541222222131,70.8488563888869,-91.76825154761568,-535.2603674603125,-0.5999999999999943,110.9,-75.05944824603075,-223.81662914682315
T84,1989-06-01,87.36752678571379,95.51788480158639,72.00273496031544,-94.15605095237754,-549.2577845238045,-1.2000000000000028,112.7,-77.70513778571328,-230.94512886904536
T84,1989-09-01,87.42188440476136,98.19159071428481,73.54561353174397,-95.98649035713939,-563.0906015872964,1.5,112.5,-79.98360065872915,-237.83435859126752
T84,1989-12-01,87.20244202380894,101.75337662698324,75.23577781745821,-97.06864976190124,-576.9832353174551,0.799999999999983,114.1,-81.9720577222212,-244.89039664682306
T84,1990-03-01,87.53785519841206,107.47603396825309,76.40649210317244,-97.23948416666312,-589.1869690476137,-0.20000000000000284,116.3,-83.00121438888786,-250.82455692460084
T84,1990-06-01,87.74716837301519,113.31139130952292,77.67345638888666,-97.38449857142501,-601.2325027777723,-0.20000000000000284,116.3,-83.9769970555545,-256.7426672023786
T84,1990-09-01,87.22998154761831,119.91639865079279,78.94906353174375,-97.9694129761869,-613.2101765079309,0.19999999999998863,120.0,-85.01682915079259,-262.9900974801563
T84,1990-12-01,86.21209472222134,126.58390599206263,79.93417067460081,-98.8802873809488,-623.3268002380895,-1.6999999999999886,121.4,-85.89538324603072,-268.5573527579341
T84,1991-03-01,85.20854123015772,134.37229333333252,81.78527781745788,-97.05742178571069,-632.2721406349148,0.6000000000000085,120.2,-85.59269000793546,-273.5317997023785
T84,1991-06-01,84.70360773809412,142.7257306746024,82.61761829364826,-94.99755619047258,-641.46748103174,-0.5000000000000142,120.1,-85.28361610317356,-278.38193664682296
T84,1991-09-01,83.63774091269718,150.99458468253897,85.43479210317197,-93.25975726190114,-650.4674814285653,-0.10000000000002274,120.1,-84.73202419841166,-283.41487025793407
T84,1991-12-01,82.74431408730024,159.33821646825334,87.35702305555282,-91.40257499999638,-659.2073818253906,-0.7000000000000028,120.8,-84.23408064285613,-288.23153386904517
T84,1992-03-01,81.26286503968109,167.467431587301,88.84205400793365,-89.91899273809159,-668.3801822222159,-0.3999999999999915,120.8,-84.14536486507834,-293.55865859126743
T84,1992-06-01,80.1535326587286,175.6457689285709,90.05908496031451,-88.79741047618683,-678.1684951190413,0.0,121.9,-84.22150380952282,-299.0074812301563
T84,1992-09-01,79.14136694444278,183.9394812698408,91.54925341269535,-87.53544488094872,-687.9443080158666,0.3999999999999915,122.3,-84.16993025396727,-304.4014705357119
T84,1992-12-01,78.39320123015695,192.92116503968214,93.37567186507619,-86.09241261904396,-696.9445009126919,0.30000000000001137,122.7,-83.66937507936412,-309.27564984126747
T84,1993-03-01,77.49613551587112,201.39951547619015,94.8167331745999,-84.99223749999632,-705.8372938095172,-0.09999999999999432,123.4,-83.42342942857047,-314.170579146823
T84,1993-06-01,76.47764123015673,210.96588591269816,95.98036591269505,-84.15649571428202,-714.390715277771,-0.8000000000000114,123.7,-83.02466358730062,-318.9565370238072
T84,1993-09-01,75.84648694444235,221.7662963492062,96.9832786507902,-82.8180205952344,-722.6359167460249,1.6999999999999886,122.1,-82.17157507936413,-323.3947149007913
T84,1993-12-01,75.30961265872796,232.50670678571421,98.05946916666312,-81.72168547618679,-730.8725182142788,0.0,122.3,-81.34368301587206,-327.7814527777754
T84,1994-03-01,74.70564948412468,242.7083315079365,98.76454301586938,-80.74385035713917,-739.3951196825326,-0.30000000000001137,122.9,-80.79208920634824,-332.34473509920394
T84,1994-06-01,74.32764630952138,253.64201623015876,99.18521686507565,-79.4574438095201,-748.0282211507864,0.29999999999999716,122.8,-80.06615711111014,-336.8502874206325
T84,1994-09-01,72.8301231349181,264.521300952381,99.38181571428191,-78.46956583332963,-757.1139392857069,-1.0999999999999943,123.5,-79.7700530634911,-342.14190807539444
T84,1994-12-01,71.19467996031483,275.39945710317465,99.46336456348818,-78.55618785713915,-766.6020574206275,-0.30000000000001137,124.4,-79.8201487301578,-347.70368873015633
T84,1995-03-01,69.68873678571154,286.841529920635,99.74097341269446,-78.93032238094867,-776.393895555548,-0.10000000000002274,125.1,-79.81059556349115,-353.3525793849183
T84,1995-06-01,67.93196027777493,297.95202273809537,100.4753108333293,-78.76445690475819,-786.45430511904,-0.09999999999999432,125.5,-79.7718936349197,-359.26117242063253
T84,1995-09-01,66.30425043650499,309.2385155555557,101.49136253967842,-78.07577476190104,-796.9401146825319,0.3999999999999915,125.8,-79.59635218253875,-365.31793212301346
T84,1995-12-01,64.81737392856837,320.472508373016,102.41459424602755,-77.38375928571057,-807.2295909126905,0.5999999999999943,127.0,-79.38177473015783,-371.20610849206105
T84,1996-03-01,63.442997420631755,331.795017857143,103.29034595237667,-76.45794380952009,-817.2730671428491,1.1999999999999886,128.6,-79.04052994444355,-376.91503486110867
T84,1996-06-01,62.20347805555229,343.21690234127004,104.0833176587258,-74.35736166666297,-825.7070211507855,0.30000000000001137,129.5,-78.11213695238007,-381.7517715476166
T84,1996-09-01,61.16199869047282,354.78238682539705,104.93068936507494,-72.52315952380584,-833.327675158722,-0.4000000000000057,130.0,-76.99515196031659,-386.08283823412455
T84,1996-12-01,60.493839325393374,366.72082686507963,105.95702773809074,-70.38330738094871,-840.6122291666584,0.30000000000001137,131.6,-75.56476852380868,-390.0591949206325
T84,1997-03-01,60.00219996031391,379.5668669047622,108.0172216666621,-67.30759809523445,-847.626940317452,0.5,131.2,-73.46964997618963,-393.81237017856904
T84,1997-06-01,58.58357726190111,392.07947361111144,110.07202670634453,-64.17967630952018,-854.4060914682456,0.0999999999999659,129.5,-71.57013803968174,-397.9112571031722
T84,1997-09-01,57.17109742063117,404.00208031746064,111.97483174602701,-61.866367023805914,-861.8807626190392,-0.29999999999998295,130.0,-70.11982403174525,-402.354832599204
T84,1997-12-01,55.65028424602789,415.8283495238099,113.97273678570946,-59.09065773809164,-869.0952766269755,0.10000000000002274,129.9,-68.546912761904,-406.7224961904738
T84,1998-03-01,53.030471071424614,427.56861873015913,114.97349182539193,-57.510531785710704,-876.110565634912,-2.842170943040401e-14,128.7,-67.60970315872937,-411.5400472817437
T84,1998-06-01,50.69234123015468,438.81906793650836,115.93424686507439,-55.68469154761548,-882.7381171428484,-2.842170943040401e-14,128.7,-66.5954305317453,-416.02288795634684
T84,1998-09-01,48.136539960313314,450.2366771428576,117.35670190475685,-53.25047630952026,-889.3168115079277,0.20000000000001705,128.6,-65.36747376190405,-420.5901357738072
T84,1998-12-01,46.126538690471946,461.93991134920685,119.28387361110597,-50.53568607142504,-895.7493392063403,0.8000000000000114,129.8,-63.78694032539613,-424.81140025793417
T84,1999-03-01,45.04347492063057,474.7641055555561,121.95390531745511,-47.151495833329825,-901.1795835714196,1.3000000000000114,130.0,-61.31391872222152,-428.0680543253945
T84,1999-06-01,44.24329865078921,488.11736642857204,125.18680369047092,-42.52363416666318,-905.9024112698322,0.10000000000002274,131.3,-58.17571533333264,-430.8295563095215
T84,1999-09-01,43.04013904761451,501.193827301588,127.88546456348672,-37.90410583332986,-912.1847889682448,0.30000000000001137,134.0,-55.59389277777707,-434.57232496031514
T84,1999-12-01,41.12849611110648,514.315648174604,129.3595754365025,-28.567417499996417,-919.0085888888797,-0.19999999999998863,134.8,-52.55445733333261,-438.94004638888657
T84,2000-03-01,36.226073174598454,526.79385654762,128.36351964285163,-20.432389166662965,-926.6317688095145,-0.9000000000000057,137.4,-51.13614172222147,-445.202847817458
T84,2000-06-01,30.424790238090416,538.9480649206358,129.0481305158674,-10.58819416666286,-934.1682487301493,1.5,138.4,-49.267091444443736,-451.8717292460295
T84,2000-09-01,23.005790634915712,551.8737018650804,131.28166138888315,0.9492675000039057,-941.8421286507842,1.700000000000017,139.4,-46.94634145238022,-459.41816900793424
T84,2000-12-01,15.061141031741009,564.4593388095249,132.7596494047561,11.51485773809926,-950.3557685714189,-0.6000000000000227,141.2,-45.31215631745954,-467.64731376983895
T84,2001-03-01,6.604351428566311,578.9947957539694,134.11192313491472,23.48904797619462,-959.2321584920537,-1.3999999999999773,142.2,-43.20640803968174,-476.3139035317437
T84,2001-06-01,-2.791081031751233,594.8782726984139,134.52384686507335,34.623321547623306,-967.1629150793551,-1.299999999999983,142.8,-41.18571099999917,-484.97699805555317
T84,2001-09-01,-11.789825992068785,608.5440925000013,133.310570595232,43.06609511905202,-976.4376316666566,0.0999999999999659,142.1,-40.66133988888803,-494.1137288293627
T85,1972-03-01,38.01992,38.02857142857143,38.2036,38.13744444444445,38.05650000000001,-0.10000000000000853,37.8,38.089207174603175,38.03821000000001
T85,1972-06-01,37.95984000000001,38.047159523809526,38.333937500000005,38.1837013888889,38.11300000000001,-0.10000000000000142,38.0,38.127527682539686,38.03642000000001
T85,1972-09-01,37.97990000000001,38.08374761904762,38.236875000000005,38.189958333333344,38.089500000000015,0.19999999999999574,38.5,38.115996190476196,38.034700000000015
T85,1972-12-01,37.90236000000001,38.14543571428572,37.947234722222234,37.852215277777795,37.8607777777778,0.30000000000000426,39.6,37.94160469841271,37.88156888888891
T85,1973-03-01,37.54124000000001,38.010957142857144,37.45759444444446,37.20732936507939,37.50876984126987,0.10000000000000142,41.1,37.54517815873017,37.52500492063494
T85,1973-06-01,36.97814222222223,37.48957857142857,36.98491416666668,36.761543452381005,37.11648190476193,-0.10000000000000853,43.0,37.066132063492084,37.047312063492086
T85,1973-09-01,36.89730694444445,36.46249999999999,37.308573888888894,36.45892003968262,35.344777301587364,-1.7000000000000028,43.0,36.494415634920664,36.12104212301591
T85,1973-12-01,37.23217166666668,34.50930476190476,37.631066944444434,36.25183662698422,33.69843936507945,0.6000000000000014,44.8,35.86456387301591,35.46530551587307
T85,1974-03-01,36.52333638888889,32.11689702380952,38.30057428571425,36.18475321428583,31.417361428571553,0.4000000000000057,48.1,34.908584468254006,33.97034890873022
T85,1974-06-01,37.49867253968254,29.765133730158734,38.743014960317396,36.1241364682541,28.049343492063656,-0.7000000000000028,51.5,34.03606023809529,32.77400801587309
T85,1974-09-01,37.61200869047617,27.271770436507946,38.94936813492055,35.592986388889045,24.305665555555777,-2.299999999999997,55.9,32.74635984126989,30.958837123015975
T85,1974-12-01,38.44002817460313,25.09862714285716,38.94554988095228,35.10679880952399,20.7878876190479,-0.5999999999999943,57.8,31.67577832539689,29.613957896825514
T85,1975-03-01,38.966207658730085,23.7797552777778,38.76385162698401,35.07087123015893,17.777709682540028,-0.19999999999999574,57.4,30.87167909523817,28.371958670635056
T85,1975-06-01,38.285331587301485,22.05293341269844,38.0163200396824,34.85002365079387,14.224951746032158,0.20000000000000284,57.3,29.48591208730167,26.255141666666823
T85,1975-09-01,37.982341230158596,20.05148654761908,35.799838452380776,32.48882607142881,9.677082698413166,-0.29999999999999716,58.2,27.199915000000082,23.82971196428588
T85,1975-12-01,38.02756515872999,18.037579682539725,33.849756865079144,29.92986599206375,5.517546984127513,0.0,59.2,25.072462936508025,21.772556071428752
T85,1976-03-01,37.9520748015871,16.038339484127036,32.07146099206324,27.254239246032018,1.4391312698418588,-7.105427357601002e-15,59.8,22.95104915873025,19.69560303571448
T85,1976-06-01,37.78072730158708,14.023299285714344,30.52832511904732,24.716645833333615,-2.765284444443793,0.20000000000000284,60.8,20.856742619047715,17.507721428571642
T85,1976-09-01,37.733596468253715,11.926959087301654,29.124189246031406,22.464412420635213,-6.9323401587294455,0.4000000000000057,61.9,18.86336341269851,15.400628154762135
T85,1976-12-01,37.506405634920355,9.559285555555626,27.50405337301549,19.810512341270147,-10.897695873015103,0.0,62.8,16.696512206349304,13.304354880952626
T85,1977-03-01,37.586614801587,7.356487023809599,25.92740083333291,16.99536226190508,-14.577051587300758,0.30000000000000426,63.9,14.657762666666764,11.50478160714312
T85,1977-06-01,37.55742396825363,5.46121706349215,24.086308293650326,14.018212182540008,-18.44455015872927,-0.5,64.9,12.535722269841369,9.55643690476218
T85,1977-09-01,37.459899801586936,3.4830899603175567,22.093882420634408,10.901062103174937,-22.65467373015779,-1.4210854715202004e-14,65.7,10.25665211111121,7.402613035714573
T85,1977-12-01,37.04113563492024,1.3748628571429649,19.828673214285168,7.283912023809869,-27.280757301586306,-0.20000000000000284,66.6,7.649565285714385,4.880189166666966
T85,1978-03-01,36.375228611110686,-1.0484242460316295,17.623744007935922,3.8651905158733726,-31.873507539681498,-0.10000000000000853,67.8,4.988446269841371,2.250860535714594
T85,1978-06-01,35.36479658730113,-3.602048849206227,15.434370357142235,-0.12295599206312602,-36.83745777777668,-0.10000000000000853,69.2,2.047340865079467,-0.7363305952377743
T85,1978-09-01,34.207697896824904,-6.414873452380824,13.046574484126324,-4.347769166666289,-42.07393023809408,0.09999999999999432,70.5,-1.1164600952379928,-3.9331161706345874
T85,1978-12-01,33.157842063491536,-9.281031388888756,10.737218611110407,-8.595082341269453,-47.250202698411485,-0.10000000000000853,72.4,-4.24625115079355,-7.046180317459974
T85,1979-03-01,31.99436623015818,-12.271789325396682,8.33466273809449,-12.61288123015833,-52.32114182539556,0.29999999999998295,74.6,-7.3753566825395795,-10.163387797618688
T85,1979-06-01,30.124976111110534,-15.23454726190461,5.81506686507857,-16.689240119047206,-57.62864095237963,1.4210854715202004e-14,77.5,-10.722477071428468,-13.751832420634546
T85,1979-09-01,28.449335992062892,-18.07063853174587,3.471470992062649,-20.623119007936083,-62.906256746030365,0.20000000000000284,81.1,-13.935841460317357,-17.228460376983737
T85,1979-12-01,27.564362539681913,-20.25906980158713,1.2708551190467219,-24.472997896824964,-67.57209253968111,0.0,84.0,-16.693788515872914,-20.0038649999996
T85,1980-03-01,27.06433908730094,-22.149501071428396,-0.8030440873025313,-28.545876785713844,-72.35992833333185,-0.9999999999999858,88.2,-19.358802238095137,-22.647794623015457
T85,1980-06-01,26.645778134919972,-24.299932341269667,-3.2010932936517804,-33.94590567460273,-77.09228079364925,0.29999999999999716,89.8,-22.37868679365069,-25.22325132936464
T85,1980-09-01,26.894077182538993,-26.62253861111094,-6.034759166667698,-39.260220277777336,-81.95675325396665,-0.5999999999999943,91.9,-25.396038825396726,-27.53133803571383
T85,1980-12-01,26.23677623015802,-28.831982380952212,-8.683967896826474,-44.77416821428527,-86.92162571428406,0.20000000000000284,94.4,-28.594993595237998,-30.34242474206302
T85,1981-03-01,26.035025277777056,-31.665138650793466,-10.58483662698525,-49.35449115079318,-91.33921484126813,0.5,97.1,-31.38173119841259,-32.65209478174554
T85,1981-06-01,26.54954575396752,-34.16005492063472,-11.617580357144021,-53.964771230158235,-95.73805396825222,-0.10000000000000853,99.0,-33.786182944444334,-34.59425410714235
T85,1981-09-01,27.65461623015799,-36.59255452380931,-12.576468531747231,-58.67973464285663,-99.88039309523629,-0.5,99.7,-36.014906912698294,-36.11288843253915
T85,1981-12-01,28.94235337301512,-38.86772079365058,-13.478176706350446,-63.32069805555503,-104.32258222222038,-1.4210854715202004e-14,100.0,-38.209364880952265,-37.690114424602626
T85,1982-03-01,29.42851051587225,-41.38506206349183,-14.287107103175892,-67.69807396825342,-108.64707134920445,-0.29999999999998295,99.9,-40.517760793650666,-39.6092804166661
T85,1982-06-01,29.925400992062716,-44.567063333333095,-15.188004166668001,-72.20962988095182,-113.12360333333137,0.09999999999999432,99.8,-43.03257994444432,-41.59910117063433
T85,1982-09-01,30.707691468253188,-47.70292174603151,-15.839717896826777,-76.53318579365022,-117.7561353174583,0.19999999999998863,100.0,-45.42485385714272,-43.52422192460256
T85,1982-12-01,31.282839087300797,-51.09153571428547,-16.79039162698556,-81.0816559920629,-122.67866730158522,-0.19999999999998863,100.1,-48.07188230952367,-45.69791410714221
T85,1983-03-01,31.723153373015073,-54.57239968253944,-18.200636785715773,-85.68836619047558,-127.84864928571214,-0.5,99.7,-50.91737971428557,-48.06274795634853
T85,1983-06-01,31.88574765872935,-58.278377936507695,-19.785681944445983,-90.64731638888824,-132.9570512698391,0.10000000000000853,100.2,-53.95653597619033,-50.53565180555488
T85,1983-09-01,32.050416944443626,-62.07102285714261,-21.55321043650953,-95.64515547618981,-137.75435325396603,0.29999999999998295,101.6,-56.994665015872876,-52.8519681547612
T85,1983-12-01,32.1882612301579,-65.78146777777752,-23.30352642857308,-100.12833206349137,-142.28738857142628,1.4210854715202004e-14,101.9,-59.86249072222207,-55.049563670634186
T85,1984-03-01,32.49527218253884,-69.56391269841244,-25.25047575396996,-105.06150865079292,-146.61932388888653,0.09999999999999432,103.0,-62.7999897619046,-57.06202585317384
T85,1984-06-01,33.25117202380867,-73.54074511904736,-27.050539365081136,-110.23792968253892,-150.8916992063468,-1.4210854715202004e-14,103.6,-65.69394826984112,-58.82026359126907
T85,1984-09-01,34.20388615079278,-77.4981108730156,-28.940402976192303,-115.30135071428492,-154.98617452380705,0.09999999999999432,103.1,-68.50443058730141,-60.391144186507134
T85,1984-12-01,34.96270027777691,-81.51393662698386,-30.856466587303473,-120.57877174603092,-159.09493555555298,-0.19999999999998863,103.2,-71.41628204761886,-62.06611763888803
T85,1985-03-01,35.711585833332464,-85.44354238095212,-32.73296769841464,-125.3879594444436,-163.25369658729898,0.20000000000000284,102.7,-74.22131605555538,-63.771055376983256
T85,1985-06-01,36.40812853174516,-89.40460813492038,-34.872740238097236,-130.43951380952296,-167.74459095237825,-0.9000000000000057,102.6,-77.21066492063474,-65.66823121031655
T85,1985-09-01,36.390071230157865,-93.0051024603172,-37.28451277777984,-135.09506817460226,-172.39388531745755,-0.09999999999999432,102.2,-80.27769949999978,-68.00190704364984
T85,1985-12-01,36.05263059523723,-96.76845392857118,-39.659618650795764,-140.3306225396816,-177.6199630158702,0.20000000000000284,102.9,-83.66520550793629,-70.78366621031648
T85,1986-03-01,37.43532329364991,-99.10956539682516,-41.4166445238117,-143.14919690476097,-180.80274071428283,-0.09999999999999432,99.9,-85.40856484920616,-71.68370871031647
T85,1986-06-01,39.56787599206259,-99.86967686507916,-43.214210396827625,-145.82610460317363,-183.21487841269544,0.09999999999999432,98.6,-86.51139885714265,-71.82350121031642
T85,1986-09-01,42.18057869047527,-100.51538833333314,-44.54951626984355,-148.83441230158627,-185.78951611110801,0.5,98.5,-87.50165086507914,-71.80446871031637
T85,1986-12-01,44.86528138888795,-100.71076646825378,-46.03486214285948,-152.00410571428466,-188.37419825396506,0.20000000000000284,98.5,-88.451730238095,-71.75445843253856
T85,1987-03-01,47.457372976189525,-100.96160710317443,-47.78756515873255,-155.3645324603164,-190.85026039682214,-0.6999999999999886,99.9,-89.5013184285712,-71.6964437103163
T85,1987-06-01,50.380464563491095,-100.78840773809509,-49.94881261905006,-158.412848095237,-193.23432253967917,0.10000000000000853,101.4,-90.40078528571405,-71.42692898809403
T85,1987-09-01,53.25118472222124,-100.29392265873003,-51.99111563492313,-161.26188595237983,-196.07414468253626,-0.30000000000001137,102.6,-91.2739768412696,-71.41147998015751
T85,1987-12-01,55.945904880951375,-99.59943757936497,-54.081938650796204,-164.01092380952264,-198.78720968253617,-0.10000000000000853,103.8,-92.10672096825371,-71.42065240079239
T85,1988-03-01,58.76448218253865,-98.78155249999992,-56.015961666669284,-166.7854741666655,-201.48427468253607,0.0999999999999801,104.8,-92.86055616666643,-71.35989624999871
T85,1988-06-01,61.75285948412593,-98.09606742063485,-58.04523468254236,-169.32709595237975,-204.25471468253602,0.5,107.4,-93.5940506507934,-71.25092759920504
T85,1988-09-01,65.50752249999893,-96.39400234126978,-59.4787743650821,-172.2024010714273,-206.43503801586922,0.0,108.7,-93.80053865872989,-70.46375775793516
T85,1988-12-01,69.48618551587191,-95.07863726190473,-60.58128071428851,-174.6384661904749,-208.33236134920247,0.4000000000000057,109.4,-93.82891199999975,-69.42308791666528
T85,1989-03-01,74.024659642856,-93.28262218253968,-61.683507063494915,-177.51003130952245,-209.97888468253575,0.10000000000000853,111.9,-93.68607711904735,-67.97711251983988
T85,1989-06-01,78.42550876984008,-91.42647853174606,-62.69073341270132,-180.46909642857003,-211.51600801586898,-0.19999999999998863,112.5,-93.53536152380926,-66.54524962301446
T85,1989-09-01,83.30073289682414,-88.90633488095241,-63.356831190479156,-182.96094488095093,-212.84633134920222,0.7000000000000028,112.1,-92.95394188095212,-64.77279922618904
T85,1989-12-01,87.90215702380821,-86.31669123015878,-63.622928968256986,-185.948250476189,-214.77737134920216,0.4000000000000057,112.2,-92.55261699999974,-63.43760716269697
T85,1990-03-01,92.5680411507923,-81.15344757936515,-64.40847674603484,-187.70468940476036,-215.23765134920205,1.0000000000000142,112.9,-91.18724478571401,-61.33480509920488
T85,1990-06-01,97.13392527777636,-75.55197535714295,-65.62068452381268,-189.55465690476035,-215.73909134920194,-0.19999999999998863,112.9,-89.86649657142831,-59.30258303571279
T85,1990-09-01,100.97330940476043,-70.92940313492075,-66.82424944444769,-192.0924815476174,-216.17267134920183,0.5999999999999943,115.8,-89.00909921428544,-57.5996809722207
T85,1990-12-01,104.3119935317444,-65.12783091269854,-67.27503436508267,-194.50141730158566,-214.74520134920175,-1.0999999999999943,116.9,-87.46749807936484,-55.21660390872867
T85,1991-03-01,107.66501099206174,-60.096758690476335,-67.55686214286051,-194.46743638888722,-213.12714246031277,-0.20000000000000284,114.7,-85.51663773809501,-52.731065734125515
T85,1991-06-01,111.51664845237907,-54.50063646825413,-66.92900992063834,-195.10025547618875,-212.0429435714238,-0.0999999999999801,113.9,-83.41123939682518,-50.26314755952236
T85,1991-09-01,116.36436591269641,-48.91873924603192,-67.99319519841616,-196.8531345634903,-211.72490023809036,0.0,114.0,-81.82512066666646,-47.68026716269697
T85,1991-12-01,121.01268337301376,-43.217262023809695,-68.66409714286065,-198.19123365079184,-211.12312357142355,-0.19999999999998863,114.0,-80.03660660317439,-45.055220099204895
T85,1992-03-01,125.59425083333109,-38.216384801587466,-69.67622408730514,-200.3031613095219,-211.52277547618536,-0.29999999999998295,113.9,-78.82485896825376,-42.964262321427135
T85,1992-06-01,130.2048982936484,-33.166385357143014,-70.72035103174964,-203.238708968252,-212.4328440476138,0.19999999999998863,115.1,-77.87067822222201,-41.1139728769827
T85,1992-09-01,134.89679575396576,-27.901919246031895,-71.36369047619414,-206.4773166269821,-212.71546261904228,0.30000000000001137,115.3,-76.71231864285693,-38.90933343253826
T85,1992-12-01,140.2363732142831,-22.664636468254116,-72.36102992063864,-209.62822428571218,-212.643395476185,0.20000000000000284,115.1,-75.41218258730137,-36.20351113095094
T85,1993-03-01,145.2939506746004,-17.296041190476338,-73.56670269841648,-213.4066444444423,-212.62898547618488,-0.10000000000000853,116.3,-74.32088462698391,-33.667517400792235
T85,1993-06-01,150.68609480158443,-11.635495912698559,-74.6154129761943,-215.84646460317236,-212.9182643650737,0.29999999999999716,116.3,-72.8659086111109,-31.116084781744632
T85,1993-09-01,156.07502464285415,-6.13321730158745,-75.48895658730548,-217.7407847619025,-213.20379325396243,0.19999999999998863,116.3,-71.29834545238074,-28.564384305554142
T85,1993-12-01,161.31725448412385,-0.8980244047620545,-76.48550019841666,-219.78298492063254,-213.94332214285123,-0.3999999999999915,116.2,-69.95851543650772,-26.31303382936369
T85,1994-03-01,166.31948432539355,4.29496849206334,-77.96134380952783,-222.25681007936265,-214.81729547618443,-0.20000000000001705,117.1,-68.88419930952361,-24.24890557539544
T85,1994-06-01,171.4469891666633,9.413681388888733,-79.12518742063901,-224.40588523809276,-215.80793547618435,0.4999999999999858,117.8,-67.69566751587283,-22.180473154760534
T85,1994-09-01,176.49461400793297,14.596174285714127,-80.79698103175018,-226.30762039682287,-217.16107547618424,-0.29999999999999716,119.6,-66.63497772222203,-20.333230734125635
T85,1994-12-01,181.4043188492027,19.25866718253952,-81.85725464286135,-227.95120555555297,-218.8879654761841,-0.4000000000000057,121.5,-65.60668792857123,-18.7418233134907
T85,1995-03-01,186.28799511904384,24.73832674603158,-82.98045047619475,-230.02519071428304,-220.45558880951734,-0.30000000000001137,124.3,-64.48698162698393,-17.083796845236748
T85,1995-06-01,191.837151388885,31.099600595237924,-83.51521297619482,-231.8428258730131,-222.1404621428506,0.09999999999999432,125.5,-62.912349801587126,-15.151655376982802
T85,1995-09-01,197.4418790872976,37.62287444444428,-84.04710047619488,-233.0279610317432,-223.6253354761838,-0.09999999999999432,125.5,-61.127128690476,-13.091728194443107
T85,1995-12-01,203.3110512301546,43.766405436507775,-84.56298797619496,-234.30068507936215,-225.35239214285036,0.4000000000000057,125.4,-59.42772170634903,-11.020670456347887
T85,1996-03-01,209.2927233730116,50.580364999999844,-85.01220880952837,-235.33960912698114,-226.42916130951693,0.7999999999999972,125.3,-57.381578174603,-8.568218968252665
T85,1996-06-01,215.27839551586862,57.20300789682524,-85.37976297619512,-236.44241317460012,-228.3034304761835,-0.9000000000000057,125.8,-55.528840642856984,-6.512517480157442
T85,1996-09-01,221.09606765872564,63.39298412698399,-86.14451714286186,-237.43123722221907,-230.57903297618338,0.4000000000000057,126.1,-53.93314711111093,-4.74148265872887
T85,1996-12-01,227.225073134916,69.58724607142844,-86.64003797619526,-237.759311269838,-232.73741325396105,0.8000000000000114,126.4,-52.06488865872998,-2.756170059522532
T85,1997-03-01,233.99074527777304,75.98363658730148,-86.47729214286198,-237.62038531745696,-234.15281353173873,-0.30000000000001137,126.1,-49.65522182539663,-0.08103412698284274
T85,1997-06-01,240.77967992063003,81.5362871031745,-86.57247130952872,-237.83732603174258,-235.58292809523067,0.19999999999998863,125.4,-47.535351682539485,2.59837591269968
T85,1997-09-01,247.5747574206299,86.49893761904754,-86.97041047619545,-238.1581467460282,-237.26645694443692,0.0,125.5,-45.66426382539663,5.154150238096491
T85,1997-12-01,254.47845492062982,91.69149924603165,-87.79601630952887,-238.91796746031383,-239.00665246030985,-0.39999999999997726,125.4,-43.910136412698215,7.735901230159982
T85,1998-03-01,260.82535242062966,96.9040608730158,-89.08828880952893,-239.97646817459946,-241.17349797618277,-0.10000000000000853,123.7,-42.501768333333146,9.825927222223442
T85,1998-06-01,266.9101332539629,101.79995583333326,-90.47443630952901,-241.3349688888851,-243.27924349205568,-0.30000000000001137,123.1,-41.27571192063472,11.815444880953606
T85,1998-09-01,273.0333363095183,106.61140634920628,-91.89358380952908,-243.1647553174564,-245.23378900792858,-0.10000000000000853,122.3,-40.1294770952379,13.899773650794856
T85,1998-12-01,279.62253936507375,111.47085686507928,-93.17273130952915,-245.23071674602772,-247.2380345238015,-0.5,121.3,-38.90961726984108,16.192252420636123
T85,1999-03-01,286.08836742062914,116.1903273809523,-94.58288992064033,-247.20917817459906,-248.92528003967442,0.7000000000000028,121.1,-37.68773066666648,18.58154369047736
T85,1999-06-01,292.8856788095179,121.05202011904753,-95.3685985317515,-248.8845253174561,-249.66808555554735,0.09999999999999432,122.6,-35.9967020952379,21.60879662698528
T85,1999-09-01,298.88511019840666,125.59704619047609,-95.80947380952935,-251.07737246031314,-250.85237857142027,-0.19999999999998863,124.6,-34.65141369047601,24.016365813493195
T85,1999-12-01,304.64937492062876,130.04207226190465,-96.28834908730718,-253.3102196031702,-251.78267158729318,-0.10000000000000853,125.8,-33.33795861904743,26.43335166666779
T85,2000-03-01,310.5306396428508,134.43328166666652,-97.25930436508503,-256.54912388888437,-253.29738126983278,-0.19999999999998863,128.4,-32.42837764285697,28.616629186509016
