series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T83,1984-03-01,-3827.1686185061412,9560.787003885742,-9435.858668604325,-2033.789827511245,-2663.339536374008,-1.4210854715202004e-14,103.8,-1679.8739294219954,-3245.2540774400745
T83,1984-06-01,-3962.2421747465855,10015.339979547756,-9854.390629319118,-2572.7046710502595,-2973.124640371783,0.10000000000000853,103.8,-1869.424427187998,-3467.683407559184
T83,1984-09-01,-4118.691825066296,10465.535627669093,-10252.092248807725,-3181.488368508742,-3318.5960449193567,0.20000000000000284,103.8,-2081.0665719266053,-3718.643934992826
T83,1984-12-01,-4221.259902811368,10836.786628788717,-10773.91721746185,-3838.030178291957,-3642.969072139888,-0.4000000000000057,104.0,-2327.877948383269,-3932.1144874756283
T83,1985-03-01,-4298.83191738635,11263.71098658351,-11133.957650472412,-4363.485131221797,-4007.910687851179,-0.09999999999999432,104.1,-2508.0948800696456,-4153.371302618764
T83,1985-06-01,-4401.253426026743,11705.572338775675,-11509.551215559799,-4880.550862299795,-4401.10182164028,-0.6000000000000227,104.6,-2697.3769973501885,-4401.1776238335115
T83,1985-09-01,-4531.091419354174,12034.357714694373,-11914.75326772879,-5464.1865891929365,-4832.6734545866475,-0.5,103.8,-2941.669403233635,-4681.882436970411
T83,1985-12-01,-4699.291881913867,12291.63397809044,-12491.625197722175,-6116.745644434267,-5268.579415435167,-0.09999999999999432,106.0,-3256.921632283007,-4983.935648674516
T83,1986-03-01,-4851.490756100945,12443.369158329078,-13098.39450315299,-6667.1761357530195,-5752.538048203169,0.10000000000000853,102.8,-3585.246056976209,-5302.014402152057
T83,1986-06-01,-5018.807020537836,12645.200468115743,-13664.742919972334,-7264.113458394939,-6265.57363963073,-0.20000000000000284,103.1,-3913.607314084019,-5642.190330084283
T83,1986-09-01,-5185.675201032825,12840.84503289547,-14226.99831112441,-7881.009376778944,-6803.0656610930655,-0.20000000000000284,102.9,-4251.180703426755,-5994.3704310629455
T83,1986-12-01,-5294.55137290116,13113.613241685427,-14823.505441825248,-8567.237816700173,-7347.39265091134,0.29999999999998295,103.6,-4583.814808130499,-6320.9720119062495
T83,1987-03-01,-5432.025089929798,13420.989399622997,-15387.623942320257,-9185.299390319937,-7923.458562406321,-0.20000000000001705,104.5,-4901.483517070663,-6677.74182616806
T83,1987-06-01,-5570.631997196642,13610.644909680057,-15968.702831293791,-9796.428012601102,-8541.754870608738,0.19999999999998863,105.5,-5253.374560404043,-7056.19343390269
T83,1987-09-01,-5686.508240669937,13912.66220537896,-16533.75644726483,-10373.88263083222,-9189.270151310571,0.09999999999999432,106.2,-5574.15105293972,-7437.889195990254
T83,1987-12-01,-5804.41939736493,14228.901857375939,-17116.60222916992,-11023.94798370222,-9875.177935800895,-0.20000000000000284,105.8,-5918.249137732406,-7839.798666582912
T83,1988-03-01,-5913.69101003369,14535.144267057989,-17742.29557259119,-11627.665560590209,-10593.016116501787,0.4000000000000057,106.6,-6268.304798531777,-8253.353563267738
T83,1988-06-01,-6026.851204054638,14963.39100272625,-18358.953119103662,-12242.216081195069,-11337.051204372538,0.09999999999999432,107.5,-6600.336121199932,-8681.951204213588
T83,1988-09-01,-6154.620804416995,15511.207388943758,-18968.99657676265,-12879.08113585642,-12104.925784604242,-0.19999999999998863,109.0,-6919.28338253931,-9129.773294510618
T83,1988-12-01,-6271.8449764044835,16219.411435096523,-19476.85709073673,-13567.71561649199,-12887.162422834199,1.4210854715202004e-14,110.0,-7196.833734274175,-9579.503699619341
T83,1989-03-01,-6413.894079733876,16882.815431002356,-19998.654769196666,-14296.829364652789,-13720.013236362598,-0.4000000000000199,112.3,-7509.315203788715,-10066.953658048238
T83,1989-06-01,-6496.315267453288,17579.839342507003,-20544.21819363085,-15018.716620022336,-14584.164074731865,-0.9000000000000057,114.0,-7812.714962666268,-10540.239671092577
T83,1989-09-01,-6591.498220515268,18228.05944908773,-21110.866126971625,-15761.584485910698,-15500.946386390004,0.9999999999999858,114.0,-8147.367154139973,-11046.222303452636
T83,1989-12-01,-6721.042220089441,19033.662685678417,-21531.155758873756,-16476.33911120564,-16414.846987523004,0.5,115.5,-8421.944278402685,-11567.944603806223
T83,1990-03-01,-6813.8806847762025,19831.89113695052,-22018.916568858684,-17174.569027890957,-17280.07514991592,1.4210854715202004e-14,117.5,-8691.110058898248,-12046.977917346061
T83,1990-06-01,-6930.749261603709,20574.620742374416,-22490.692874562763,-17881.070078191533,-18158.066221022258,0.0,117.6,-8977.19153860117,-12544.407741312983
T83,1990-09-01,-7050.457378856458,21247.494226742314,-23019.031517448948,-18588.51066781338,-19083.328409149504,0.20000000000000284,120.7,-9298.766749305196,-13066.89289400298
T83,1990-12-01,-7131.437348738383,22136.29841578709,-23316.367846873927,-19222.885779169777,-19988.608160512747,-1.299999999999983,122.0,-9504.600143901549,-13560.022754625565
T83,1991-03-01,-7291.389573292876,22996.114950224674,-23657.32136400789,-19894.66060783792,-20837.543866648983,0.29999999999999716,121.3,-9736.960092312598,-14064.46671997093
T83,1991-06-01,-7420.033101856765,23975.974950498414,-23952.78374289136,-20590.001589695046,-21693.762924960105,-0.4999999999999858,121.4,-9936.121281780972,-14556.898013408434
T83,1991-09-01,-7577.181854235533,25034.872501154594,-24181.507324691334,-21279.18214458985,-22587.40043376941,0.0,121.5,-10118.079851226306,-15082.29114400247
T83,1991-12-01,-7744.446328943106,26108.668074495785,-24242.299415782894,-21859.130677715304,-23458.845380711078,-0.6000000000000085,122.3,-10239.21074573132,-15601.645854827093
T83,1992-03-01,-7901.923089512811,27105.960624875806,-24263.816948254895,-22434.944729730792,-24284.05352115456,-0.19999999999998863,122.4,-10355.755532755451,-16092.988305333685
T83,1992-06-01,-8048.877758266617,27994.134938233256,-24366.36260585753,-23107.15428013138,-25157.003558961766,0.09999999999999432,123.4,-10537.052652996808,-16602.940658614192
T83,1992-09-01,-8214.17249627717,28865.793637024395,-24466.529455872347,-23800.93251810791,-26040.91521682523,0.19999999999998863,123.7,-10731.351210011653,-17127.5438565512
T83,1992-12-01,-8331.331704276086,29827.380474656817,-24504.455600629404,-24358.73591959669,-26925.561310860412,0.20000000000001705,124.2,-10858.540812141155,-17628.44650756825
T83,1993-03-01,-8406.98026933639,30798.442175878376,-24545.94605494958,-24939.851449280734,-27795.753016167142,0.0,125.0,-10978.017722771096,-18101.366642751767
T83,1993-06-01,-8451.152357805933,31669.277641560457,-24656.24129768764,-25565.68823959717,-28684.594706590586,-0.5,125.2,-11137.679792024175,-18567.87353219826
T83,1993-09-01,-8507.402913667112,32565.796703562588,-24774.490886905907,-26248.476722617746,-29544.43857719627,1.3999999999999773,124.1,-11301.80247936489,-19025.920745431693
T83,1993-12-01,-8558.68571041093,33468.37288094448,-24881.490161790203,-26810.42276362887,-30404.13612785514,-0.20000000000000284,124.4,-11437.272376548131,-19481.410919133035
T83,1994-03-01,-8583.981537810436,34433.87781258753,-24925.219035586662,-27362.540816606157,-31231.332647014726,-0.10000000000000853,125.1,-11533.839244886089,-19907.65709241258
T83,1994-06-01,-8591.514104525875,35483.607302445314,-25024.747826587023,-27936.263590703107,-32078.63249814448,0.10000000000000853,125.2,-11629.510143503034,-20335.07330133518
T83,1994-09-01,-8581.847427836728,36463.33507290626,-25187.672077535983,-28542.964360563565,-32922.45726780353,-0.7999999999999972,125.9,-11754.321212166711,-20752.15234782013
T83,1994-12-01,-8548.28946362374,37443.08440892404,-25342.880373144035,-29078.152697368707,-33779.05560445754,-0.09999999999999432,126.6,-11861.058745933997,-21163.67253404064
T83,1995-03-01,-8532.101868249669,38443.72141856212,-25500.68378240349,-29586.997537486837,-34640.130671736144,-0.09999999999999432,127.4,-11963.238488262805,-21586.116269992905
T83,1995-06-01,-8515.214879114648,39436.63441475905,-25623.612982676914,-30124.4681639911,-35530.847295282445,-0.09999999999999432,127.8,-12071.501781261211,-22023.031087198546
T83,1995-09-01,-8495.363693907539,40498.091941983395,-25720.619217964944,-30671.782993011617,-36428.598101967706,0.29999999999998295,128.1,-12163.654412973681,-22461.98089793762
T83,1995-12-01,-8485.580902647465,41572.56946037463,-25836.72299420558,-31193.178116567553,-37306.669228749764,0.3000000000000398,129.3,-12249.916356359146,-22896.125065698616
T83,1996-03-01,-8473.842791443545,42708.06826834178,-25871.900616505267,-31703.863850406073,-38173.03845259016,0.8000000000000114,130.5,-12302.915488520652,-23323.440622016853
T83,1996-06-01,-8430.919390335013,43813.432750257685,-25902.81353028167,-32270.316913949897,-39078.76332473365,0.4000000000000057,131.3,-12373.87608180851,-23754.84135753433
T83,1996-09-01,-8435.17562122372,45010.25870187403,-25902.702366681966,-32797.33008799036,-39971.04116722618,-0.30000000000001137,131.7,-12419.19810824964,-24203.108394224953
T83,1996-12-01,-8416.718031297287,46181.72041527356,-25926.669295906966,-33330.26276533005,-40830.49917996388,0.30000000000001137,132.9,-12464.485771444926,-24623.608605630583
T83,1997-03-01,-8410.519039533587,47594.239711730326,-25846.59346960935,-33781.785219162906,-41668.277761761114,0.20000000000001705,132.6,-12422.587155667326,-25039.39840064735
T83,1997-06-01,-8413.796854781103,48863.44001404468,-25825.700864719987,-34292.122629059275,-42554.13474543926,0.10000000000002274,131.3,-12444.46301599099,-25483.96580011018
T83,1997-09-01,-8424.290604024603,50175.749589794905,-25747.67171957065,-34777.61263782523,-43423.78472401064,-0.30000000000001137,131.6,-12439.522019127244,-25924.037664017622
T83,1997-12-01,-8434.522081305497,51496.8111970211,-25661.918055928894,-35266.47857609772,-44241.95347937072,0.10000000000002274,131.4,-12421.612199136345,-26338.23778033811
T83,1998-03-01,-8473.239167120673,52819.44020692399,-25478.96366566309,-35698.65310929104,-45038.60669354903,0.0,130.5,-12374.004485739968,-26755.92293033485
T83,1998-06-01,-8495.822046135278,54127.7576905422,-25321.954194652662,-36129.935379753384,-45876.91037142935,0.09999999999999432,130.4,-12339.372860285695,-27186.366208782314
T83,1998-09-01,-8489.193036525132,55365.46637280683,-25098.903949831576,-36528.64425646668,-46714.16157747723,0.29999999999998295,130.4,-12293.087289498757,-27601.67730700118
T83,1998-12-01,-8522.349864314952,56526.161721086435,-24904.94043713876,-36979.060248750175,-47514.3424930945,0.5999999999999943,131.3,-12278.906264442388,-28018.346178704724
T83,1999-03-01,-8535.909950001995,57672.66304962538,-24676.577681699477,-37411.72589050645,-48314.31873885317,0.8000000000000114,131.5,-12253.173842287144,-28425.114344427584
T83,1999-06-01,-8514.440183996649,58900.38909234829,-24415.578340320662,-37800.1934277191,-49124.78495065037,-0.10000000000002274,132.4,-12190.921562067699,-28819.612567323507
T83,1999-09-01,-8469.568926491866,60136.65160911953,-24183.219941314743,-38186.27252830968,-49947.46576810554,0.19999999999998863,134.5,-12129.975111020462,-29208.5173472987
T83,1999-12-01,-8414.476393861598,61381.74248016433,-23973.744628960412,-38597.47739629091,-50739.23126665486,-0.20000000000001705,135.2,-12068.63744112069,-29576.85383025823
T83,2000-03-01,-8333.222631544291,62591.396435368246,-23831.87575745061,-39007.18866622358,-51526.589634500066,-0.6999999999999886,137.3,-12021.496050870059,-29929.906133022178
T83,2000-06-01,-8298.186041651217,63660.65546768237,-23680.224590839964,-39411.44547988032,-52321.533557401024,1.0,138.1,-12010.14684041803,-30309.859799526123
T83,2000-09-01,-8303.00677070571,64754.50760296035,-23552.227234641035,-39816.24822186022,-53119.87165452758,1.3999999999999773,139.0,-12007.36925575484,-30711.439212616646
T83,2000-12-01,-8390.397125742635,66131.81318481587,-23419.12837300523,-40218.544507365776,-53892.44894726911,-0.39999999999997726,140.5,-11957.741153713378,-31141.423036505876
T83,2001-03-01,-8490.714529580146,67422.04393549911,-23361.086013459197,-40636.50768971358,-54662.08954081012,-0.9000000000000341,141.2,-11945.670767612786,-31576.402035195133
T83,2001-06-01,-8658.475044715391,69105.79244661634,-23119.44592199524,-40966.69972730541,-55394.52563691033,-0.8000000000000114,141.8,-11806.670776862007,-32026.50034081286
T83,2001-09-01,-8840.733456438471,70605.9575269126,-22915.915053386958,-41297.343793028944,-56127.64207996209,2.842170943040401e-14,141.3,-11715.135371180771,-32484.18776820028
T84,1972-03-01,53.13933243021031,57.86713248947398,5.671339538084673,4.973964207135744,16.961193363929958,-0.19999999999999574,40.9,27.72259240576693,35.050262897070134
T84,1972-06-01,69.6496079563405,19.854578550540225,-49.038899104070076,-24.77922123734698,-26.363340546627022,0.09999999999999432,41.4,-2.13545487623267,21.64313370485674
T84,1972-09-01,94.9855549071392,78.16348970169227,-82.75423457654054,-43.64731070273957,-60.93654597652134,0.19999999999999574,42.0,-2.837809329393994,17.024504465308933
T84,1972-12-01,118.61974545210441,81.6026573598462,-93.8580367689737,-4.189466260340865,-87.27365991860293,0.29999999999999716,42.6,2.980247972806623,15.67304276675074
T84,1973-03-01,146.8089814431325,147.85878066306572,-74.31343817284431,60.46521040423613,-153.16632337554105,0.7000000000000028,44.7,25.530642192409793,-3.1786709662042796
T84,1973-06-01,165.82975543586312,193.0539477860813,-61.26800161122589,109.67537138046097,-243.3615795717403,0.30000000000000426,45.9,32.78589868388784,-38.76591206793859
T84,1973-09-01,186.17636674668685,261.3276050202134,43.85462713789132,187.7507031380374,-314.20965698240315,-2.200000000000003,47.5,72.97992901208517,-64.01664511785815
T84,1973-12-01,214.83637474328302,316.48876216610375,62.677867004078074,277.238504673357,-370.405999666545,-0.10000000000000142,48.3,100.16710178405535,-77.78481246163098
T84,1974-03-01,237.55678620067633,419.9160671690333,115.00213476914453,371.83861365044305,-432.57766781879536,-0.7000000000000028,51.1,142.34718679410034,-97.51044080905952
T84,1974-06-01,240.57539370557197,508.91126525051567,185.86144714569363,454.34970434239796,-499.4305932873955,-0.7000000000000028,51.8,178.05344343135678,-129.42759979091176
T84,1974-09-01,224.2863588613092,570.9561614981271,311.3809749707466,552.9601957322694,-556.6317702954677,-0.3999999999999986,54.6,220.59038415339688,-166.17270571707928
T84,1974-12-01,181.54269303654652,588.9036588029924,456.6175834866228,678.4335264582869,-571.6621305530141,-1.2000000000000028,56.6,266.7670662462869,-195.05971875823377
T84,1975-03-01,127.81510374388836,548.528157596451,596.4272738175878,820.2669978726283,-594.6634550465408,-7.105427357601002e-15,56.4,299.6748155968029,-233.4241756513262
T84,1975-06-01,72.24359779824255,581.4558876084776,701.8083457287136,947.3223321904916,-625.8967394092466,0.10000000000000142,57.8,335.38668478333574,-276.826570805502
T84,1975-09-01,23.736311440034683,571.7491693243945,755.859212417394,1091.749380670951,-658.7125483838145,-0.20000000000000284,59.4,356.876305093792,-317.4881184718899
T84,1975-12-01,-37.78649584750179,726.9958167530648,928.2483852426046,1311.0933808712875,-622.2927768636758,-0.20000000000000284,60.1,461.2516620311559,-330.0396363555888
T84,1976-03-01,-101.07322298418035,725.4549368431394,1066.4018514466088,1550.5948013295802,-588.211510365798,0.29999999999999716,59.6,530.6333712538701,-344.64236667498915
T84,1976-06-01,-158.45162058501353,743.0543167256131,1286.7638634125187,1771.0062606227718,-554.4293424688229,0.10000000000000142,60.1,617.5886955414135,-356.44048152691823
T84,1976-09-01,-204.17322855395312,745.6544441222625,1358.8182199485134,1979.591324738246,-543.3725205913127,0.0,60.5,667.3036479327513,-373.7728745726329
T84,1976-12-01,-245.63963843273282,660.5549658133737,1488.9393708908333,2220.735188309782,-497.3452530029166,0.0,61.9,725.4489267156679,-371.4924457178247
T84,1977-03-01,-279.6676276213343,680.3642103934709,1621.5745407185057,2515.751088500618,-449.20348491636344,-0.09999999999999432,63.4,817.7637454149794,-364.43555626884887
T84,1977-06-01,-307.76736108825025,572.3190232901732,1852.2978713789444,2823.4927202554804,-393.53238041416165,-0.5,64.2,909.3619746844373,-350.649870751206
T84,1977-09-01,-340.08749957163815,483.01558760813225,2036.4588706198515,3108.024130143899,-340.6971237004151,-0.09999999999999432,65.0,989.3427930199659,-340.39231163602665
T84,1977-12-01,-368.0349220269297,482.51473589516775,2231.539247279192,3420.125291194051,-249.85778673698766,-0.20000000000000284,66.1,1103.2573131208987,-308.94635438195866
T84,1978-03-01,-418.1845849810171,448.89519265199016,2158.1465970321465,3578.394143037504,-242.28129533709486,-0.10000000000000853,67.3,1104.9940104807056,-330.232940159056
T84,1978-06-01,-468.33428099500173,441.6865131645116,2051.3751663641337,3738.7914676073906,-236.9320901425004,0.30000000000001137,69.3,1105.3173551997065,-352.63318556875106
T84,1978-09-01,-520.1988231280831,460.31554934952953,1964.999809113636,3892.5627548999405,-213.9684545235302,0.6999999999999886,70.6,1116.7421671422985,-367.08363882580664
T84,1978-12-01,-524.8723893988218,475.2519426420954,1808.3218505256762,4106.262590862148,-137.8503225403208,0.5,72.5,1145.4227344181552,-331.3613559695713
T84,1979-03-01,-524.2144905452494,521.5481674570083,1411.756265211093,4106.258084538209,-150.24638608682207,-0.30000000000001137,74.8,1073.0203281148476,-337.23043831603576
T84,1979-06-01,-632.8915281839254,520.6446897945516,1033.0521351890256,4114.23591936481,-171.78861365238615,0.19999999999998863,76.4,972.6505205024152,-402.3400709181558
T84,1979-09-01,-770.9014292766657,561.7092346303749,729.634853538823,4092.293196666673,-182.9471048568396,0.5,79.8,885.9577501404732,-476.92426706675263
T84,1979-12-01,-923.6818458919489,1016.1974558398847,492.6788730649806,4170.133153966617,-137.74511788719528,-0.4000000000000057,82.6,923.5165038184675,-530.7134818895721
T84,1980-03-01,-1066.154393811953,1506.662259721103,57.091058778948046,4044.462055002564,-197.83620799518238,-0.4000000000000057,86.1,868.8449543390959,-631.9953009035677
T84,1980-06-01,-1190.462309726645,2094.210683531204,-431.05230027660366,3934.7701749830003,-261.93404015557877,0.4000000000000199,87.9,829.1064416710753,-726.1981749411118
T84,1980-09-01,-1356.127786718106,2669.10338992795,-1053.1607881280079,3794.408701286264,-336.62381434623,-0.7999999999999972,90.8,743.519940404374,-846.3758005321681
T84,1980-12-01,-1524.6460270370617,3232.058169257106,-1673.2198523629836,3751.1417770721837,-347.7150661562838,-0.29999999999999716,92.4,687.5238001545921,-936.1805465966727
T84,1981-03-01,-1688.3194751277524,3732.2920727834517,-2312.3626349135957,3556.7174577784594,-440.3207870627705,0.4000000000000057,95.3,569.6013266915585,-1064.3201310952613
T84,1981-06-01,-1857.336725439579,4184.9433382764855,-2948.2869070361285,3329.320610807739,-543.9778801531377,0.20000000000001705,97.0,432.9324872910758,-1200.6573027963582
T84,1981-09-01,-2021.9962738652503,4629.881375293939,-3653.112319628823,3015.3991735249333,-676.6149223342449,0.4000000000000057,97.5,258.7114065981107,-1349.3055980997476
T84,1981-12-01,-2207.6156745798016,5097.6265191861285,-4309.705899170617,2714.090505803919,-757.9359490921005,0.20000000000000284,98.4,107.2919004295056,-1482.7758118359511
T84,1982-03-01,-2403.711221838092,5534.7804053711625,-4951.967727020551,2251.1362131718056,-925.7222082524603,-0.20000000000000284,98.8,-99.09690771362709,-1664.7167150452763
T84,1982-06-01,-2605.77086751424,6059.186808650031,-5581.355687109122,1771.0848624886996,-1112.3280592378615,1.1000000000000085,99.8,-293.8365885444986,-1859.0494633760507
T84,1982-09-01,-2820.5126232863577,6537.68221350157,-6199.863853903754,1266.6598542746178,-1315.5282688763423,-0.20000000000000284,100.7,-506.3125356580532,-2068.02044608135
T84,1982-12-01,-3034.373459180043,6985.24753724876,-6827.40716981969,848.146116919238,-1458.5608032729049,-0.10000000000000853,101.7,-697.3895556209281,-2246.467131226474
T84,1983-03-01,-3223.2687686249533,7626.384188810881,-7283.481426534998,285.0461121166609,-1671.3845162059924,-0.09999999999999432,100.7,-853.3408820876803,-2447.3266424154726
T84,1983-06-01,-3392.952427801532,8236.942802921254,-7801.105449652905,-283.14742903080605,-1893.2957953276982,0.0,101.3,-1026.7116597783374,-2643.1241115646153
T84,1983-09-01,-3567.4097483033156,8800.15628111089,-8333.91364690684,-877.4415621072905,-2139.170705068973,-0.09999999999999432,101.8,-1223.5558762551057,-2853.2902266861443
T84,1983-12-01,-3710.1596522022173,9209.75868522224,-8929.172137730162,-1483.1745518383937,-2361.6772533680346,0.8000000000000114,101.9,-1454.8849819833135,-3035.9184527851257
T84,1984-03-01,-3844.6741576877016,9575.275755990036,-9418.321325352374,-2026.8319409264059,-2650.4074229521048,0.10000000000000853,103.6,-1672.9918181857097,-3247.540790319903
T84,1984-06-01,-3979.6870212412227,10031.482090102054,-9836.274252756419,-2565.4294078827247,-2959.7748374744133,-0.09999999999999432,103.4,-1861.936685850545,-3469.7309293578182
T84,1984-09-01,-4136.051822082546,10483.438363717503,-10233.430109765504,-3173.8373434922682,-3304.795986558129,0.20000000000000284,103.2,-2072.935379636189,-3720.4239043203374
T84,1984-12-01,-4238.4226480033885,10856.663111569445,-10754.60729853734,-3829.993946410942,-3628.689312006702,-0.20000000000001705,103.5,-2319.0100186777854,-3933.555980005045
T84,1985-03-01,-4315.457269147299,11285.565196076232,-11113.910788645187,-4355.017187353259,-3993.0617649043807,-0.10000000000000853,103.3,-2498.3763627947787,-4154.259517025839
T84,1985-06-01,-4417.235079353911,11729.309044685066,-11488.805855143168,-4871.6731037429345,-4385.697037260982,-0.7000000000000028,103.8,-2686.8204061631864,-4401.4660583074465
T84,1985-09-01,-4546.633808467149,12059.797132806032,-11893.375771314348,-5454.96414221368,-4816.78802340902,-0.4999999999999858,102.9,-2930.3929225196325,-4681.710915938084
T84,1985-12-01,-4714.612821767154,12318.578617449928,-12469.715167658156,-6107.180021352704,-5252.271508160209,1.4210854715202004e-14,105.3,-3245.040180297659,-4983.4421649636815
T84,1986-03-01,-4866.245722809416,12472.315846829739,-13075.616337628328,-6657.215688923949,-5735.628535849583,0.0,101.0,-3572.478087676308,-5300.9371293295
T84,1986-06-01,-5033.233156641065,12676.087958894252,-13641.297568788448,-7253.817705945037,-6248.247821708801,-0.5,101.2,-3900.10165883782,-5640.740489174933
T84,1986-09-01,-5200.138067624831,12873.74565007211,-14203.149235708048,-7870.433250230619,-6785.41574201924,-0.29999999999999716,100.9,-4237.078129102125,-5992.776904822035
T84,1986-12-01,-5309.049132392157,13148.974347414778,-14799.118708218515,-8556.416606926361,-7329.423475573044,0.19999999999998863,101.5,-4569.006715139059,-6319.2363039826005
T84,1987-03-01,-5447.138987024099,13457.891318038375,-15363.002534627336,-9174.282794971601,-7905.304015535374,-0.30000000000001137,102.6,-4886.3674028240075,-6676.221501279737
T84,1987-06-01,-5586.419897589211,13648.831008305126,-15943.907174788388,-9785.20704342212,-8523.375788415946,0.29999999999998295,103.8,-5238.015779182108,-7054.897843002578
T84,1987-09-01,-5702.988143206836,13952.078064040003,-16508.75867336231,-10362.456725769738,-9170.646560868994,0.09999999999999432,104.5,-5558.554407833575,-7436.817352037915
T84,1987-12-01,-5821.543359884681,14269.697795342077,-17091.273174608486,-11012.235607992165,-9856.232052734178,-0.09999999999999432,104.1,-5902.3172799754875,-7838.88770630943
T84,1988-03-01,-5931.173062579197,14577.447159289346,-17716.50130817122,-11615.639532562602,-10573.687326021405,0.4999999999999858,104.7,-6251.910814009016,-8252.430194300301
T84,1988-06-01,-6044.745555359352,15007.167008739787,-18332.687036438372,-12229.862117649345,-11317.324231493401,0.09999999999999432,105.7,-6583.490386440137,-8681.034893426377
T84,1988-09-01,-6173.092412796847,15556.405436963798,-18942.327483208166,-12866.469353452307,-12084.898433123168,-0.29999999999999716,107.3,-6902.076449123338,-9128.995422960008
T84,1988-12-01,-6290.903553617458,16266.109787274001,-19449.761836447524,-13554.839491646464,-12866.814480798914,-1.4210854715202004e-14,108.3,-7179.241915047272,-9578.859017208186
T84,1989-03-01,-6433.811250914884,16930.57825893431,-19971.28776331867,-14283.824665144208,-13699.493684977035,-0.5999999999999943,110.9,-7491.567821084097,-10066.65246794596
T84,1989-06-01,-6517.1629752267845,17628.532505525793,-20516.648599881977,-15005.613090799516,-14563.497960642542,-1.2000000000000028,112.7,-7794.878024205005,-10540.330467934664
T84,1989-09-01,-6613.468052721357,18277.769638448568,-21082.796974841967,-15748.096857068309,-15479.916561399643,1.5,112.5,-8129.301761516542,-11046.6923070605
T84,1989-12-01,-6743.682995229992,19084.962544422466,-21502.428868087827,-16462.419555611712,-16393.423116502883,0.799999999999983,114.1,-8403.398398201989,-11568.553055866438
T84,1990-03-01,-6837.663209554152,19885.095937352486,-21989.393855196697,-17159.99181696213,-17258.17477550371,-0.20000000000000284,116.3,-8672.02554397284,-12047.918992528932
T84,1990-06-01,-6956.0645246976765,20629.524303304093,-22460.604507199976,-17866.08078707929,-18135.765440739546,-0.20000000000000284,116.3,-8957.79819128248,-12545.914982718612
T84,1990-09-01,-7077.525128096345,21303.61941962924,-22988.709091644254,-18573.52566278048,-19060.75864837906,0.19999999999998863,120.0,-9279.379822254179,-13069.141888237702
T84,1990-12-01,-7160.129760828382,22194.01988719845,-23285.657578790207,-19207.77719928369,-19965.84530134868,-1.6999999999999886,121.4,-9485.077990610502,-13562.98753108853
T84,1991-03-01,-7320.927276657676,23055.991361112992,-23625.744456834334,-19878.979526222316,-20814.2986754797,0.6000000000000085,120.2,-9716.791714816205,-14067.612976068687
T84,1991-06-01,-7450.26569497263,24038.127568673106,-23920.368286494166,-20573.818690671294,-21670.023399363614,-0.5000000000000142,120.1,-9915.26970056572,-14560.144547168122
T84,1991-09-01,-7608.134850127858,25099.746965763043,-24148.078088738483,-21262.38563051824,-22563.204234154033,-0.10000000000002274,120.1,-10096.411167555114,-15085.669542140946
T84,1991-12-01,-7776.4469645506015,26176.016082668753,-24207.956597332948,-21841.789557439188,-23434.304613999666,-0.7000000000000028,120.8,-10216.896330130729,-15605.375789275135
T84,1992-03-01,-7935.179416764735,27175.771376080545,-24228.809350040523,-22417.240060544576,-24259.277870060414,-0.3999999999999915,120.8,-10332.94706426594,-16097.228643412574
T84,1992-06-01,-8083.45654773402,28066.256165162577,-24330.785285386963,-23089.237198452578,-25132.043860793805,0.0,121.9,-10513.853345440957,-16607.750204263913
T84,1992-09-01,-8249.880040633318,28940.41205281776,-24430.255859620283,-23782.70139726977,-26015.71137855287,0.3999999999999915,122.3,-10707.627324651698,-17132.795709593094
T84,1992-12-01,-8367.837193485948,29904.67576302932,-24467.404064632832,-24340.094911983244,-26900.043007797438,0.30000000000001137,122.7,-10834.140682974026,-17633.940100641692
T84,1993-03-01,-8444.218930754396,30878.350387557522,-24508.06847739338,-24920.789668636695,-27769.93234576886,-0.09999999999999432,123.4,-10952.93180699916,-18107.075638261627
T84,1993-06-01,-8489.0305888187,31751.81229609747,-24617.562678340313,-25546.270933402615,-28658.551228405326,-0.8000000000000114,123.7,-11111.920626573896,-18573.790908612013
T84,1993-09-01,-8546.006882436619,32650.911851963036,-24734.86636496791,-26228.502896279762,-29517.956016721906,1.6999999999999886,122.1,-11275.284061688633,-19031.981449579263
T84,1993-12-01,-8597.995629968502,33556.17534471157,-24840.8105735812,-26789.7421622629,-30377.12762256568,0.0,122.3,-11409.900128733341,-19487.561626267092
T84,1994-03-01,-8624.298893515079,34524.1283770634,-24883.678523860406,-27341.338744907323,-31203.932243602285,-0.30000000000001137,122.9,-11505.824005764338,-19914.115568558682
T84,1994-06-01,-8633.085744525624,35576.39349417321,-24982.17440133581,-27914.398815868703,-32050.765471552233,0.29999999999999716,122.8,-11600.806187821832,-20341.925608038928
T84,1994-09-01,-8625.00798506826,36558.35807847576,-25144.239946839374,-28520.619914379557,-32894.2376537014,-1.0999999999999943,123.5,-11725.149484302567,-20759.62281938483
T84,1994-12-01,-8593.066687128954,37540.26342227152,-25298.90991568266,-29055.59443789826,-33750.666591504974,-0.30000000000001137,124.4,-11831.594841988666,-21171.866639316962
T84,1995-03-01,-8578.619379848033,38543.095917251805,-25456.169895453415,-29564.237081994877,-34611.60950186172,-0.10000000000002274,125.1,-11933.507988381247,-21595.114440854875
