series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T94,1974-06-01,49.719967,47.38304,32.10801,45.138,86.74278,0.10000000000000853,51.0,52.21836,68.23138
T94,1974-09-01,50.568745,47.372414,29.08351,44.020412,92.8806,7.105427357601002e-15,53.0,52.785137,71.72467
T94,1974-12-01,51.33858,47.326073,25.595745,42.65255,99.438065,0.0,54.8,53.270203,75.38832
T94,1975-03-01,51.98016,47.36779,22.336084,40.872303,106.15879,0.10000000000000142,56.4,53.743023,79.06947
T94,1975-06-01,52.857918,47.61255,18.990473,38.221336,113.01553,0.0,57.2,54.139565,82.93672
T94,1975-09-01,53.99507,48.087402,15.884568,35.480846,119.894905,0.10000000000000142,58.3,54.66856,86.94499
T94,1975-12-01,55.100174,48.74895,12.564931,32.373257,127.40628,-0.09999999999999432,59.0,55.23872,91.25323
T94,1976-03-01,56.2255,49.675163,9.450978,28.764101,134.91939,7.105427357601002e-15,59.7,55.80703,95.57244
T94,1976-06-01,57.377087,50.774498,6.293557,25.040436,142.97456,-0.09999999999999432,60.7,56.492027,100.17583
T94,1976-09-01,58.538048,51.97921,3.11456,21.322313,151.18336,-0.10000000000000142,61.8,57.2275,104.8607
T94,1976-12-01,59.832848,53.435207,-0.1353752,17.288742,159.04713,0.29999999999999716,62.6,57.893715,109.43999
T94,1977-03-01,61.120434,55.035034,-3.1689522,13.1920595,166.81325,0.0,63.8,58.598366,113.96684
T94,1977-06-01,62.34709,56.628647,-5.9626417,8.647103,174.57036,-0.09999999999999432,64.4,59.246113,118.458725
T94,1977-09-01,63.51935,58.56327,-8.329383,4.05103,182.8745,0.10000000000000853,64.8,60.135754,123.19692
T94,1977-12-01,64.70102,60.71008,-10.382701,-0.71504515,190.83888,0.0,65.5,61.03045,127.76995
T94,1978-03-01,65.86191,62.763947,-12.215392,-5.219676,198.28937,0.20000000000000284,67.0,61.896034,132.07564
T94,1978-06-01,67.15485,65.024,-13.9872465,-9.249003,205.29277,-0.09999999999999432,68.5,62.847076,136.22382
T94,1978-09-01,68.415565,67.26993,-15.924029,-13.494735,211.99356,0.09999999999999432,69.7,63.652058,140.20456
T94,1978-12-01,69.80249,69.58538,-18.011005,-17.513805,218.44536,0.20000000000001705,71.2,64.461685,144.12393
T94,1979-03-01,71.13376,72.20906,-20.135433,-21.5116,224.70187,-0.09999999999999432,73.6,65.279526,147.91782
T94,1979-06-01,72.78781,74.87474,-22.176517,-25.2067,230.94165,0.10000000000000853,75.3,66.2442,151.86473
T94,1979-09-01,74.416855,77.63951,-24.210682,-29.081821,237.54555,-0.19999999999998863,76.4,67.26189,155.9812
T94,1979-12-01,75.856415,80.33931,-26.929432,-33.026997,244.55469,-0.30000000000001137,78.6,68.1588,160.20555
T94,1980-03-01,77.28981,83.41667,-30.048122,-37.45268,251.46486,0.10000000000000853,80.8,68.934105,164.37733
T94,1980-06-01,78.785995,86.441315,-33.9465,-42.773106,257.69302,-0.29999999999999716,82.2,69.24015,168.2395
T94,1980-09-01,80.187485,89.59062,-38.120747,-48.73096,263.77954,1.4210854715202004e-14,84.8,69.34119,171.98352
T94,1980-12-01,81.63257,93.193665,-43.162327,-54.638783,269.96066,-0.5999999999999801,86.9,69.397156,175.79662
T94,1981-03-01,83.03461,96.868225,-48.06589,-60.614407,275.6798,-0.20000000000000284,87.4,69.38047,179.35721
T94,1981-06-01,84.437996,100.32382,-54.230373,-66.59753,280.66345,-0.20000000000000284,89.3,68.91947,182.55072
T94,1981-09-01,85.91286,103.7637,-60.483326,-72.97543,285.38852,-0.09999999999999432,91.7,68.321266,185.6507
T94,1981-12-01,87.35597,107.0808,-67.79924,-79.915085,289.33838,0.30000000000001137,91.9,67.212166,188.34717
T94,1982-03-01,88.52486,111.40379,-75.249886,-86.919174,292.70844,-0.5000000000000142,92.8,66.093605,190.61664
T94,1982-06-01,89.71884,115.68466,-82.89011,-94.08205,295.64154,-0.20000000000000284,95.9,64.814575,192.68019
T94,1982-09-01,90.79486,119.681725,-90.37282,-101.39308,298.84467,-0.09999999999999432,96.2,63.51107,194.81976
T94,1982-12-01,91.71895,123.76508,-97.62596,-109.17995,302.63354,0.29999999999999716,97.3,62.262337,197.17624
T94,1983-03-01,92.82037,127.76247,-104.78671,-116.75992,305.9638,0.29999999999999716,98.4,61.0,199.39209
T94,1983-06-01,94.145615,131.58516,-111.36534,-124.549835,308.7392,0.29999999999999716,99.0,59.71096,201.44241
T94,1983-09-01,95.5441,135.40656,-118.60635,-131.89876,311.61423,0.3999999999999915,101.1,58.41195,203.57916
T94,1983-12-01,97.06656,139.51247,-126.06035,-140.34796,313.52887,-0.29999999999999716,103.0,56.739918,205.29771
T94,1984-03-01,98.57186,143.4938,-133.66379,-147.75546,315.18076,0.6999999999999886,103.5,55.165436,206.87631
T94,1984-06-01,100.055595,147.48518,-141.31926,-153.49539,317.9217,-0.5,105.5,54.129566,208.98865
T94,1984-09-01,101.35363,151.41658,-148.94557,-159.43613,319.80945,0.10000000000000853,106.4,52.83959,210.58154
T94,1984-12-01,102.73976,155.41304,-156.57068,-165.3385,322.26743,-1.4210854715202004e-14,106.1,51.70221,212.5036
T94,1985-03-01,104.20769,159.3062,-164.43672,-171.98636,325.19577,-0.29999999999999716,107.2,50.457314,214.70172
T94,1985-06-01,105.54303,163.06313,-173.15166,-180.4618,327.79025,1.4210854715202004e-14,106.7,48.556587,216.66664
T94,1985-09-01,106.88646,166.81642,-182.0202,-188.47783,330.64642,0.0,106.6,46.770256,218.76645
T94,1985-12-01,108.17485,170.535,-190.87982,-195.45163,333.77948,0.09999999999999432,106.7,45.231575,220.97717
T94,1986-03-01,109.350945,173.98582,-199.85065,-201.83266,336.71448,0.4000000000000057,106.3,43.673588,223.03271
T94,1986-06-01,110.6458,177.37503,-208.94095,-208.50797,339.33368,0.20000000000000284,106.6,41.981117,224.98975
T94,1986-09-01,112.00468,180.76674,-218.0316,-214.43733,341.8273,0.0,106.9,40.425957,226.91599
T94,1986-12-01,113.38339,184.27705,-227.4041,-219.96577,343.68387,0.0,106.8,38.79489,228.53363
T94,1987-03-01,114.57029,187.92542,-236.04494,-225.41292,345.12314,0.5999999999999943,107.1,37.232197,229.84671
T94,1987-06-01,115.883446,191.7075,-244.14912,-230.77766,346.58765,0.09999999999999432,108.2,35.85036,231.23555
T94,1987-09-01,117.18645,195.54907,-251.7159,-235.74626,348.31168,-0.30000000000001137,108.9,34.71701,232.74905
T94,1987-12-01,118.44417,199.28583,-258.76767,-240.23094,349.91656,-0.5,109.1,33.729588,234.18036
T94,1988-03-01,119.74232,202.8144,-265.80072,-245.3986,351.73306,0.20000000000001705,109.5,32.618095,235.73769
T94,1988-06-01,120.98307,206.36705,-272.75165,-251.23842,354.27472,0.09999999999999432,110.2,31.526957,237.62889
T94,1988-09-01,122.27333,209.58867,-279.30405,-257.00055,357.85144,0.10000000000000853,111.2,30.681768,240.06238
T94,1988-12-01,123.622765,212.83957,-285.7827,-261.81055,361.61264,0.20000000000000284,111.9,30.096344,242.6177
T94,1989-03-01,125.15325,216.03227,-292.23926,-266.32892,365.7186,-0.5,111.9,29.667187,245.43593
T94,1989-06-01,126.661674,219.26852,-298.60754,-270.7847,370.16727,0.19999999999998863,112.1,29.341045,248.41447
T94,1989-09-01,128.19968,222.69481,-304.6079,-274.81247,375.4646,0.09999999999999432,111.9,29.387737,251.83214
T94,1989-12-01,129.78426,226.26039,-310.05597,-278.27048,381.1272,-1.4210854715202004e-14,113.1,29.76908,255.45572
T94,1990-03-01,131.43579,229.88635,-315.58673,-281.19135,386.0473,-0.20000000000001705,113.3,30.118275,258.74155
T94,1990-06-01,133.1679,233.58324,-321.23334,-283.8715,390.72433,-0.20000000000000284,113.0,30.474127,261.9461
T94,1990-09-01,134.89183,237.2999,-326.52625,-286.50964,395.32288,-0.20000000000000284,113.4,30.89574,265.10736
T94,1990-12-01,136.65166,241.13443,-331.92963,-289.3406,399.55368,0.29999999999999716,114.1,31.213903,268.10266
T94,1991-03-01,138.34746,245.09315,-337.83527,-291.8661,404.3103,-0.3999999999999915,115.3,31.609913,271.3289
T94,1991-06-01,140.21426,249.18793,-343.89578,-293.99954,408.17783,-0.20000000000001705,116.1,31.93694,274.19604
T94,1991-09-01,142.02673,252.9192,-350.12216,-296.13037,411.6487,0.19999999999998863,116.5,32.06842,276.8377
T94,1991-12-01,143.80464,256.3205,-356.31262,-298.3745,414.81635,-0.10000000000000853,116.8,32.050865,279.3105
T94,1992-03-01,145.58073,259.77145,-362.7259,-300.58008,418.1072,0.29999999999999716,117.8,32.03068,281.84396
T94,1992-06-01,147.38881,263.23682,-369.035,-303.21512,421.72733,0.0,118.5,32.02056,284.55807
T94,1992-09-01,148.99043,266.5758,-375.90637,-306.83783,425.93362,-1.4210854715202004e-14,119.1,31.75113,287.46204
T94,1992-12-01,150.53029,270.00702,-382.9199,-310.71707,429.44315,-0.3999999999999915,119.8,31.268696,289.98672
T94,1993-03-01,151.95384,273.2326,-389.8911,-314.79504,433.61356,0.29999999999999716,120.1,30.822773,292.7837
T94,1993-06-01,153.38307,276.876,-397.5165,-319.9063,437.47067,0.0,121.0,30.06139,295.42688
T94,1993-09-01,154.95543,280.53003,-405.1094,-324.53745,441.9712,-0.10000000000000853,122.1,29.561962,298.46332
T94,1993-12-01,156.46263,283.38617,-412.39413,-330.29074,446.63626,-0.30000000000001137,123.0,28.76004,301.54944
T94,1994-03-01,157.89381,286.19202,-419.69034,-336.7974,450.81076,0.30000000000001137,123.3,27.681768,304.3523
T94,1994-06-01,159.20819,288.87244,-427.4088,-343.3284,455.19928,-0.29999999999999716,124.8,26.50854,307.20374
T94,1994-09-01,160.60378,291.60428,-435.19525,-350.2915,459.4634,0.0,125.7,25.236944,310.0336
T94,1994-12-01,161.97325,294.221,-443.03088,-357.49747,463.3356,-0.09999999999999432,126.6,23.800304,312.65442
T94,1995-03-01,163.25058,297.08832,-450.67526,-364.87222,466.71478,-0.30000000000001137,127.6,22.301239,314.98267
T94,1995-06-01,164.50533,299.91327,-458.29614,-372.4405,469.2151,-0.09999999999999432,128.0,20.579407,316.8602
T94,1995-09-01,165.84422,302.84857,-465.60065,-379.50958,472.29974,-0.0999999999999659,128.3,19.176464,319.072
T94,1995-12-01,167.22145,305.7398,-473.16693,-386.7376,475.27243,-0.09999999999999432,128.7,17.665827,321.24695
T94,1996-03-01,168.687,309.0032,-480.80182,-394.1707,477.58063,0.10000000000002274,129.3,16.059662,323.13382
T94,1996-06-01,169.9074,312.20862,-488.08008,-401.50354,480.08667,0.10000000000002274,129.3,14.523816,324.99704
T94,1996-09-01,171.05345,315.41785,-495.58368,-408.71945,481.15036,0.0,129.7,12.663709,326.1019
T94,1996-12-01,172.13524,318.67163,-503.2697,-415.16125,481.91116,0.19999999999998863,129.6,10.857416,327.0232
T94,1997-03-01,173.23848,321.83215,-510.99683,-421.76382,483.02567,0.0,129.6,9.067126,328.13208
T94,1997-06-01,174.32112,324.95963,-518.4731,-427.95374,484.31598,-0.30000000000001137,129.0,7.4339843,329.31854
T94,1997-09-01,175.49382,328.22107,-525.7531,-434.43823,485.62262,0.0999999999999659,128.1,5.829236,330.55823
T94,1997-12-01,176.85966,331.43344,-532.73096,-440.7901,486.54025,0.20000000000000284,127.7,4.2624574,331.69995
T94,1998-03-01,178.12848,334.45758,-539.59406,-447.14352,488.04852,-0.30000000000001137,127.7,2.7794006,333.0885
T94,1998-06-01,179.44499,337.50812,-546.7056,-453.67346,489.60513,0.29999999999999716,127.5,1.2358338,334.52505
T94,1998-09-01,180.79417,340.48517,-554.5441,-459.39972,491.7291,-0.5,127.3,-0.18707886,336.26163
T94,1998-12-01,182.02287,343.4991,-563.00244,-465.1741,494.49918,-0.30000000000001137,127.0,-1.6310791,338.26102
T94,1999-03-01,183.1626,346.2751,-571.6738,-471.3369,497.5817,0.20000000000000284,125.9,-3.1982727,340.37213
T94,1999-06-01,184.32549,348.951,-580.4888,-477.64124,500.40372,0.29999999999999716,125.8,-4.88996,342.3646
T94,1999-09-01,185.71896,351.7795,-589.3588,-483.78772,502.59042,0.0,126.1,-6.6115294,344.1547
T94,1999-12-01,187.42612,354.70456,-598.54175,-489.1112,504.516,0.0,125.5,-8.201258,345.97107
T94,2000-03-01,188.63528,357.64008,-608.069,-494.4168,505.91864,0.6000000000000085,125.5,-10.05835,347.27698
T94,2000-06-01,189.70605,360.51624,-617.6808,-499.7096,507.32083,-0.6999999999999886,125.5,-11.969452,348.51343
T94,2000-09-01,190.68855,363.36697,-627.6627,-504.7083,509.71344,0.10000000000000853,125.3,-13.72041,350.201
T94,2000-12-01,191.64015,365.90143,-637.95013,-509.12122,512.312,0.10000000000000853,125.5,-15.443555,351.97607
T94,2001-03-01,192.63869,368.18964,-648.7943,-513.129,515.11456,-0.5,125.4,-17.196095,353.87662
T94,2001-06-01,193.67896,369.75906,-659.8478,-517.3738,518.1911,0.20000000000000284,124.6,-19.118494,355.93503
T94,2001-09-01,194.9488,371.47043,-671.18866,-522.606,521.31146,-0.09999999999999432,123.9,-21.212793,358.13013
T95,1972-03-01,38.70334,38.750996,38.33523,38.10929,39.43138,0.0,38.1,38.66605,39.06736
T95,1972-06-01,38.994972,38.970325,37.881542,38.499817,41.694126,7.105427357601002e-15,38.4,39.208157,40.34455
T95,1972-09-01,39.12909,39.2391,37.189537,39.282475,44.293785,0.0,38.7,39.8268,41.711437
T95,1972-12-01,39.253654,39.654724,35.852703,39.938442,47.368725,0.0,39.0,40.41365,43.311188
T95,1973-03-01,39.271324,39.78902,34.157356,39.79333,51.10023,0.09999999999999432,39.4,40.822254,45.185776
T95,1973-06-01,39.302162,39.599777,32.534863,39.65462,55.590534,0.09999999999999432,39.8,41.336388,47.44635
T95,1973-09-01,39.378345,39.448997,30.613586,39.19048,60.99998,-7.105427357601002e-15,40.5,41.926277,50.189163
T95,1973-12-01,39.91032,39.25432,28.665215,38.37982,66.659225,-0.09999999999999432,41.5,42.573784,53.284775
T95,1974-03-01,40.554028,39.12943,26.337234,37.685677,72.40868,0.19999999999999574,42.4,43.22301,56.481354
T95,1974-06-01,41.319965,38.98304,23.708008,36.738,78.34277,-0.10000000000000142,43.5,43.81836,59.831367
T95,1974-09-01,42.168743,38.972412,20.683508,35.62041,84.4806,0.0,45.0,44.38514,63.32467
T95,1974-12-01,42.93858,38.92607,17.195744,34.25255,91.03807,7.105427357601002e-15,46.2,44.8702,66.98833
T95,1975-03-01,43.58016,38.96779,13.936084,32.4723,97.75879,-0.29999999999999716,47.0,45.343025,70.66947
T95,1975-06-01,44.457916,39.212547,10.590472,29.821335,104.61553,0.09999999999999432,47.8,45.73956,74.53673
T95,1975-09-01,45.59507,39.6874,7.4845667,27.080843,111.4949,0.10000000000000853,48.7,46.268555,78.54498
T95,1975-12-01,46.700172,40.34895,4.1649294,23.973257,119.00628,-0.30000000000000426,49.9,46.83872,82.853226
T95,1976-03-01,47.825497,41.27516,1.0509765,20.3641,126.51938,7.105427357601002e-15,51.1,47.407024,87.17244
T95,1976-06-01,48.977085,42.374496,-2.1064446,16.640434,134.57455,0.20000000000000284,51.7,48.092022,91.77582
T95,1976-09-01,50.138046,43.57921,-5.2854414,12.922313,142.78337,0.10000000000000142,52.8,48.8275,96.46071
T95,1976-12-01,51.432846,45.035206,-8.535377,8.8887415,150.64714,7.105427357601002e-15,53.7,49.49371,101.03999
T95,1977-03-01,52.720432,46.635033,-11.5689535,4.792058,158.41325,0.10000000000000142,54.8,50.198364,105.56684
T95,1977-06-01,53.94709,48.228645,-14.362643,0.2471016,166.17035,0.20000000000000284,55.8,50.846107,110.058716
T95,1977-09-01,55.119347,50.16327,-16.729385,-4.3489714,174.4745,-7.105427357601002e-15,56.9,51.735756,114.79692
T95,1977-12-01,56.301014,52.310078,-18.782703,-9.1150465,182.43889,-0.10000000000000142,57.9,52.630444,119.36995
T95,1978-03-01,57.461903,54.363945,-20.615395,-13.619678,189.88936,-7.105427357601002e-15,59.1,53.496025,123.67563
T95,1978-06-01,58.75484,56.623993,-22.387249,-17.649006,196.89278,0.10000000000000142,60.5,54.44707,127.82381
T95,1978-09-01,60.01556,58.869923,-24.324032,-21.894737,203.59355,0.10000000000000142,62.1,55.252052,131.80455
T95,1978-12-01,61.402485,61.185375,-26.411007,-25.913807,210.04536,-0.30000000000000426,63.3,56.061684,135.72392
T95,1979-03-01,62.73375,63.809055,-28.535435,-29.911602,216.30186,-0.10000000000000853,64.9,56.879528,139.5178
T95,1979-06-01,64.38781,66.47475,-30.576519,-33.6067,222.54164,-0.10000000000000853,66.8,57.84419,143.46472
T95,1979-09-01,66.01685,69.23952,-32.610683,-37.481823,229.14555,-0.20000000000000284,69.2,58.861885,147.5812
T95,1979-12-01,67.456406,71.9393,-35.329433,-41.427,236.15468,-0.09999999999999432,72.0,59.75879,151.80554
T95,1980-03-01,68.88981,75.01666,-38.448124,-45.85268,243.06487,0.30000000000001137,75.4,60.534107,155.97734
T95,1980-06-01,70.385994,78.041306,-42.3465,-51.173107,249.29305,0.4000000000000057,79.0,60.84015,159.83952
T95,1980-09-01,71.78749,81.19062,-46.52075,-57.130962,255.37953,0.5,79.0,60.941185,163.58351
T95,1980-12-01,73.23257,84.79366,-51.56233,-63.038784,261.56067,1.4210854715202004e-14,82.2,60.997154,167.39662
T95,1981-03-01,74.634605,88.468216,-56.465893,-69.014404,267.27982,0.0,84.4,60.98047,170.95721
T95,1981-06-01,76.037994,91.92382,-62.630375,-74.99753,272.26346,-1.4210854715202004e-14,87.5,60.519478,174.15073
T95,1981-09-01,77.51286,95.36371,-68.88332,-81.375435,276.98853,0.29999999999999716,91.2,59.921265,177.2507
T95,1981-12-01,78.95597,98.6808,-76.19924,-88.31509,280.9384,-0.29999999999999716,93.0,58.812172,179.94717
T95,1982-03-01,80.124855,103.00379,-83.64989,-95.319176,284.30844,-0.30000000000001137,94.0,57.693604,182.21664
T95,1982-06-01,81.31884,107.28466,-91.29011,-102.48205,287.24155,0.0,96.5,56.414574,184.2802
T95,1982-09-01,82.39486,111.28172,-98.77282,-109.79308,290.44467,-0.5999999999999943,97.6,55.111073,186.41977
T95,1982-12-01,83.31894,115.36508,-106.02596,-117.57995,294.23355,-0.5999999999999943,96.9,53.862328,188.77625
T95,1983-03-01,84.420364,119.362465,-113.186714,-125.15992,297.5638,-0.20000000000001705,98.1,52.6,190.9921
T95,1983-06-01,85.74561,123.18515,-119.76534,-132.94984,300.3392,0.09999999999999432,99.2,51.310955,193.0424
T95,1983-09-01,87.1441,127.00655,-127.006355,-140.29875,303.21423,0.20000000000000284,100.2,50.011955,195.17917
T95,1983-12-01,88.66655,131.11247,-134.46034,-148.74797,305.12888,-0.29999999999999716,101.6,48.339916,196.8977
T95,1984-03-01,90.17186,135.0938,-142.0638,-156.15547,306.78076,-0.09999999999999432,103.0,46.76543,198.47632
T95,1984-06-01,91.655594,139.08517,-149.71925,-161.8954,309.5217,-0.10000000000000853,104.2,45.72956,200.58865
T95,1984-09-01,92.95363,143.01657,-157.34557,-167.83614,311.40945,0.0,105.9,44.43959,202.18155
T95,1984-12-01,94.33975,147.01305,-164.97069,-173.73851,313.86743,-1.4210854715202004e-14,107.1,43.302208,204.10359
T95,1985-03-01,95.80768,150.9062,-172.83672,-180.38637,316.79578,0.0,108.4,42.057316,206.30173
T95,1985-06-01,97.14302,154.66312,-181.55165,-188.8618,319.39026,-0.30000000000001137,109.8,40.15659,208.26663
T95,1985-09-01,98.48646,158.41643,-190.42021,-196.87782,322.24643,-0.10000000000000853,111.0,38.37026,210.36644
T95,1985-12-01,99.77486,162.135,-199.27983,-203.85164,325.3795,-0.19999999999998863,112.5,36.831573,212.57718
T95,1986-03-01,100.95094,165.58582,-208.25066,-210.23265,328.31448,0.19999999999998863,114.1,35.273582,214.63272
T95,1986-06-01,102.2458,168.97502,-217.34096,-216.90797,330.9337,0.5,115.5,33.581116,216.58974
T95,1986-09-01,103.604675,172.36674,-226.4316,-222.83733,333.4273,1.4210854715202004e-14,116.5,32.025963,218.51599
T95,1986-12-01,104.98339,175.87706,-235.8041,-228.36577,335.28387,0.0,117.5,30.394892,220.13364
T95,1987-03-01,106.17029,179.5254,-244.44493,-233.81291,336.72314,-0.09999999999999432,118.6,28.832195,221.44672
T95,1987-06-01,107.483444,183.30751,-252.54912,-239.17766,338.18765,1.4210854715202004e-14,120.0,27.450367,222.83554
T95,1987-09-01,108.786446,187.14906,-260.1159,-244.14626,339.91168,-0.10000000000000853,121.4,26.317007,224.34906
T95,1987-12-01,110.04417,190.88582,-267.16766,-248.63094,341.51657,-1.4210854715202004e-14,122.6,25.329594,225.78036
T95,1988-03-01,111.342316,194.41441,-274.2007,-253.7986,343.33307,-0.09999999999999432,123.9,24.218094,227.33769
T95,1988-06-01,112.58307,197.96706,-281.15164,-259.63843,345.87473,0.20000000000001705,125.4,23.126953,229.2289
T95,1988-09-01,113.87333,201.18867,-287.70404,-265.40054,349.45145,-0.10000000000000853,126.9,22.281775,231.66238
T95,1988-12-01,115.22276,204.43956,-294.1827,-270.21054,353.21265,0.09999999999999432,128.4,21.696344,234.21771
T95,1989-03-01,116.75325,207.63228,-300.63925,-274.7289,357.3186,0.09999999999999432,130.0,21.267193,237.03592
T95,1989-06-01,118.26167,210.86852,-307.00754,-279.1847,361.76727,-0.09999999999999432,131.6,20.941046,240.01447
T95,1989-09-01,119.799675,214.29482,-313.0079,-283.21246,367.0646,-0.20000000000001705,133.1,20.987743,243.43214
T95,1989-12-01,121.38425,217.8604,-318.45596,-286.67047,372.7272,-2.842170943040401e-14,134.9,21.36908,247.05573
T95,1990-03-01,123.03579,221.48634,-323.98672,-289.59134,377.6473,0.20000000000001705,136.8,21.718273,250.34155
T95,1990-06-01,124.7679,225.18324,-329.63333,-292.27148,382.32434,0.4000000000000057,138.8,22.074133,253.54611
T95,1990-09-01,126.49183,228.89989,-334.92624,-294.90964,386.92288,-0.5,141.1,22.495747,256.70737
T95,1990-12-01,128.25166,232.73442,-340.32962,-297.7406,391.1537,-0.09999999999999432,142.7,22.81391,259.70267
T95,1991-03-01,129.94745,236.69316,-346.23526,-300.26608,395.9103,-0.4000000000000341,144.7,23.209919,262.9289
T95,1991-06-01,131.81425,240.78792,-352.29578,-302.39954,399.77783,0.0,145.9,23.536938,265.79605
T95,1991-09-01,133.62672,244.51921,-358.52216,-304.53036,403.24872,0.29999999999998295,147.6,23.668427,268.4377
T95,1991-12-01,135.40463,247.92052,-364.71262,-306.7745,406.41635,0.19999999999998863,149.2,23.650873,270.9105
T95,1992-03-01,137.18073,251.37148,-371.1259,-308.98007,409.7072,0.19999999999998863,150.4,23.630688,273.44397
T95,1992-06-01,138.98882,254.83684,-377.435,-311.6151,413.32733,-2.842170943040401e-14,151.7,23.620575,276.15808
T95,1992-09-01,140.59042,258.1758,-384.30637,-315.23782,417.53363,-0.09999999999999432,152.9,23.351135,279.062
T95,1992-12-01,142.1303,261.607,-391.3199,-319.11707,421.04315,-0.20000000000004547,154.7,22.868702,281.58673
T95,1993-03-01,143.55385,264.8326,-398.2911,-323.19504,425.21356,0.10000000000002274,156.0,22.42278,284.3837
T95,1993-06-01,144.98306,268.476,-405.9165,-328.3063,429.07068,-0.10000000000002274,157.8,21.661388,287.02686
T95,1993-09-01,146.55544,272.13004,-413.5094,-332.93744,433.5712,-0.09999999999999432,159.0,21.161968,290.06332
T95,1993-12-01,148.06264,274.98618,-420.79413,-338.69073,438.23627,0.09999999999999432,160.5,20.360046,293.14944
T95,1994-03-01,149.4938,277.79202,-428.09033,-345.1974,442.41077,0.0,162.0,19.281775,295.95227
T95,1994-06-01,150.80818,280.47244,-435.8088,-351.7284,446.7993,0.19999999999998863,162.8,18.108545,298.80374
T95,1994-09-01,152.20377,283.20428,-443.59525,-358.6915,451.06342,-0.4000000000000341,164.1,16.836945,301.6336
T95,1994-12-01,153.57324,285.821,-451.43088,-365.89746,454.9356,-0.30000000000001137,165.2,15.400305,304.25443
T95,1995-03-01,154.85057,288.6883,-459.07526,-373.27222,458.3148,0.09999999999999432,167.1,13.901239,306.58267
T95,1995-06-01,156.10532,291.51324,-466.69614,-380.84048,460.8151,0.0,168.5,12.179407,308.4602
T95,1995-09-01,157.44423,294.44858,-474.00064,-387.90958,463.89975,-2.842170943040401e-14,169.7,10.776471,310.672
T95,1995-12-01,158.82146,297.3398,-481.56693,-395.1376,466.87244,-0.1999999999999602,170.9,9.265833,312.84695
T95,1996-03-01,160.08443,300.6032,-489.2018,-402.57068,469.18063,-0.09999999999999432,172.4,7.619153,314.63254
T95,1996-06-01,161.10225,303.80862,-496.48007,-409.90353,471.68668,-0.19999999999998863,173.8,6.042792,316.39447
T95,1996-09-01,162.04573,307.01785,-503.98367,-417.11945,472.75037,0.0,175.4,4.142169,317.39804
T95,1996-12-01,162.92494,310.27164,-511.6697,-423.56125,473.51117,-0.10000000000002274,176.7,2.2953613,318.21805
T95,1997-03-01,163.82564,313.43216,-519.39685,-430.16382,474.62567,0.10000000000002274,178.0,0.46456298,319.22565
T95,1997-06-01,164.70569,316.55963,-526.8731,-436.35373,475.916,0.20000000000001705,179.2,-1.2091064,320.31085
T95,1997-09-01,165.67583,319.82108,-534.15314,-442.83823,477.22263,0.29999999999998295,180.4,-2.85437,321.44922
T95,1997-12-01,166.8391,323.03345,-541.131,-449.1901,478.14026,-0.20000000000001705,181.7,-4.461652,322.4897
T95,1998-03-01,167.90535,326.0576,-547.9941,-455.54352,479.64853,0.29999999999998295,182.8,-5.9852233,323.77695
T95,1998-06-01,169.01927,329.10812,-555.10565,-462.07346,481.20514,-0.0999999999999659,184.0,-7.5693235,325.1122
T95,1998-09-01,170.16591,332.08517,-562.94415,-467.7997,483.3291,2.842170943040401e-14,185.1,-9.03274,326.7475
T95,1998-12-01,171.19203,335.09912,-571.40247,-473.5741,486.09918,-0.09999999999999432,186.4,-10.517248,328.6456
T95,1999-03-01,172.1292,337.8751,-580.07385,-479.7369,489.1817,0.19999999999998863,187.4,-12.124964,330.65546
T95,1999-06-01,173.08952,340.551,-588.8888,-486.04123,492.00372,2.842170943040401e-14,188.3,-13.857165,332.54663
T95,1999-09-01,174.28044,343.37952,-597.75885,-492.1877,494.19043,0.09999999999999432,189.8,-15.619238,334.23544
T95,1999-12-01,175.63707,346.30457,-606.9418,-497.5112,496.116,-0.4000000000000341,191.2,-17.279072,335.87653
T95,2000-03-01,176.49571,349.24008,-616.469,-502.8168,497.51865,0.09999999999999432,193.1,-19.20628,337.00717
T95,2000-06-01,177.21596,352.11624,-626.0808,-508.1096,498.92084,0.4000000000000057,194.9,-21.187464,338.0684
T95,2000-09-01,177.84792,354.96698,-636.06274,-513.10834,501.31345,-2.842170943040401e-14,196.9,-23.00855,339.5807
T95,2000-12-01,178.44902,357.50143,-646.35016,-517.52124,503.91202,0.30000000000001137,198.8,-24.801788,341.1805
T95,2001-03-01,179.09703,359.78964,-657.19434,-521.52905,506.71454,-0.19999999999998863,201.6,-26.62444,342.9058
T95,2001-06-01,179.78676,361.35907,-668.2478,-525.7738,509.79114,0.10000000000002274,203.5,-28.616932,344.78894
T95,2001-09-01,180.7061,363.07043,-679.5887,-531.00604,512.91144,-0.5,204.5,-30.781347,346.80878
T96,1972-03-01,42.10334,42.150997,41.735237,41.509296,42.831387,0.0,41.7,42.06605,42.46736
T96,1972-06-01,42.294975,42.270332,41.181545,41.79982,44.99413,-0.19999999999999574,41.9,42.50816,43.644554
T96,1972-09-01,42.329094,42.439106,40.389538,42.48248,47.493786,-7.105427357601002e-15,42.3,43.026802,44.911438
T96,1972-12-01,42.35366,42.75473,38.952705,43.038445,50.46873,0.0,42.6,43.513657,46.411194
